Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	13:02:05  	       	     	End of Ascent:	     	         	01:06:30
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027766
Ground values:
Pressure:               	     	                       	984.7 hPa               	        	                   	          	Temperature: 	       	            	9.1 °C    	       	     	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	297 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	258 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	62.1 hPa                	        	                   	          	19578 m
Tropopauses:            	     	                       	1.: 104.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 284.8 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
785                     	634.5	-8.7                   	100                     	22.3    	244                	-71.968974	-39.281806   	3803   	3799        	788.622   	191.520	-8.7 	-8.2          	4.8  	16.3     	076     	12603  	0.835995
786                     	634.1	-8.7                   	100                     	22.3    	244                	-71.968739	-39.281723   	3808   	3804        	789.259   	191.403	-8.7 	-8.2          	4.8  	16.3     	076     	12625  	0.835472
787                     	633.7	-8.7                   	100                     	22.2    	244                	-71.968503	-39.281641   	3813   	3808        	789.896   	191.287	-8.7 	-8.2          	4.8  	16.3     	076     	12648  	0.834950
788                     	633.3	-8.7                   	100                     	22.2    	244                	-71.968268	-39.281558   	3818   	3813        	790.534   	191.170	-8.7 	-8.2          	4.8  	16.3     	076     	12670  	0.834427
789                     	632.9	-8.7                   	100                     	22.2    	244                	-71.968032	-39.281475   	3822   	3818        	791.171   	191.054	-8.7 	-8.2          	4.8  	16.3     	076     	12693  	0.833906
790                     	632.5	-8.7                   	100                     	22.1    	244                	-71.967797	-39.281392   	3827   	3823        	791.824   	190.938	-8.7 	-8.2          	4.8  	16.3     	076     	12715  	0.833384
791                     	632.2	-8.7                   	100                     	22.2    	245                	-71.967561	-39.281309   	3832   	3828        	792.461   	190.822	-8.7 	-8.2          	4.8  	16.2     	076     	12737  	0.832863
792                     	631.8	-8.7                   	100                     	22.2    	245                	-71.967326	-39.281226   	3837   	3832        	793.099   	190.705	-8.7 	-8.2          	4.8  	16.2     	076     	12760  	0.832342
793                     	631.4	-8.7                   	100                     	22.2    	245                	-71.967090	-39.281143   	3842   	3837        	793.736   	190.589	-8.7 	-8.2          	4.8  	16.2     	076     	12782  	0.831821
794                     	631.0	-8.7                   	100                     	22.2    	245                	-71.966855	-39.281060   	3847   	3842        	794.374   	190.474	-8.7 	-8.2          	4.8  	16.2     	076     	12805  	0.831301
795                     	630.6	-8.7                   	100                     	22.2    	245                	-71.966619	-39.280977   	3851   	3847        	795.012   	190.358	-8.7 	-8.2          	4.8  	16.2     	076     	12827  	0.830781
796                     	630.2	-8.7                   	100                     	22.2    	245                	-71.966384	-39.280894   	3856   	3852        	795.650   	190.242	-8.7 	-8.2          	4.8  	16.2     	076     	12850  	0.830262
797                     	629.8	-8.7                   	100                     	22.2    	245                	-71.966148	-39.280811   	3861   	3856        	796.294   	190.133	-8.7 	-8.2          	4.8  	16.2     	076     	12872  	0.829771
798                     	629.4	-8.7                   	100                     	22.2    	246                	-71.965913	-39.280728   	3866   	3861        	796.947   	190.033	-8.7 	-8.2          	4.8  	16.2     	076     	12894  	0.829317
799                     	629.0	-8.7                   	100                     	22.3    	246                	-71.965677	-39.280646   	3871   	3866        	797.599   	189.930	-8.7 	-8.2          	4.8  	16.2     	076     	12917  	0.828854
800                     	628.6	-8.7                   	100                     	22.3    	246                	-71.965442	-39.280563   	3875   	3871        	798.250   	189.828	-8.7 	-8.2          	4.8  	16.2     	076     	12939  	0.828391
801                     	628.2	-8.8                   	100                     	22.3    	246                	-71.965206	-39.280480   	3880   	3876        	798.901   	189.726	-8.8 	-8.3          	4.8  	16.2     	076     	12962  	0.827929
802                     	627.8	-8.8                   	100                     	22.3    	246                	-71.964971	-39.280397   	3885   	3880        	799.553   	189.623	-8.8 	-8.3          	4.8  	16.2     	076     	12984  	0.827467
803                     	627.4	-8.8                   	100                     	22.3    	246                	-71.964734	-39.280317   	3890   	3885        	800.220   	189.521	-8.8 	-8.3          	5.0  	16.2     	076     	13006  	0.827005
804                     	627.1	-8.8                   	100                     	22.3    	246                	-71.964495	-39.280240   	3895   	3890        	800.934   	189.419	-8.8 	-8.3          	5.2  	16.2     	076     	13029  	0.826543
805                     	626.6	-8.8                   	100                     	22.3    	247                	-71.964256	-39.280163   	3900   	3896        	801.627   	189.311	-8.8 	-8.3          	5.2  	16.2     	076     	13052  	0.826053
806                     	626.2	-8.9                   	100                     	22.3    	247                	-71.964017	-39.280086   	3905   	3901        	802.335   	189.203	-8.9 	-8.4          	5.2  	16.1     	076     	13074  	0.825564
807                     	625.8	-8.9                   	100                     	22.4    	247                	-71.963779	-39.280009   	3911   	3906        	803.043   	189.095	-8.9 	-8.4          	5.2  	16.1     	076     	13097  	0.825075
808                     	625.4	-8.9                   	100                     	22.4    	247                	-71.963540	-39.279932   	3916   	3911        	803.736   	188.987	-8.9 	-8.4          	5.2  	16.1     	076     	13120  	0.824586
809                     	625.0	-8.9                   	100                     	22.4    	247                	-71.963301	-39.279855   	3921   	3916        	804.444   	188.879	-8.9 	-8.4          	5.2  	16.1     	076     	13142  	0.824098
810                     	624.6	-8.9                   	100                     	22.4    	247                	-71.963063	-39.279778   	3926   	3921        	805.137   	188.771	-8.9 	-8.4          	5.2  	16.1     	076     	13165  	0.823610
811                     	624.1	-9.0                   	100                     	22.4    	247                	-71.962824	-39.279701   	3931   	3926        	805.868   	188.685	-9.0 	-8.5          	5.2  	16.1     	076     	13188  	0.823216
812                     	623.7	-9.0                   	100                     	22.4    	247                	-71.962585	-39.279624   	3936   	3932        	806.583   	188.599	-9.0 	-8.5          	5.2  	16.1     	076     	13210  	0.822823
813                     	623.3	-9.1                   	100                     	22.4    	247                	-71.962347	-39.279547   	3941   	3937        	807.314   	188.514	-9.1 	-8.6          	5.2  	16.1     	076     	13233  	0.822430
814                     	622.9	-9.1                   	100                     	22.4    	247                	-71.962108	-39.279470   	3947   	3942        	808.029   	188.428	-9.1 	-8.6          	5.2  	16.1     	076     	13255  	0.822037
815                     	622.5	-9.2                   	100                     	22.3    	248                	-71.961869	-39.279393   	3952   	3947        	808.760   	188.343	-9.2 	-8.7          	5.2  	16.1     	076     	13278  	0.821645
816                     	622.1	-9.2                   	100                     	22.3    	248                	-71.961630	-39.279316   	3957   	3952        	809.475   	188.258	-9.2 	-8.7          	5.2  	16.1     	076     	13301  	0.821252
817                     	621.7	-9.3                   	100                     	22.3    	248                	-71.961392	-39.279239   	3962   	3957        	810.206   	188.172	-9.3 	-8.8          	5.2  	16.1     	076     	13323  	0.820860
818                     	621.3	-9.3                   	100                     	22.3    	248                	-71.961153	-39.279162   	3967   	3962        	810.921   	188.087	-9.3 	-8.8          	5.2  	16.1     	076     	13346  	0.820467
819                     	620.8	-9.4                   	100                     	22.3    	248                	-71.960914	-39.279085   	3972   	3968        	811.652   	188.001	-9.4 	-8.9          	5.2  	16.1     	076     	13369  	0.820075
820                     	620.4	-9.4                   	100                     	22.3    	248                	-71.960676	-39.279008   	3977   	3973        	812.368   	187.916	-9.4 	-8.9          	5.2  	16.1     	076     	13391  	0.819683
821                     	620.0	-9.5                   	100                     	22.3    	248                	-71.960437	-39.278931   	3983   	3978        	813.099   	187.831	-9.5 	-9.0          	5.2  	16.1     	076     	13414  	0.819291
822                     	619.6	-9.5                   	100                     	22.3    	248                	-71.960198	-39.278854   	3988   	3983        	813.830   	187.745	-9.5 	-9.0          	5.2  	16.1     	076     	13437  	0.818899
823                     	619.2	-9.6                   	100                     	22.2    	248                	-71.959959	-39.278777   	3993   	3988        	814.545   	187.660	-9.6 	-9.1          	5.2  	16.1     	076     	13459  	0.818507
824                     	618.8	-9.6                   	100                     	22.2    	248                	-71.959721	-39.278700   	3998   	3993        	815.277   	187.575	-9.6 	-9.1          	5.2  	16.1     	076     	13482  	0.818118
825                     	618.4	-9.7                   	100                     	22.2    	248                	-71.959482	-39.278623   	4003   	3998        	815.993   	187.491	-9.7 	-9.2          	5.2  	16.0     	076     	13504  	0.817730
826                     	618.0	-9.7                   	100                     	22.2    	248                	-71.959243	-39.278546   	4008   	4004        	816.726   	187.407	-9.7 	-9.2          	5.2  	16.0     	076     	13527  	0.817342
827                     	617.5	-9.8                   	100                     	22.2    	248                	-71.959005	-39.278469   	4014   	4009        	817.442   	187.322	-9.8 	-9.3          	5.2  	16.0     	076     	13550  	0.816954
828                     	617.1	-9.8                   	100                     	22.2    	248                	-71.958766	-39.278392   	4019   	4014        	818.174   	187.238	-9.8 	-9.4          	5.2  	16.0     	076     	13572  	0.816567
