Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                        	          	Launch Time: 	       	            	22:02:13  	       	     	End of Ascent:	     	         	02:12:20
Station name:           	     	                       	                        	        	                        	          	Serialnumber:	       	            	20028095
Ground values:
Pressure:               	     	                       	989.1 hPa               	        	                        	          	Temperature: 	       	            	16.2 °C   	       	     	Humidity:     	     	         	55 %
Wind Direction:         	     	                       	343 °                   	        	                        	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	260 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                        	          	
Events:
Highest Point:          	     	                       	8.8 hPa                 	        	                        	          	35276 m
Tropopauses:            	     	                       	1.: 190.2 hPa           	        	                        	          	2.: 102.3 hPa	       	            	
Max Winds:              	     	                       	1.: 186.1 hPa           	        	                        	          	2.: 13.7 hPa 	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                     	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
1432                    	447.9	-18.0                  	61                      	28.0    	234                     	-71.805759	-39.210513   	6567   	6557        	1170.703  	139.684	-23.1	-17.8         	4.1  	12.6     	068     	28691  	0.611523
1433                    	447.6	-18.0                  	61                      	28.0    	234                     	-71.805500	-39.210363   	6571   	6561        	1171.287  	139.624	-23.1	-17.8         	4.1  	12.6     	067     	28719  	0.611259
1434                    	447.4	-18.0                  	61                      	28.0    	234                     	-71.805240	-39.210213   	6575   	6565        	1171.871  	139.564	-23.2	-17.9         	4.1  	12.6     	067     	28746  	0.610996
1435                    	447.1	-18.1                  	61                      	28.0    	234                     	-71.804981	-39.210064   	6579   	6569        	1172.455  	139.505	-23.2	-17.9         	4.1  	12.6     	067     	28773  	0.610732
1436                    	446.9	-18.1                  	61                      	27.9    	234                     	-71.804722	-39.209914   	6583   	6573        	1173.023  	139.445	-23.2	-17.9         	4.1  	12.6     	067     	28801  	0.610468
1437                    	446.6	-18.1                  	61                      	27.9    	234                     	-71.804463	-39.209764   	6587   	6577        	1173.607  	139.385	-23.3	-18.0         	4.1  	12.6     	067     	28828  	0.610205
1438                    	446.4	-18.1                  	61                      	27.9    	234                     	-71.804203	-39.209615   	6592   	6581        	1174.190  	139.325	-23.3	-18.0         	4.1  	12.5     	067     	28855  	0.609941
1439                    	446.2	-18.2                  	61                      	27.9    	234                     	-71.803944	-39.209465   	6596   	6585        	1174.774  	139.265	-23.3	-18.0         	4.1  	12.5     	067     	28883  	0.609678
1440                    	445.9	-18.2                  	61                      	27.9    	234                     	-71.803685	-39.209315   	6600   	6589        	1175.358  	139.205	-23.4	-18.0         	4.1  	12.5     	067     	28910  	0.609415
1441                    	445.7	-18.2                  	61                      	27.8    	233                     	-71.803426	-39.209166   	6604   	6593        	1175.926  	139.145	-23.4	-18.1         	4.1  	12.5     	067     	28937  	0.609152
1442                    	445.4	-18.3                  	61                      	27.8    	233                     	-71.803166	-39.209016   	6608   	6597        	1176.515  	139.090	-23.4	-18.1         	4.1  	12.5     	067     	28965  	0.608889
1443                    	445.2	-18.3                  	61                      	27.8    	233                     	-71.802907	-39.208867   	6612   	6601        	1177.103  	139.035	-23.5	-18.1         	4.1  	12.5     	067     	28992  	0.608626
1444                    	444.9	-18.3                  	61                      	27.8    	233                     	-71.802648	-39.208717   	6616   	6605        	1177.691  	138.979	-23.5	-18.2         	4.1  	12.5     	067     	29019  	0.608363
1445                    	444.7	-18.3                  	61                      	27.8    	233                     	-71.802389	-39.208567   	6620   	6609        	1178.279  	138.924	-23.5	-18.2         	4.1  	12.5     	067     	29047  	0.608100
1446                    	444.5	-18.4                  	61                      	27.8    	233                     	-71.802129	-39.208418   	6624   	6614        	1178.852  	138.868	-23.5	-18.2         	4.1  	12.5     	067     	29074  	0.607838
1447                    	444.2	-18.4                  	61                      	27.7    	233                     	-71.801875	-39.208268   	6628   	6618        	1179.441  	138.814	-23.5	-18.2         	4.1  	12.5     	067     	29101  	0.607580
1448                    	444.0	-18.4                  	61                      	27.7    	233                     	-71.801629	-39.208117   	6632   	6622        	1180.031  	138.760	-23.6	-18.3         	4.1  	12.5     	067     	29127  	0.607322
1449                    	443.7	-18.5                  	61                      	27.7    	233                     	-71.801383	-39.207966   	6636   	6626        	1180.604  	138.705	-23.6	-18.3         	4.0  	12.5     	067     	29154  	0.607064
1450                    	443.5	-18.5                  	61                      	27.7    	233                     	-71.801136	-39.207816   	6640   	6630        	1181.178  	138.651	-23.6	-18.3         	4.0  	12.5     	067     	29180  	0.606806
1451                    	443.3	-18.5                  	61                      	27.7    	233                     	-71.800890	-39.207665   	6644   	6634        	1181.752  	138.597	-23.6	-18.4         	4.0  	12.5     	067     	29206  	0.606548
1452                    	443.0	-18.6                  	61                      	27.6    	233                     	-71.800644	-39.207514   	6648   	6638        	1182.341  	138.543	-23.6	-18.4         	4.0  	12.5     	067     	29233  	0.606290
1453                    	442.8	-18.6                  	61                      	27.6    	233                     	-71.800397	-39.207364   	6652   	6642        	1182.915  	138.489	-23.7	-18.4         	4.0  	12.5     	067     	29259  	0.606034
1454                    	442.5	-18.6                  	61                      	27.6    	233                     	-71.800151	-39.207213   	6656   	6646        	1183.490  	138.435	-23.7	-18.5         	4.0  	12.5     	067     	29286  	0.605779
1455                    	442.3	-18.6                  	61                      	27.5    	233                     	-71.799904	-39.207063   	6660   	6650        	1184.063  	138.381	-23.7	-18.5         	4.0  	12.5     	067     	29312  	0.605523
1456                    	442.1	-18.7                  	61                      	27.5    	233                     	-71.799658	-39.206912   	6664   	6654        	1184.637  	138.326	-23.7	-18.5         	4.0  	12.5     	067     	29338  	0.605268
1457                    	441.8	-18.7                  	61                      	27.5    	233                     	-71.799412	-39.206761   	6668   	6658        	1185.210  	138.271	-23.8	-18.5         	4.0  	12.5     	067     	29365  	0.605013
1458                    	441.6	-18.7                  	61                      	27.5    	233                     	-71.799165	-39.206611   	6672   	6662        	1185.783  	138.216	-23.8	-18.6         	4.0  	12.5     	067     	29391  	0.604757
1459                    	441.4	-18.8                  	61                      	27.4    	233                     	-71.798919	-39.206460   	6676   	6666        	1186.356  	138.161	-23.8	-18.6         	4.0  	12.5     	067     	29418  	0.604500
1460                    	441.1	-18.8                  	61                      	27.4    	233                     	-71.798672	-39.206309   	6681   	6670        	1186.944  	138.106	-23.8	-18.6         	4.0  	12.5     	067     	29444  	0.604243
1461                    	440.9	-18.8                  	61                      	27.4    	233                     	-71.798426	-39.206159   	6685   	6674        	1187.517  	138.051	-23.9	-18.7         	4.0  	12.5     	067     	29470  	0.603986
1462                    	440.6	-18.8                  	61                      	27.4    	233                     	-71.798180	-39.206008   	6689   	6678        	1188.090  	137.996	-23.9	-18.7         	4.0  	12.5     	067     	29497  	0.603729
1463                    	440.4	-18.9                  	61                      	27.3    	232                     	-71.797933	-39.205858   	6693   	6682        	1188.663  	137.940	-23.9	-18.7         	4.0  	12.5     	067     	29523  	0.603472
1464                    	440.2	-18.9                  	61                      	27.3    	232                     	-71.797687	-39.205707   	6697   	6686        	1189.236  	137.885	-23.9	-18.7         	4.0  	12.5     	067     	29550  	0.603215
1465                    	439.9	-18.9                  	61                      	27.3    	232                     	-71.797440	-39.205556   	6701   	6690        	1189.809  	137.830	-23.9	-18.8         	4.0  	12.4     	067     	29576  	0.602959
1466                    	439.7	-19.0                  	61                      	27.3    	232                     	-71.797194	-39.205406   	6705   	6694        	1190.382  	137.775	-24.0	-18.8         	4.0  	12.4     	067     	29602  	0.602702
1467                    	439.5	-19.0                  	61                      	27.2    	232                     	-71.796948	-39.205255   	6709   	6698        	1190.954  	137.720	-24.0	-18.8         	4.0  	12.4     	067     	29629  	0.602445
1468                    	439.2	-19.0                  	61                      	27.2    	232                     	-71.796701	-39.205104   	6713   	6702        	1191.527  	137.665	-24.0	-18.9         	4.0  	12.4     	067     	29655  	0.602189
1469                    	439.0	-19.0                  	61                      	27.2    	232                     	-71.796455	-39.204954   	6717   	6706        	1192.102  	137.595	-24.1	-18.9         	4.0  	12.4     	067     	29682  	0.601932
1470                    	438.8	-19.1                  	61                      	27.2    	232                     	-71.796209	-39.204803   	6721   	6710        	1192.660  	137.526	-24.1	-18.9         	4.0  	12.4     	067     	29708  	0.601676
1471                    	438.5	-19.1                  	61                      	27.1    	232                     	-71.795962	-39.204653   	6725   	6714        	1193.218  	137.456	-24.2	-18.9         	4.0  	12.4     	067     	29734  	0.601419
1472                    	438.3	-19.1                  	61                      	27.1    	232                     	-71.795716	-39.204502   	6729   	6718        	1193.776  	137.386	-24.3	-19.0         	4.0  	12.4     	067     	29761  	0.601161
1473                    	438.0	-19.1                  	60                      	27.1    	232                     	-71.795469	-39.204351   	6733   	6722        	1194.333  	137.315	-24.3	-19.0         	4.0  	12.4     	067     	29787  	0.600900
1474                    	437.8	-19.2                  	60                      	27.1    	232                     	-71.795223	-39.204201   	6737   	6726        	1194.890  	137.244	-24.4	-19.0         	4.0  	12.4     	067     	29814  	0.600639
1475                    	437.6	-19.2                  	60                      	27.1    	232                     	-71.794977	-39.204050   	6741   	6730        	1195.447  	137.173	-24.5	-19.1         	4.0  	12.4     	067     	29840  	0.600378
