Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                       	          	Launch Time: 	       	            	05:32:03  	       	     	End of Ascent:	     	         	02:24:00
Station name:           	     	                       	                         	        	                       	          	Serialnumber:	       	            	20028068
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                       	          	Temperature: 	       	            	7.8 °C    	       	     	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	0 °                      	        	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	271 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                       	          	
Events:
Highest Point:          	     	                       	4.6 hPa                  	        	                       	          	36657 m
Tropopauses:            	     	                       	1.: 176.3 hPa            	        	                       	          	2.: 56.3 hPa 	       	            	
Max Winds:              	     	                       	1.: 265.5 hPa            	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
337                     	817.9	-0.9                   	87                       	5.3     	262                    	-72.096544	-39.302725   	1817   	1816        	522.820   	237.519	-2.7 	-0.3          	4.4  	59.7     	055     	1791   	1.046784
338                     	817.5	-0.9                   	87                       	5.4     	262                    	-72.096481	-39.302718   	1822   	1820        	523.401   	237.425	-2.8 	-0.3          	4.4  	59.7     	055     	1797   	1.046346
339                     	817.0	-1.0                   	87                       	5.4     	262                    	-72.096417	-39.302711   	1826   	1824        	523.998   	237.331	-2.8 	-0.3          	4.4  	59.6     	055     	1803   	1.045909
340                     	816.6	-1.0                   	87                       	5.5     	262                    	-72.096353	-39.302705   	1830   	1829        	524.594   	237.237	-2.8 	-0.4          	4.4  	59.5     	055     	1810   	1.045472
341                     	816.1	-1.0                   	87                       	5.5     	262                    	-72.096289	-39.302698   	1835   	1833        	525.191   	237.143	-2.9 	-0.4          	4.4  	59.5     	055     	1816   	1.045035
342                     	815.7	-1.1                   	87                       	5.6     	262                    	-72.096225	-39.302691   	1839   	1838        	525.788   	237.050	-2.9 	-0.4          	4.4  	59.4     	056     	1822   	1.044598
343                     	815.2	-1.1                   	87                       	5.7     	263                    	-72.096161	-39.302685   	1844   	1842        	526.381   	236.951	-2.9 	-0.5          	4.4  	59.4     	056     	1829   	1.044150
344                     	814.8	-1.1                   	87                       	5.7     	263                    	-72.096098	-39.302678   	1848   	1846        	526.972   	236.851	-2.9 	-0.5          	4.4  	59.3     	056     	1835   	1.043701
345                     	814.4	-1.2                   	87                       	5.8     	263                    	-72.096034	-39.302672   	1852   	1851        	527.563   	236.751	-3.0 	-0.5          	4.4  	59.2     	056     	1841   	1.043252
346                     	813.9	-1.2                   	87                       	5.8     	263                    	-72.095970	-39.302665   	1857   	1855        	528.154   	236.652	-3.0 	-0.6          	4.4  	59.2     	056     	1848   	1.042803
347                     	813.5	-1.2                   	87                       	5.9     	263                    	-72.095906	-39.302658   	1861   	1860        	528.745   	236.552	-3.1 	-0.6          	4.4  	59.1     	056     	1854   	1.042355
348                     	813.0	-1.3                   	87                       	5.9     	263                    	-72.095836	-39.302650   	1865   	1864        	529.320   	236.452	-3.1 	-0.6          	4.3  	59.0     	056     	1860   	1.041907
349                     	812.6	-1.3                   	87                       	6.0     	263                    	-72.095760	-39.302641   	1870   	1868        	529.884   	236.357	-3.1 	-0.7          	4.2  	58.9     	057     	1867   	1.041477
350                     	812.2	-1.3                   	87                       	6.1     	263                    	-72.095684	-39.302632   	1874   	1872        	530.463   	236.261	-3.2 	-0.7          	4.2  	58.8     	057     	1874   	1.041047
351                     	811.7	-1.4                   	87                       	6.1     	264                    	-72.095608	-39.302623   	1878   	1877        	531.027   	236.166	-3.2 	-0.7          	4.2  	58.8     	057     	1881   	1.040618
352                     	811.3	-1.4                   	87                       	6.1     	264                    	-72.095533	-39.302614   	1882   	1881        	531.591   	236.070	-3.2 	-0.8          	4.2  	58.7     	057     	1887   	1.040189
353                     	810.9	-1.4                   	87                       	6.2     	264                    	-72.095457	-39.302606   	1887   	1885        	532.171   	235.975	-3.3 	-0.8          	4.2  	58.6     	057     	1894   	1.039760
354                     	810.4	-1.5                   	87                       	6.2     	264                    	-72.095381	-39.302597   	1891   	1889        	532.735   	235.880	-3.3 	-0.8          	4.2  	58.5     	057     	1901   	1.039331
355                     	810.0	-1.5                   	87                       	6.2     	264                    	-72.095305	-39.302588   	1895   	1893        	533.299   	235.784	-3.3 	-0.9          	4.2  	58.4     	058     	1908   	1.038902
356                     	809.6	-1.5                   	87                       	6.3     	264                    	-72.095229	-39.302579   	1899   	1898        	533.866   	235.676	-3.4 	-0.9          	4.2  	58.3     	058     	1915   	1.038435
357                     	809.1	-1.5                   	87                       	6.3     	265                    	-72.095153	-39.302570   	1904   	1902        	534.391   	235.542	-3.4 	-0.9          	4.2  	58.2     	058     	1921   	1.037916
358                     	808.7	-1.5                   	86                       	6.3     	265                    	-72.095077	-39.302561   	1908   	1906        	534.916   	235.407	-3.5 	-0.9          	4.2  	58.1     	058     	1928   	1.037397
359                     	808.3	-1.5                   	86                       	6.4     	265                    	-72.095001	-39.302552   	1912   	1910        	535.457   	235.273	-3.6 	-0.9          	4.2  	58.0     	058     	1935   	1.036879
360                     	807.9	-1.5                   	86                       	6.4     	265                    	-72.094925	-39.302543   	1916   	1915        	535.982   	235.138	-3.6 	-1.0          	4.2  	58.0     	058     	1942   	1.036361
361                     	807.4	-1.6                   	85                       	6.4     	265                    	-72.094849	-39.302534   	1920   	1919        	536.507   	235.004	-3.7 	-1.0          	4.2  	57.9     	058     	1949   	1.035842
362                     	807.0	-1.6                   	85                       	6.5     	265                    	-72.094773	-39.302525   	1925   	1923        	537.048   	234.870	-3.8 	-1.0          	4.2  	57.8     	059     	1955   	1.035325
363                     	806.6	-1.6                   	84                       	6.5     	265                    	-72.094698	-39.302516   	1929   	1927        	537.573   	234.735	-3.8 	-1.0          	4.2  	57.7     	059     	1962   	1.034807
364                     	806.1	-1.6                   	84                       	6.5     	266                    	-72.094622	-39.302507   	1933   	1932        	538.114   	234.601	-3.9 	-1.0          	4.2  	57.6     	059     	1969   	1.034290
365                     	805.7	-1.6                   	84                       	6.6     	266                    	-72.094546	-39.302498   	1937   	1936        	538.639   	234.467	-4.0 	-1.0          	4.2  	57.5     	059     	1976   	1.033773
366                     	805.3	-1.6                   	83                       	6.6     	266                    	-72.094470	-39.302489   	1942   	1940        	539.164   	234.333	-4.0 	-1.0          	4.2  	57.4     	059     	1983   	1.033256
367                     	804.9	-1.6                   	83                       	6.7     	266                    	-72.094394	-39.302480   	1946   	1944        	539.705   	234.199	-4.1 	-1.0          	4.2  	57.4     	059     	1990   	1.032739
368                     	804.4	-1.6                   	83                       	6.7     	266                    	-72.094318	-39.302471   	1950   	1948        	540.231   	234.065	-4.2 	-1.0          	4.2  	57.3     	059     	1997   	1.032223
369                     	804.0	-1.6                   	82                       	6.7     	266                    	-72.094242	-39.302462   	1954   	1953        	540.756   	233.931	-4.2 	-1.1          	4.2  	57.2     	060     	2003   	1.031706
370                     	803.6	-1.6                   	81                       	6.8     	266                    	-72.094166	-39.302453   	1959   	1957        	541.182   	233.682	-4.4 	-1.0          	4.2  	57.1     	060     	2010   	1.030915
371                     	803.1	-1.5                   	79                       	6.7     	265                    	-72.094090	-39.302444   	1963   	1961        	541.576   	233.416	-4.6 	-0.9          	4.2  	57.0     	060     	2017   	1.030121
372                     	802.7	-1.4                   	77                       	6.7     	264                    	-72.094014	-39.302435   	1967   	1965        	541.970   	233.151	-4.9 	-0.9          	4.2  	57.0     	060     	2024   	1.029327
373                     	802.3	-1.4                   	76                       	6.8     	263                    	-72.093938	-39.302426   	1971   	1970        	542.380   	232.886	-5.1 	-0.8          	4.2  	56.9     	060     	2031   	1.028534
374                     	801.9	-1.3                   	74                       	6.8     	261                    	-72.093863	-39.302417   	1976   	1974        	542.775   	232.622	-5.3 	-0.8          	4.2  	56.8     	060     	2038   	1.027742
375                     	801.4	-1.2                   	72                       	6.8     	260                    	-72.093787	-39.302408   	1980   	1978        	543.170   	232.357	-5.6 	-0.7          	4.2  	56.7     	060     	2045   	1.026950
