Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	03:00:10 	       	     	End of Ascent:	     	         	01:40:49
Station name:           	      	                       	OKSTATE USRI            	     	                   	          	Serialnumber:	     	            	20028086
Ground values:
Pressure:               	      	                       	1021.1 hPa              	     	                   	          	Temperature: 	     	            	7.9 °C   	       	     	Humidity:     	     	         	96 %
Wind Direction:         	      	                       	0 °                     	     	                   	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                   	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                   	          	
Events:
Highest Point:          	      	                       	7.2 hPa                 	     	                   	          	33388 m
Tropopauses:            	      	                       	1.: 197.2 hPa           	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 210.1 hPa           	     	                   	          	2.: 11.0 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
1041                    	522.1 	-10.1                  	20                      	28.1 	250                	-72.972625	-39.160895   	5409 	5401        	1004.270 	155.073	-27.3	-10.0         	5.1  	16.4     	063     	19048	0.691563
1042                    	521.8 	-10.1                  	20                      	28.1 	250                	-72.972324	-39.160808   	5414 	5406        	1004.998 	154.984	-27.3	-10.0         	5.2  	16.4     	063     	19076	0.691170
1043                    	521.4 	-10.2                  	19                      	28.1 	250                	-72.972026	-39.160721   	5420 	5412        	1005.803 	154.895	-27.4	-10.1         	5.7  	16.4     	063     	19104	0.690779
1044                    	521.0 	-10.2                  	19                      	28.2 	250                	-72.971729	-39.160633   	5426 	5418        	1006.609 	154.806	-27.4	-10.1         	5.7  	16.4     	063     	19132	0.690387
1045                    	520.6 	-10.2                  	19                      	28.2 	250                	-72.971431	-39.160546   	5431 	5424        	1007.423 	154.708	-27.5	-10.1         	5.7  	16.4     	063     	19160	0.689959
1046                    	520.3 	-10.3                  	19                      	28.3 	251                	-72.971134	-39.160459   	5437 	5429        	1008.220 	154.611	-27.5	-10.2         	5.7  	16.4     	063     	19188	0.689531
1047                    	519.9 	-10.3                  	19                      	28.3 	251                	-72.970836	-39.160372   	5443 	5435        	1009.033 	154.513	-27.6	-10.2         	5.7  	16.4     	063     	19215	0.689104
1048                    	519.5 	-10.3                  	19                      	28.4 	251                	-72.970539	-39.160285   	5449 	5441        	1009.830 	154.416	-27.6	-10.2         	5.7  	16.4     	063     	19243	0.688677
1049                    	519.1 	-10.4                  	19                      	28.4 	251                	-72.970241	-39.160197   	5454 	5446        	1010.627 	154.318	-27.7	-10.3         	5.7  	16.3     	063     	19271	0.688250
1050                    	518.7 	-10.4                  	19                      	28.4 	251                	-72.969944	-39.160110   	5460 	5452        	1011.441 	154.221	-27.7	-10.3         	5.7  	16.3     	063     	19299	0.687823
1051                    	518.3 	-10.4                  	19                      	28.4 	251                	-72.969646	-39.160023   	5466 	5458        	1012.238 	154.123	-27.8	-10.3         	5.7  	16.3     	063     	19327	0.687396
1052                    	517.9 	-10.5                  	19                      	28.3 	251                	-72.969349	-39.159936   	5472 	5464        	1013.051 	154.025	-27.8	-10.4         	5.7  	16.3     	063     	19355	0.686969
1053                    	517.6 	-10.5                  	19                      	28.2 	251                	-72.969052	-39.159848   	5477 	5469        	1013.848 	153.928	-27.9	-10.4         	5.7  	16.3     	063     	19382	0.686543
1054                    	517.2 	-10.5                  	19                      	28.1 	251                	-72.968754	-39.159761   	5483 	5475        	1014.662 	153.831	-27.9	-10.4         	5.7  	16.3     	063     	19410	0.686117
1055                    	516.8 	-10.5                  	19                      	28.1 	250                	-72.968457	-39.159674   	5489 	5481        	1015.459 	153.733	-28.0	-10.5         	5.7  	16.3     	063     	19438	0.685689
1056                    	516.4 	-10.6                  	19                      	28.0 	250                	-72.968159	-39.159587   	5494 	5487        	1016.255 	153.635	-28.1	-10.5         	5.7  	16.3     	063     	19466	0.685260
1057                    	516.0 	-10.6                  	19                      	27.9 	250                	-72.967862	-39.159500   	5500 	5492        	1017.068 	153.536	-28.1	-10.5         	5.7  	16.3     	063     	19494	0.684830
1058                    	515.6 	-10.6                  	19                      	27.8 	250                	-72.967564	-39.159412   	5506 	5498        	1017.864 	153.438	-28.2	-10.6         	5.7  	16.3     	063     	19521	0.684401
1059                    	515.2 	-10.7                  	19                      	27.7 	250                	-72.967267	-39.159325   	5512 	5504        	1018.677 	153.340	-28.2	-10.6         	5.7  	16.3     	063     	19549	0.683971
1060                    	514.9 	-10.7                  	19                      	27.7 	250                	-72.966969	-39.159238   	5517 	5510        	1019.476 	153.245	-28.2	-10.6         	5.7  	16.3     	063     	19577	0.683543
1061                    	514.5 	-10.7                  	19                      	27.6 	250                	-72.966672	-39.159151   	5523 	5515        	1020.292 	153.150	-28.3	-10.6         	5.7  	16.3     	063     	19605	0.683114
1062                    	514.1 	-10.8                  	19                      	27.5 	250                	-72.966374	-39.159064   	5529 	5521        	1021.092 	153.055	-28.3	-10.7         	5.7  	16.3     	063     	19633	0.682686
1063                    	513.7 	-10.8                  	19                      	27.4 	250                	-72.966077	-39.158976   	5535 	5527        	1021.892 	152.960	-28.3	-10.7         	5.7  	16.3     	063     	19661	0.682257
1064                    	513.3 	-10.8                  	19                      	27.4 	250                	-72.965779	-39.158889   	5540 	5532        	1022.708 	152.865	-28.3	-10.7         	5.7  	16.3     	063     	19688	0.681829
1065                    	512.9 	-10.9                  	19                      	27.3 	249                	-72.965482	-39.158802   	5546 	5538        	1023.508 	152.771	-28.4	-10.8         	5.7  	16.2     	063     	19716	0.681401
1066                    	512.6 	-10.9                  	19                      	27.2 	249                	-72.965185	-39.158715   	5552 	5544        	1024.324 	152.676	-28.4	-10.8         	5.7  	16.2     	063     	19744	0.680974
1067                    	512.2 	-10.9                  	19                      	27.1 	249                	-72.964887	-39.158628   	5558 	5550        	1025.125 	152.582	-28.4	-10.8         	5.7  	16.2     	063     	19772	0.680546
1068                    	511.8 	-10.9                  	19                      	27.1 	249                	-72.964590	-39.158540   	5563 	5555        	1025.924 	152.486	-28.4	-10.9         	5.7  	16.2     	063     	19800	0.680116
1069                    	511.4 	-11.0                  	19                      	27.0 	249                	-72.964292	-39.158453   	5569 	5561        	1026.739 	152.390	-28.4	-10.9         	5.7  	16.2     	063     	19828	0.679682
1070                    	511.1 	-11.0                  	19                      	26.9 	249                	-72.963995	-39.158366   	5575 	5567        	1027.538 	152.294	-28.5	-10.9         	5.7  	16.2     	063     	19855	0.679249
1071                    	510.7 	-11.0                  	19                      	27.0 	249                	-72.963697	-39.158279   	5581 	5573        	1028.353 	152.198	-28.5	-10.9         	5.7  	16.2     	063     	19883	0.678816
1072                    	510.3 	-11.0                  	19                      	27.2 	249                	-72.963395	-39.158191   	5586 	5578        	1029.136 	152.103	-28.5	-11.0         	5.7  	16.2     	063     	19911	0.678383
1073                    	509.9 	-11.1                  	19                      	27.3 	249                	-72.963077	-39.158104   	5592 	5584        	1029.895 	152.013	-28.5	-11.0         	5.4  	16.2     	063     	19941	0.677951
1074                    	509.6 	-11.1                  	19                      	27.4 	249                	-72.962759	-39.158016   	5597 	5589        	1030.664 	151.935	-28.3	-11.0         	5.4  	16.2     	063     	19970	0.677518
1075                    	509.2 	-11.1                  	20                      	27.6 	249                	-72.962441	-39.157929   	5602 	5594        	1031.437 	151.860	-28.2	-11.0         	5.4  	16.2     	063     	19999	0.677106
1076                    	508.9 	-11.1                  	20                      	27.7 	249                	-72.962123	-39.157841   	5608 	5600        	1032.195 	151.786	-28.0	-11.0         	5.4  	16.2     	063     	20028	0.676694
1077                    	508.5 	-11.2                  	20                      	27.8 	250                	-72.961806	-39.157754   	5613 	5605        	1032.969 	151.712	-27.9	-11.1         	5.4  	16.2     	063     	20058	0.676283
1078                    	508.1 	-11.2                  	20                      	28.0 	250                	-72.961488	-39.157666   	5619 	5610        	1033.743 	151.638	-27.8	-11.1         	5.4  	16.1     	063     	20087	0.675872
1079                    	507.8 	-11.2                  	21                      	28.1 	250                	-72.961170	-39.157579   	5624 	5616        	1034.516 	151.564	-27.6	-11.1         	5.4  	16.1     	063     	20116	0.675460
1080                    	507.4 	-11.2                  	21                      	28.2 	250                	-72.960852	-39.157491   	5629 	5621        	1035.275 	151.490	-27.5	-11.1         	5.4  	16.1     	063     	20145	0.675050
1081                    	507.1 	-11.3                  	21                      	28.4 	250                	-72.960534	-39.157403   	5635 	5626        	1036.048 	151.416	-27.4	-11.2         	5.4  	16.1     	063     	20175	0.674639
1082                    	506.7 	-11.3                  	22                      	28.5 	250                	-72.960217	-39.157316   	5640 	5632        	1036.826 	151.346	-27.3	-11.2         	5.4  	16.1     	063     	20204	0.674246
1083                    	506.4 	-11.3                  	22                      	28.6 	250                	-72.959899	-39.157228   	5645 	5637        	1037.605 	151.278	-27.1	-11.2         	5.4  	16.1     	063     	20233	0.673857
1084                    	506.0 	-11.4                  	22                      	28.8 	250                	-72.959581	-39.157141   	5651 	5643        	1038.369 	151.209	-27.0	-11.3         	5.4  	16.1     	063     	20262	0.673469
1085                    	505.7 	-11.4                  	23                      	28.9 	250                	-72.959263	-39.157053   	5656 	5648        	1039.148 	151.140	-26.9	-11.3         	5.4  	16.1     	063     	20292	0.673080
1086                    	505.3 	-11.4                  	23                      	29.0 	250                	-72.958945	-39.156966   	5662 	5653        	1039.927 	151.071	-26.8	-11.3         	5.4  	16.1     	063     	20321	0.672692
1087                    	505.0 	-11.4                  	24                      	29.2 	250                	-72.958627	-39.156878   	5667 	5659        	1040.714 	151.011	-26.6	-11.3         	5.4  	16.1     	063     	20350	0.672304
1088                    	504.6 	-11.5                  	24                      	29.3 	250                	-72.958310	-39.156790   	5672 	5664        	1041.486 	150.950	-26.5	-11.4         	5.4  	16.1     	063     	20380	0.671916
1089                    	504.3 	-11.5                  	24                      	29.4 	250                	-72.957992	-39.156703   	5678 	5669        	1042.274 	150.890	-26.3	-11.4         	5.4  	16.1     	063     	20409	0.671528
