Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	06:00:11 	       	     	End of Ascent:	     	         	02:01:18
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027522
Ground values:
Pressure:               	      	                       	1010.5 hPa              	     	                        	          	Temperature: 	     	            	10.6 °C  	       	     	Humidity:     	     	         	92 %
Wind Direction:         	      	                       	0 °                     	     	                        	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	4.9 hPa                 	     	                        	          	36062 m
Tropopauses:            	      	                       	1.: 197.1 hPa           	     	                        	          	2.: 136.8 hPa	     	            	
Max Winds:              	      	                       	1.: 223.7 hPa           	     	                        	          	2.: 13.6 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]   	[kg/m3]
1630                    	411.2 	-21.8                  	53                      	36.4 	259                     	-72.727201	-39.129262   	7112 	7100        	1246.785 	130.138	-28.1	-21.7         	3.9  	10.1     	073     	39931 	0.570159
1632                    	410.8 	-21.9                  	55                      	36.4 	259                     	-72.726385	-39.129138   	7120 	7108        	1247.984 	130.113	-27.9	-21.8         	3.9  	10.1     	073     	40002 	0.569683
1634                    	410.4 	-21.9                  	55                      	36.3 	259                     	-72.725569	-39.129014   	7128 	7116        	1249.153 	130.041	-27.9	-21.8         	3.9  	10.1     	073     	40074 	0.569194
1636                    	409.9 	-22.0                  	55                      	36.2 	259                     	-72.724753	-39.128890   	7136 	7124        	1250.244 	129.908	-28.0	-21.9         	3.9  	10.1     	073     	40146 	0.568705
1638                    	409.5 	-22.0                  	55                      	36.2 	259                     	-72.723937	-39.128767   	7144 	7132        	1251.336 	129.775	-28.1	-21.9         	3.9  	10.1     	073     	40217 	0.568216
1640                    	409.1 	-22.1                  	54                      	36.1 	259                     	-72.723121	-39.128643   	7152 	7139        	1252.428 	129.642	-28.2	-22.0         	3.9  	10.0     	073     	40289 	0.567728
1642                    	408.6 	-22.1                  	54                      	36.1 	259                     	-72.722305	-39.128519   	7159 	7147        	1253.535 	129.509	-28.4	-22.0         	3.9  	10.0     	073     	40361 	0.567240
1644                    	408.2 	-22.2                  	53                      	36.0 	259                     	-72.721490	-39.128396   	7167 	7155        	1254.627 	129.376	-28.5	-22.1         	3.9  	10.0     	073     	40433 	0.566752
1646                    	407.8 	-22.2                  	53                      	36.0 	259                     	-72.720674	-39.128272   	7175 	7163        	1255.719 	129.244	-28.6	-22.1         	3.9  	10.0     	073     	40504 	0.566266
1648                    	407.3 	-22.3                  	53                      	35.9 	259                     	-72.719858	-39.128148   	7183 	7171        	1256.836 	129.136	-28.7	-22.2         	3.9  	10.0     	073     	40576 	0.565784
1650                    	406.9 	-22.4                  	54                      	35.9 	259                     	-72.719042	-39.128024   	7191 	7178        	1258.012 	129.073	-28.6	-22.2         	3.9  	10.0     	073     	40648 	0.565302
1652                    	406.5 	-22.4                  	54                      	35.9 	259                     	-72.718226	-39.127901   	7199 	7186        	1259.173 	129.009	-28.5	-22.3         	3.9  	10.0     	073     	40719 	0.564821
1654                    	406.0 	-22.5                  	55                      	35.9 	259                     	-72.717410	-39.127777   	7206 	7194        	1260.335 	128.946	-28.4	-22.4         	3.9  	10.0     	073     	40791 	0.564340
1656                    	405.6 	-22.5                  	56                      	35.9 	259                     	-72.716594	-39.127651   	7214 	7202        	1261.496 	128.882	-28.4	-22.4         	3.9  	10.0     	073     	40863 	0.563859
1658                    	405.2 	-22.6                  	56                      	35.9 	259                     	-72.715783	-39.127505   	7222 	7210        	1262.658 	128.820	-28.3	-22.5         	3.9  	10.0     	073     	40935 	0.563383
1660                    	404.8 	-22.6                  	58                      	35.9 	259                     	-72.714971	-39.127359   	7230 	7217        	1263.861 	128.814	-28.0	-22.5         	3.9  	10.0     	073     	41007 	0.562895
1662                    	404.3 	-22.6                  	60                      	36.0 	259                     	-72.714160	-39.127212   	7237 	7225        	1265.079 	128.807	-27.8	-22.5         	3.9  	10.0     	073     	41079 	0.562395
1664                    	403.9 	-22.7                  	62                      	36.0 	259                     	-72.713349	-39.127066   	7245 	7233        	1266.297 	128.801	-27.5	-22.6         	3.9  	10.0     	073     	41151 	0.561895
1666                    	403.5 	-22.7                  	63                      	36.0 	259                     	-72.712537	-39.126920   	7253 	7241        	1267.500 	128.795	-27.3	-22.6         	3.9  	9.9      	073     	41223 	0.561395
1668                    	403.0 	-22.8                  	65                      	36.0 	259                     	-72.711726	-39.126774   	7261 	7248        	1268.718 	128.788	-27.1	-22.7         	3.9  	9.9      	073     	41296 	0.560896
1670                    	402.6 	-22.8                  	67                      	36.0 	258                     	-72.710914	-39.126628   	7268 	7256        	1269.921 	128.782	-26.9	-22.7         	3.9  	9.9      	073     	41368 	0.560398
1672                    	402.2 	-22.9                  	69                      	36.0 	258                     	-72.710103	-39.126481   	7276 	7264        	1271.140 	128.776	-26.6	-22.7         	3.9  	9.9      	073     	41440 	0.559899
1674                    	401.8 	-22.9                  	70                      	36.0 	258                     	-72.709291	-39.126335   	7284 	7271        	1272.357 	128.769	-26.4	-22.8         	3.9  	9.9      	073     	41512 	0.559393
1676                    	401.3 	-22.9                  	71                      	36.1 	258                     	-72.708480	-39.126189   	7292 	7279        	1273.475 	128.678	-26.4	-22.8         	3.9  	9.9      	073     	41584 	0.558884
1678                    	400.9 	-23.0                  	71                      	36.1 	258                     	-72.707668	-39.126043   	7300 	7287        	1274.588 	128.567	-26.5	-22.8         	3.9  	9.9      	073     	41656 	0.558376
1680                    	400.5 	-23.0                  	71                      	36.1 	257                     	-72.706857	-39.125897   	7307 	7295        	1275.686 	128.455	-26.5	-22.9         	3.9  	9.9      	073     	41728 	0.557869
1682                    	400.1 	-23.0                  	71                      	36.1 	257                     	-72.706045	-39.125751   	7315 	7302        	1276.799 	128.344	-26.5	-22.9         	3.9  	9.9      	073     	41800 	0.557361
1684                    	399.7 	-23.1                  	71                      	36.1 	257                     	-72.705234	-39.125604   	7323 	7310        	1277.896 	128.232	-26.6	-23.0         	3.9  	9.9      	073     	41873 	0.556853
1686                    	399.2 	-23.1                  	71                      	36.1 	257                     	-72.704424	-39.125456   	7331 	7318        	1279.010 	128.122	-26.6	-23.0         	3.9  	9.9      	073     	41945 	0.556349
1688                    	398.8 	-23.2                  	71                      	36.1 	256                     	-72.703628	-39.125289   	7339 	7326        	1280.172 	128.011	-26.6	-23.0         	4.0  	9.9      	073     	42016 	0.555849
1690                    	398.4 	-23.2                  	70                      	36.2 	256                     	-72.702831	-39.125123   	7347 	7334        	1281.309 	127.892	-26.7	-23.1         	4.0  	9.9      	073     	42088 	0.555350
1692                    	397.9 	-23.3                  	70                      	36.1 	256                     	-72.702035	-39.124956   	7355 	7342        	1282.446 	127.774	-26.8	-23.1         	4.0  	9.9      	073     	42159 	0.554851
1694                    	397.5 	-23.3                  	70                      	36.1 	256                     	-72.701239	-39.124789   	7363 	7350        	1283.583 	127.655	-26.9	-23.2         	4.0  	9.9      	073     	42231 	0.554353
1696                    	397.1 	-23.4                  	70                      	36.1 	256                     	-72.700443	-39.124623   	7371 	7358        	1284.736 	127.536	-26.9	-23.2         	4.0  	9.8      	073     	42303 	0.553855
1698                    	396.6 	-23.4                  	70                      	36.0 	256                     	-72.699647	-39.124456   	7379 	7366        	1285.873 	127.417	-27.0	-23.3         	4.0  	9.8      	073     	42374 	0.553357
1700                    	396.2 	-23.5                  	70                      	36.0 	256                     	-72.698851	-39.124290   	7387 	7374        	1287.011 	127.299	-27.1	-23.3         	4.0  	9.8      	073     	42446 	0.552863
1702                    	395.8 	-23.5                  	70                      	36.0 	256                     	-72.698055	-39.124123   	7395 	7382        	1288.151 	127.183	-27.1	-23.4         	4.0  	9.8      	073     	42517 	0.552377
1704                    	395.3 	-23.6                  	69                      	35.9 	256                     	-72.697259	-39.123956   	7403 	7390        	1289.307 	127.067	-27.2	-23.4         	4.0  	9.8      	073     	42589 	0.551891
1706                    	394.9 	-23.6                  	69                      	35.9 	256                     	-72.696462	-39.123790   	7411 	7398        	1290.447 	126.951	-27.3	-23.5         	4.0  	9.8      	073     	42661 	0.551406
1708                    	394.5 	-23.7                  	69                      	35.9 	255                     	-72.695666	-39.123623   	7419 	7406        	1291.587 	126.835	-27.4	-23.6         	4.0  	9.8      	073     	42732 	0.550920
1710                    	394.0 	-23.7                  	69                      	35.8 	255                     	-72.694870	-39.123456   	7427 	7414        	1292.727 	126.720	-27.4	-23.6         	4.0  	9.8      	073     	42804 	0.550435
1712                    	393.6 	-23.8                  	69                      	35.7 	255                     	-72.694074	-39.123290   	7435 	7422        	1293.883 	126.604	-27.5	-23.7         	4.0  	9.8      	073     	42875 	0.549951
1714                    	393.2 	-23.8                  	69                      	35.6 	255                     	-72.693278	-39.123123   	7443 	7430        	1295.025 	126.490	-27.6	-23.7         	4.0  	9.8      	073     	42947 	0.549474
1716                    	392.7 	-23.9                  	69                      	35.6 	255                     	-72.692482	-39.122956   	7451 	7438        	1296.173 	126.382	-27.7	-23.8         	4.0  	9.8      	073     	43019 	0.549002
1718                    	392.3 	-24.0                  	68                      	35.5 	255                     	-72.691705	-39.122778   	7459 	7446        	1297.353 	126.274	-27.7	-23.8         	4.1  	9.8      	073     	43089 	0.548518
1720                    	391.9 	-24.0                  	68                      	35.4 	255                     	-72.690932	-39.122597   	7467 	7454        	1298.532 	126.166	-27.8	-23.9         	4.1  	9.8      	073     	43159 	0.548034
1722                    	391.4 	-24.1                  	68                      	35.3 	255                     	-72.690158	-39.122416   	7476 	7462        	1299.712 	126.058	-27.8	-24.0         	4.1  	9.8      	073     	43230 	0.547550
1724                    	391.0 	-24.1                  	68                      	35.2 	255                     	-72.689385	-39.122236   	7484 	7471        	1300.891 	125.950	-27.9	-24.0         	4.1  	9.8      	073     	43300 	0.547066
1726                    	390.5 	-24.2                  	68                      	35.1 	254                     	-72.688612	-39.122055   	7492 	7479        	1302.071 	125.842	-28.0	-24.1         	4.1  	9.8      	073     	43370 	0.546582
1728                    	390.1 	-24.3                  	68                      	35.0 	254                     	-72.687838	-39.121874   	7500 	7487        	1303.252 	125.736	-28.0	-24.1         	4.1  	9.7      	073     	43440 	0.546105
