Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	     	                        	          	Launch Time: 	       	            	20:02:43    	       	     	End of Ascent:	     	         	01:30:25
Station name:           	     	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	       	            	20027755
Ground values:
Pressure:               	     	                       	990.1 hPa               	     	                        	          	Temperature: 	       	            	17.0 °C     	       	     	Humidity:     	     	         	58 %
Wind Direction:         	     	                       	340 °                   	     	                        	          	Wind Speed:  	       	            	1 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                        	          	Latitude:    	       	            	-39.307 °   	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                        	          	
Events:
Highest Point:          	     	                       	7.9 hPa                 	     	                        	          	32854 m
Tropopauses:            	     	                       	1.: 186.3 hPa           	     	                        	          	2.: 106.8 hPa	       	            	3.: 72.6 hPa
Max Winds:              	     	                       	1.: 183.3 hPa           	     	                        	          	2.: 9.0 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]    	[m]         	            	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
1696                    	258.8	-50.7                  	47                      	34.2 	227                     	-71.724083	-39.101826   	10422  	10399       	1730.070    	93.769 	-56.7	-50.7         	5.5  	14.0     	055     	41355  	0.405268
1697                    	258.5	-50.7                  	47                      	34.1 	228                     	-71.723805	-39.101637   	10428  	10405       	1730.866    	93.717 	-56.7	-50.7         	5.5  	14.0     	055     	41387  	0.405010
1698                    	258.3	-50.8                  	47                      	34.0 	228                     	-71.723528	-39.101448   	10433  	10410       	1731.677    	93.665 	-56.7	-50.8         	5.5  	14.0     	055     	41419  	0.404747
1699                    	258.1	-50.8                  	47                      	33.9 	228                     	-71.723250	-39.101259   	10439  	10416       	1732.474    	93.614 	-56.8	-50.8         	5.5  	14.0     	055     	41451  	0.404494
1700                    	257.9	-50.9                  	47                      	33.8 	228                     	-71.722973	-39.101070   	10444  	10421       	1733.287    	93.564 	-56.8	-50.9         	5.5  	14.0     	055     	41483  	0.404241
1701                    	257.7	-50.9                  	47                      	33.7 	229                     	-71.722696	-39.100880   	10450  	10427       	1734.085    	93.513 	-56.8	-50.9         	5.5  	14.0     	055     	41515  	0.403988
1702                    	257.4	-51.0                  	47                      	33.6 	229                     	-71.722418	-39.100691   	10455  	10432       	1734.898    	93.463 	-56.9	-51.0         	5.5  	14.0     	055     	41547  	0.403735
1703                    	257.2	-51.0                  	47                      	33.5 	229                     	-71.722141	-39.100502   	10460  	10437       	1735.695    	93.412 	-56.9	-51.0         	5.5  	14.0     	055     	41579  	0.403483
1704                    	257.0	-51.1                  	47                      	33.4 	229                     	-71.721864	-39.100313   	10466  	10443       	1736.508    	93.362 	-56.9	-51.1         	5.5  	14.0     	055     	41612  	0.403231
1705                    	256.8	-51.1                  	47                      	33.3 	230                     	-71.721586	-39.100124   	10471  	10448       	1737.306    	93.311 	-57.0	-51.1         	5.5  	14.0     	055     	41644  	0.402978
1706                    	256.6	-51.2                  	47                      	33.2 	230                     	-71.721309	-39.099935   	10477  	10454       	1738.119    	93.261 	-57.0	-51.1         	5.5  	14.0     	055     	41676  	0.402726
1707                    	256.4	-51.2                  	47                      	33.1 	230                     	-71.721031	-39.099746   	10482  	10459       	1738.916    	93.211 	-57.0	-51.2         	5.5  	14.0     	055     	41708  	0.402474
1708                    	256.2	-51.2                  	47                      	33.0 	230                     	-71.720754	-39.099556   	10488  	10465       	1739.729    	93.160 	-57.1	-51.2         	5.5  	14.0     	055     	41740  	0.402222
1709                    	255.9	-51.3                  	47                      	32.9 	231                     	-71.720477	-39.099367   	10493  	10470       	1740.527    	93.110 	-57.1	-51.3         	5.5  	14.0     	055     	41772  	0.401970
1710                    	255.7	-51.3                  	47                      	32.8 	231                     	-71.720199	-39.099178   	10499  	10475       	1741.339    	93.059 	-57.2	-51.3         	5.5  	14.0     	055     	41804  	0.401718
1711                    	255.5	-51.4                  	47                      	32.7 	231                     	-71.719922	-39.098989   	10504  	10481       	1742.136    	93.008 	-57.2	-51.4         	5.5  	14.0     	055     	41836  	0.401467
1712                    	255.3	-51.4                  	47                      	32.7 	230                     	-71.719645	-39.098800   	10510  	10486       	1742.948    	92.957 	-57.2	-51.4         	5.5  	14.0     	055     	41868  	0.401215
1713                    	255.1	-51.5                  	48                      	32.6 	230                     	-71.719367	-39.098611   	10515  	10492       	1743.745    	92.905 	-57.3	-51.5         	5.5  	14.0     	055     	41901  	0.400964
1714                    	254.9	-51.5                  	48                      	32.5 	230                     	-71.719090	-39.098422   	10520  	10497       	1744.557    	92.854 	-57.3	-51.5         	5.5  	14.0     	055     	41933  	0.400713
1715                    	254.7	-51.6                  	48                      	32.4 	230                     	-71.718813	-39.098232   	10526  	10503       	1745.354    	92.803 	-57.3	-51.6         	5.5  	14.0     	055     	41965  	0.400463
1716                    	254.5	-51.6                  	48                      	32.3 	230                     	-71.718535	-39.098043   	10531  	10508       	1746.166    	92.752 	-57.4	-51.6         	5.5  	14.0     	055     	41997  	0.400212
1717                    	254.2	-51.7                  	48                      	32.3 	229                     	-71.718258	-39.097854   	10537  	10513       	1746.963    	92.701 	-57.4	-51.7         	5.5  	13.9     	055     	42029  	0.399961
1718                    	254.0	-51.7                  	48                      	32.2 	229                     	-71.717980	-39.097665   	10542  	10519       	1747.775    	92.650 	-57.5	-51.7         	5.5  	13.9     	055     	42061  	0.399711
1719                    	253.8	-51.8                  	48                      	32.1 	229                     	-71.717703	-39.097476   	10548  	10524       	1748.572    	92.599 	-57.5	-51.8         	5.5  	13.9     	055     	42093  	0.399460
1720                    	253.6	-51.8                  	48                      	32.0 	229                     	-71.717426	-39.097287   	10553  	10530       	1749.384    	92.548 	-57.5	-51.8         	5.5  	13.9     	055     	42125  	0.399210
1721                    	253.4	-51.9                  	48                      	32.0 	229                     	-71.717148	-39.097098   	10559  	10535       	1750.181    	92.497 	-57.6	-51.8         	5.5  	13.9     	055     	42157  	0.398960
1722                    	253.2	-51.9                  	48                      	31.9 	228                     	-71.716871	-39.096908   	10564  	10541       	1750.994    	92.446 	-57.6	-51.9         	5.5  	13.9     	055     	42190  	0.398710
1723                    	253.0	-51.9                  	48                      	31.8 	228                     	-71.716594	-39.096719   	10569  	10546       	1751.788    	92.392 	-57.6	-51.9         	5.5  	13.9     	055     	42222  	0.398456
1724                    	252.7	-52.0                  	48                      	31.7 	228                     	-71.716320	-39.096528   	10575  	10551       	1752.593    	92.334 	-57.7	-52.0         	5.5  	13.9     	055     	42254  	0.398203
1725                    	252.5	-52.0                  	48                      	31.7 	228                     	-71.716065	-39.096325   	10580  	10557       	1753.400    	92.277 	-57.8	-52.0         	5.5  	13.9     	055     	42285  	0.397956
1726                    	252.3	-52.1                  	48                      	31.6 	227                     	-71.715810	-39.096123   	10586  	10562       	1754.223    	92.221 	-57.8	-52.1         	5.5  	13.9     	055     	42316  	0.397710
1727                    	252.1	-52.1                  	48                      	31.5 	227                     	-71.715555	-39.095920   	10592  	10568       	1755.030    	92.165 	-57.9	-52.1         	5.5  	13.9     	055     	42348  	0.397465
1728                    	251.9	-52.2                  	48                      	31.4 	227                     	-71.715300	-39.095718   	10597  	10573       	1755.838    	92.109 	-57.9	-52.2         	5.5  	13.9     	055     	42379  	0.397220
1729                    	251.7	-52.2                  	48                      	31.4 	227                     	-71.715045	-39.095515   	10603  	10579       	1756.660    	92.052 	-58.0	-52.2         	5.5  	13.9     	055     	42411  	0.396974
1730                    	251.5	-52.3                  	48                      	31.3 	227                     	-71.714790	-39.095313   	10608  	10584       	1757.467    	91.996 	-58.0	-52.3         	5.5  	13.9     	055     	42442  	0.396727
1731                    	251.3	-52.3                  	48                      	31.3 	226                     	-71.714535	-39.095110   	10614  	10590       	1758.274    	91.939 	-58.1	-52.3         	5.5  	13.9     	055     	42474  	0.396481
1732                    	251.0	-52.4                  	48                      	31.3 	226                     	-71.714280	-39.094908   	10619  	10595       	1759.081    	91.883 	-58.1	-52.4         	5.5  	13.9     	055     	42505  	0.396235
1733                    	250.8	-52.4                  	47                      	31.3 	226                     	-71.714025	-39.094705   	10625  	10601       	1759.904    	91.826 	-58.2	-52.4         	5.5  	13.9     	055     	42537  	0.395989
1734                    	250.6	-52.5                  	47                      	31.3 	226                     	-71.713770	-39.094503   	10630  	10606       	1760.711    	91.770 	-58.2	-52.5         	5.5  	13.9     	055     	42568  	0.395743
1735                    	250.4	-52.6                  	47                      	31.3 	226                     	-71.713515	-39.094300   	10636  	10612       	1761.518    	91.714 	-58.3	-52.5         	5.5  	13.9     	055     	42599  	0.395497
1736                    	250.2	-52.6                  	47                      	31.3 	226                     	-71.713259	-39.094098   	10641  	10617       	1762.326    	91.657 	-58.4	-52.6         	5.5  	13.9     	055     	42631  	0.395251
1737                    	250.0	-52.7                  	47                      	31.4 	226                     	-71.713004	-39.093895   	10647  	10623       	1763.154    	91.606 	-58.4	-52.6         	5.5  	13.9     	055     	42662  	0.395005
1738                    	249.8	-52.7                  	47                      	31.4 	226                     	-71.712749	-39.093693   	10652  	10629       	1763.969    	91.558 	-58.4	-52.7         	5.5  	13.9     	055     	42694  	0.394765
1739                    	249.5	-52.8                  	47                      	31.4 	226                     	-71.712494	-39.093490   	10658  	10634       	1764.784    	91.510 	-58.5	-52.8         	5.5  	13.9     	055     	42725  	0.394526
1740                    	249.3	-52.8                  	47                      	31.4 	226                     	-71.712239	-39.093288   	10663  	10640       	1765.615    	91.462 	-58.5	-52.8         	5.5  	13.9     	055     	42757  	0.394288
1741                    	249.1	-52.9                  	48                      	31.4 	225                     	-71.711984	-39.093085   	10669  	10645       	1766.431    	91.414 	-58.6	-52.9         	5.5  	13.9     	055     	42788  	0.394049
