Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	11:32:07  	       	     	End of Ascent:	     	         	01:22:16
Station name:           	     	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	       	            	20027514
Ground Values:
Pressure:               	     	                       	988.9 hPa                	     	                       	          	Temperature: 	       	            	9.7 °C    	       	     	Humidity:     	     	         	80 %
Wind direction:         	     	                       	113 °                    	     	                       	          	Wind speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.3 hPa                 	     	                       	          	30999 m
Tropopauses:            	     	                       	1.: 197.9 hPa            	     	                       	          	2.: 94.8 hPa 	       	            	
Max Winds:              	     	                       	1.: 188.1 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
1774                    	235.8	-51.9                  	17                       	28.8 	210                    	-71.943992	-39.062610   	10902  	10877       	1795.689  	84.043 	-65.0	-51.9         	6.4  	19.0     	027     	32356  	0.371430
1775                    	235.6	-52.0                  	17                       	28.7 	210                    	-71.943810	-39.062395   	10909  	10884       	1796.656  	83.974 	-65.1	-52.0         	6.7  	19.0     	027     	32385  	0.371119
1776                    	235.3	-52.0                  	17                       	28.7 	210                    	-71.943628	-39.062181   	10916  	10891       	1797.638  	83.905 	-65.1	-52.0         	6.7  	19.0     	027     	32414  	0.370807
1777                    	235.1	-52.0                  	17                       	28.6 	211                    	-71.943447	-39.061966   	10922  	10897       	1798.618  	83.833 	-65.1	-52.0         	6.7  	19.0     	027     	32443  	0.370484
1778                    	234.9	-52.1                  	17                       	28.6 	211                    	-71.943265	-39.061752   	10929  	10904       	1799.599  	83.761 	-65.2	-52.1         	6.7  	19.0     	027     	32472  	0.370160
1779                    	234.6	-52.1                  	17                       	28.6 	211                    	-71.943083	-39.061538   	10936  	10911       	1800.579  	83.690 	-65.2	-52.1         	6.7  	19.0     	027     	32501  	0.369839
1780                    	234.4	-52.2                  	17                       	28.5 	211                    	-71.942902	-39.061323   	10942  	10917       	1801.563  	83.622 	-65.2	-52.2         	6.7  	19.0     	027     	32530  	0.369533
1781                    	234.1	-52.2                  	17                       	28.5 	211                    	-71.942720	-39.061109   	10949  	10924       	1802.547  	83.554 	-65.3	-52.2         	6.7  	19.0     	027     	32559  	0.369227
1782                    	233.9	-52.2                  	17                       	28.4 	212                    	-71.942538	-39.060894   	10956  	10931       	1803.531  	83.487 	-65.3	-52.2         	6.7  	19.0     	027     	32588  	0.368921
1783                    	233.7	-52.3                  	17                       	28.4 	212                    	-71.942357	-39.060680   	10962  	10937       	1804.516  	83.419 	-65.4	-52.3         	6.7  	19.0     	027     	32617  	0.368616
1784                    	233.4	-52.3                  	17                       	28.4 	212                    	-71.942175	-39.060465   	10969  	10944       	1805.500  	83.352 	-65.4	-52.3         	6.7  	19.0     	027     	32646  	0.368312
1785                    	233.2	-52.4                  	17                       	28.3 	212                    	-71.941994	-39.060251   	10976  	10951       	1806.469  	83.284 	-65.4	-52.4         	6.7  	19.0     	027     	32675  	0.368007
1786                    	232.9	-52.4                  	17                       	28.4 	212                    	-71.941812	-39.060037   	10982  	10957       	1807.453  	83.217 	-65.5	-52.4         	6.7  	19.0     	027     	32704  	0.367702
1787                    	232.7	-52.5                  	17                       	28.4 	212                    	-71.941630	-39.059822   	10989  	10964       	1808.438  	83.149 	-65.5	-52.5         	6.7  	19.0     	027     	32733  	0.367397
