Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	10:02:05  	          	        	End of Ascent:	     	         	00:40:36
Station name:           	     	                       	                        	     	                   	          	Serialnumber:	     	            	20027703
Ground values:
Pressure:               	     	                       	985.1 hPa               	     	                   	          	Temperature: 	     	            	8.9 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	235 °                   	     	                   	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                   	          	Latitude:    	     	            	-39.308 ° 	          	        	Altitude:     	     	         	267 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                   	          	
Events:
Highest Point:          	     	                       	248.0 hPa               	     	                   	          	10614 m
Tropopauses:            	     	                       	                        	     	                   	          	             	     	            	
Max Winds:              	     	                       	1.: 480.1 hPa           	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
419                     	781.5	0.6                    	98                      	18.5 	266                	-72.057258	-39.327024   	2153 	2151        	564.504   	226.435   	0.3     	1.4           	4.6  	22.0     	118     	5026 	0.994824
420                     	781.0	0.5                    	98                      	18.5 	266                	-72.057040	-39.327010   	2158 	2156        	565.134   	226.328   	0.2     	1.4           	4.6  	22.0     	118     	5043 	0.994341
421                     	780.6	0.5                    	98                      	18.5 	266                	-72.056823	-39.326997   	2163 	2161        	565.749   	226.221   	0.2     	1.3           	4.6  	22.0     	117     	5059 	0.993858
422                     	780.1	0.5                    	98                      	18.5 	266                	-72.056605	-39.326983   	2167 	2165        	566.364   	226.114   	0.2     	1.3           	4.6  	22.0     	117     	5076 	0.993376
423                     	779.7	0.5                    	98                      	18.5 	266                	-72.056388	-39.326969   	2172 	2170        	566.979   	226.007   	0.2     	1.3           	4.6  	21.9     	117     	5093 	0.992896
424                     	779.2	0.4                    	98                      	18.5 	266                	-72.056170	-39.326955   	2176 	2174        	567.595   	225.900   	0.1     	1.3           	4.6  	21.9     	117     	5109 	0.992417
425                     	778.8	0.4                    	98                      	18.5 	265                	-72.055952	-39.326942   	2181 	2179        	568.210   	225.793   	0.1     	1.2           	4.6  	21.9     	117     	5126 	0.991940
426                     	778.4	0.4                    	98                      	18.5 	265                	-72.055735	-39.326928   	2186 	2184        	568.841   	225.686   	0.1     	1.2           	4.6  	21.9     	117     	5142 	0.991462
427                     	777.9	0.4                    	98                      	18.5 	265                	-72.055517	-39.326914   	2190 	2188        	569.456   	225.579   	0.1     	1.2           	4.6  	21.9     	117     	5159 	0.990984
428                     	777.5	0.3                    	98                      	18.6 	265                	-72.055300	-39.326900   	2195 	2193        	570.071   	225.472   	0.0     	1.2           	4.6  	21.9     	117     	5176 	0.990507
429                     	777.0	0.3                    	98                      	18.6 	265                	-72.055082	-39.326887   	2200 	2198        	570.687   	225.365   	0.0     	1.1           	4.6  	21.8     	117     	5192 	0.990029
430                     	776.6	0.3                    	98                      	18.6 	265                	-72.054864	-39.326873   	2204 	2202        	571.302   	225.258   	0.0     	1.1           	4.6  	21.8     	116     	5209 	0.989552
431                     	776.1	0.3                    	98                      	18.6 	265                	-72.054647	-39.326859   	2209 	2207        	571.918   	225.152   	-0.1    	1.1           	4.6  	21.8     	116     	5226 	0.989076
432                     	775.7	0.2                    	98                      	18.7 	265                	-72.054429	-39.326845   	2213 	2211        	572.533   	225.045   	-0.1    	1.0           	4.6  	21.8     	116     	5242 	0.988599
433                     	775.2	0.2                    	98                      	18.7 	265                	-72.054212	-39.326832   	2218 	2216        	573.164   	224.938   	-0.1    	1.0           	4.6  	21.8     	116     	5259 	0.988122
434                     	774.8	0.2                    	98                      	18.7 	265                	-72.053994	-39.326818   	2223 	2221        	573.780   	224.832   	-0.2    	1.0           	4.6  	21.7     	116     	5276 	0.987646
435                     	774.3	0.2                    	98                      	18.8 	265                	-72.053777	-39.326804   	2227 	2225        	574.395   	224.725   	-0.2    	1.0           	4.6  	21.7     	116     	5293 	0.987170
436                     	773.9	0.1                    	98                      	18.8 	265                	-72.053559	-39.326790   	2232 	2230        	575.011   	224.618   	-0.2    	0.9           	4.6  	21.7     	116     	5309 	0.986693
437                     	773.5	0.1                    	97                      	18.9 	265                	-72.053341	-39.326777   	2236 	2234        	575.621   	224.507   	-0.2    	0.9           	4.6  	21.7     	116     	5326 	0.986191
438                     	773.0	0.1                    	97                      	18.9 	265                	-72.053124	-39.326763   	2241 	2239        	576.232   	224.395   	-0.2    	0.9           	4.6  	21.7     	116     	5343 	0.985690
439                     	772.6	0.1                    	97                      	18.9 	265                	-72.052903	-39.326745   	2246 	2243        	576.840   	224.296   	-0.3    	0.9           	4.4  	21.6     	115     	5360 	0.985244
440                     	772.2	0.1                    	97                      	19.0 	265                	-72.052678	-39.326721   	2250 	2248        	577.385   	224.197   	-0.3    	0.9           	4.1  	21.6     	115     	5377 	0.984799
441                     	771.8	0.0                    	97                      	19.0 	265                	-72.052453	-39.326697   	2254 	2252        	577.929   	224.099   	-0.3    	0.8           	4.1  	21.6     	115     	5393 	0.984353
442                     	771.4	0.0                    	97                      	19.1 	265                	-72.052227	-39.326673   	2258 	2256        	578.474   	224.000   	-0.3    	0.8           	4.1  	21.6     	115     	5410 	0.983907
443                     	771.0	0.0                    	97                      	19.1 	265                	-72.052002	-39.326649   	2262 	2260        	579.019   	223.901   	-0.3    	0.8           	4.1  	21.5     	115     	5427 	0.983462
444                     	770.6	0.0                    	97                      	19.1 	265                	-72.051777	-39.326625   	2266 	2264        	579.564   	223.802   	-0.4    	0.8           	4.1  	21.5     	115     	5444 	0.983017
445                     	770.2	0.0                    	97                      	19.2 	265                	-72.051551	-39.326601   	2270 	2268        	580.126   	223.705   	-0.4    	0.8           	4.1  	21.5     	115     	5461 	0.982578
446                     	769.8	0.0                    	97                      	19.2 	265                	-72.051326	-39.326577   	2274 	2272        	580.672   	223.607   	-0.4    	0.8           	4.1  	21.5     	115     	5478 	0.982139
447                     	769.4	-0.1                   	97                      	19.3 	265                	-72.051101	-39.326552   	2278 	2276        	581.219   	223.510   	-0.4    	0.7           	4.1  	21.5     	114     	5495 	0.981701
448                     	769.0	-0.1                   	97                      	19.3 	265                	-72.050875	-39.326528   	2283 	2280        	581.765   	223.413   	-0.4    	0.7           	4.1  	21.4     	114     	5512 	0.981262
449                     	768.6	-0.1                   	97                      	19.3 	265                	-72.050650	-39.326504   	2287 	2285        	582.312   	223.315   	-0.5    	0.7           	4.1  	21.4     	114     	5529 	0.980824
450                     	768.2	-0.1                   	97                      	19.4 	265                	-72.050425	-39.326480   	2291 	2289        	582.869   	223.214   	-0.5    	0.7           	4.1  	21.4     	114     	5546 	0.980367
451                     	767.8	-0.1                   	97                      	19.4 	265                	-72.050199	-39.326456   	2295 	2293        	583.408   	223.109   	-0.5    	0.7           	4.1  	21.4     	114     	5563 	0.979897
452                     	767.4	-0.1                   	97                      	19.4 	265                	-72.049974	-39.326432   	2299 	2297        	583.947   	223.004   	-0.5    	0.7           	4.1  	21.3     	114     	5580 	0.979428
453                     	767.1	-0.1                   	97                      	19.4 	265                	-72.049749	-39.326408   	2303 	2301        	584.486   	222.899   	-0.5    	0.7           	4.1  	21.3     	114     	5597 	0.978959
454                     	766.7	-0.1                   	97                      	19.4 	264                	-72.049523	-39.326384   	2307 	2305        	585.025   	222.794   	-0.5    	0.6           	4.1  	21.3     	114     	5614 	0.978490
455                     	766.3	-0.2                   	97                      	19.4 	264                	-72.049298	-39.326360   	2311 	2309        	585.579   	222.690   	-0.5    	0.6           	4.1  	21.3     	114     	5631 	0.978021
456                     	765.9	-0.2                   	97                      	19.4 	264                	-72.049073	-39.326336   	2316 	2313        	586.118   	222.585   	-0.5    	0.6           	4.1  	21.2     	113     	5648 	0.977553
457                     	765.5	-0.2                   	97                      	19.4 	264                	-72.048847	-39.326312   	2320 	2317        	586.657   	222.480   	-0.5    	0.6           	4.1  	21.2     	113     	5665 	0.977084
458                     	765.1	-0.2                   	97                      	19.3 	264                	-72.048622	-39.326288   	2324 	2322        	587.197   	222.376   	-0.6    	0.6           	4.1  	21.2     	113     	5682 	0.976616
459                     	764.7	-0.2                   	97                      	19.3 	264                	-72.048397	-39.326264   	2328 	2326        	587.736   	222.271   	-0.6    	0.6           	4.1  	21.2     	113     	5700 	0.976148
460                     	764.3	-0.2                   	97                      	19.3 	263                	-72.048171	-39.326240   	2332 	2330        	588.275   	222.167   	-0.6    	0.6           	4.1  	21.2     	113     	5717 	0.975681
