Flight Information:
Launch Date:            	     	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	07:02:03  	       	     	End of Ascent:	     	         	00:57:06
Station name:           	     	                        	                        	        	                   	          	Serialnumber:	       	            	20028058
Ground values:
Pressure:               	     	                        	986.7 hPa               	        	                   	          	Temperature: 	       	            	8.5 °C    	       	     	Humidity:     	     	         	93 %
Wind Direction:         	     	                        	13 °                    	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	201 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                        	        	                   	          	
Events:
Highest Point:          	     	                        	68.8 hPa                	        	                   	          	18680 m
Tropopauses:            	     	                        	1.: 168.1 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                        	1.: 282.3 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                    	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
418                     	750.5	-0.6                    	91                      	21.8    	247                	-72.056123	-39.303130   	2427   	2425        	599.310   	218.208	-1.9 	0.1           	5.0  	27.5     	084     	4812   	0.959353
419                     	750.0	-0.6                    	91                      	21.8    	248                	-72.055885	-39.303059   	2432   	2430        	599.981   	218.094	-1.9 	0.1           	5.0  	27.5     	084     	4833   	0.958836
420                     	749.5	-0.6                    	91                      	21.9    	248                	-72.055646	-39.302988   	2437   	2435        	600.652   	217.980	-2.0 	0.1           	5.0  	27.4     	084     	4854   	0.958319
421                     	749.1	-0.7                    	91                      	21.9    	248                	-72.055407	-39.302917   	2442   	2440        	601.323   	217.866	-2.0 	0.1           	5.0  	27.4     	083     	4876   	0.957802
422                     	748.6	-0.7                    	91                      	21.9    	248                	-72.055168	-39.302846   	2447   	2445        	601.987   	217.746	-2.0 	0.1           	5.0  	27.3     	083     	4897   	0.957240
423                     	748.1	-0.7                    	91                      	21.9    	248                	-72.054929	-39.302775   	2452   	2450        	602.651   	217.624	-2.0 	0.1           	5.0  	27.2     	083     	4918   	0.956645
424                     	747.7	-0.7                    	91                      	22.0    	248                	-72.054690	-39.302703   	2457   	2455        	603.315   	217.503	-1.9 	0.1           	5.0  	27.2     	083     	4940   	0.956050
425                     	747.2	-0.7                    	91                      	22.0    	249                	-72.054451	-39.302632   	2462   	2460        	603.979   	217.382	-1.9 	0.1           	5.0  	27.1     	083     	4961   	0.955456
426                     	746.7	-0.7                    	92                      	22.0    	249                	-72.054212	-39.302561   	2467   	2465        	604.643   	217.261	-1.9 	0.1           	5.0  	27.0     	083     	4982   	0.954862
427                     	746.3	-0.7                    	92                      	22.0    	249                	-72.053973	-39.302490   	2472   	2470        	605.307   	217.140	-1.8 	0.1           	5.0  	27.0     	083     	5004   	0.954268
428                     	745.8	-0.7                    	92                      	22.1    	249                	-72.053734	-39.302419   	2477   	2475        	605.955   	217.019	-1.8 	0.1           	5.0  	26.9     	083     	5025   	0.953675
429                     	745.3	-0.7                    	92                      	22.1    	249                	-72.053495	-39.302348   	2482   	2480        	606.619   	216.898	-1.8 	0.1           	5.0  	26.9     	083     	5046   	0.953082
430                     	744.9	-0.7                    	92                      	22.1    	250                	-72.053256	-39.302276   	2487   	2485        	607.283   	216.777	-1.7 	0.1           	5.0  	26.8     	083     	5068   	0.952490
431                     	744.4	-0.7                    	93                      	22.1    	250                	-72.053017	-39.302205   	2492   	2490        	607.948   	216.657	-1.7 	0.1           	5.0  	26.7     	083     	5089   	0.951898
432                     	744.0	-0.7                    	93                      	22.1    	249                	-72.052778	-39.302134   	2497   	2495        	608.612   	216.536	-1.7 	0.1           	5.0  	26.7     	083     	5110   	0.951306
433                     	743.5	-0.7                    	93                      	22.1    	249                	-72.052539	-39.302063   	2502   	2500        	609.277   	216.416	-1.6 	0.1           	5.0  	26.6     	083     	5132   	0.950714
434                     	743.0	-0.7                    	93                      	22.2    	249                	-72.052300	-39.301992   	2507   	2505        	609.941   	216.295	-1.6 	0.1           	5.0  	26.6     	083     	5153   	0.950123
435                     	742.6	-0.7                    	94                      	22.2    	249                	-72.052062	-39.301921   	2512   	2510        	610.610   	216.179	-1.6 	0.1           	5.0  	26.5     	082     	5175   	0.949550
436                     	742.1	-0.7                    	94                      	22.2    	249                	-72.051823	-39.301850   	2517   	2515        	611.299   	216.083	-1.6 	0.0           	5.0  	26.5     	082     	5196   	0.949097
437                     	741.6	-0.8                    	94                      	22.2    	249                	-72.051584	-39.301778   	2522   	2520        	611.988   	215.987	-1.6 	0.0           	5.0  	26.4     	082     	5218   	0.948643
438                     	741.2	-0.8                    	94                      	22.2    	249                	-72.051345	-39.301707   	2527   	2525        	612.676   	215.890	-1.7 	0.0           	5.0  	26.3     	082     	5239   	0.948189
439                     	740.7	-0.8                    	94                      	22.2    	249                	-72.051103	-39.301636   	2532   	2530        	613.363   	215.792	-1.7 	-0.1          	5.0  	26.3     	082     	5261   	0.947729
440                     	740.2	-0.9                    	94                      	22.2    	249                	-72.050847	-39.301562   	2537   	2535        	614.050   	215.694	-1.7 	-0.1          	5.1  	26.2     	082     	5284   	0.947268
441                     	739.8	-0.9                    	94                      	22.2    	249                	-72.050592	-39.301489   	2542   	2540        	614.753   	215.596	-1.7 	-0.2          	5.1  	26.2     	082     	5307   	0.946808
442                     	739.3	-0.9                    	94                      	22.2    	249                	-72.050337	-39.301415   	2548   	2545        	615.456   	215.498	-1.8 	-0.2          	5.1  	26.1     	082     	5329   	0.946347
443                     	738.8	-1.0                    	94                      	22.3    	249                	-72.050081	-39.301342   	2553   	2550        	616.143   	215.400	-1.8 	-0.2          	5.1  	26.0     	082     	5352   	0.945888
444                     	738.4	-1.0                    	94                      	22.3    	249                	-72.049826	-39.301269   	2558   	2555        	616.846   	215.303	-1.8 	-0.3          	5.1  	26.0     	082     	5375   	0.945428
445                     	737.9	-1.1                    	94                      	22.3    	249                	-72.049570	-39.301195   	2563   	2560        	617.533   	215.204	-1.9 	-0.3          	5.1  	25.9     	082     	5398   	0.944967
446                     	737.4	-1.1                    	94                      	22.3    	249                	-72.049315	-39.301122   	2568   	2565        	618.235   	215.106	-1.9 	-0.4          	5.1  	25.9     	082     	5421   	0.944506
447                     	737.0	-1.1                    	94                      	22.3    	249                	-72.049060	-39.301048   	2573   	2570        	618.938   	215.008	-1.9 	-0.4          	5.1  	25.8     	082     	5444   	0.944045
448                     	736.5	-1.2                    	94                      	22.3    	249                	-72.048804	-39.300975   	2578   	2575        	619.625   	214.910	-2.0 	-0.4          	5.1  	25.8     	082     	5467   	0.943585
449                     	736.0	-1.3                    	94                      	22.3    	249                	-72.048549	-39.300901   	2583   	2580        	620.375   	214.860	-2.2 	-0.6          	5.1  	25.7     	082     	5489   	0.943498
450                     	735.6	-1.5                    	92                      	22.3    	249                	-72.048293	-39.300828   	2588   	2585        	621.120   	214.804	-2.6 	-0.8          	5.1  	25.6     	082     	5512   	0.943580
451                     	735.1	-1.7                    	91                      	22.4    	249                	-72.048038	-39.300755   	2593   	2591        	621.848   	214.747	-3.1 	-1.0          	5.1  	25.6     	082     	5535   	0.943660
452                     	734.6	-1.9                    	89                      	22.5    	249                	-72.047783	-39.300681   	2598   	2596        	622.592   	214.690	-3.5 	-1.3          	5.1  	25.5     	081     	5558   	0.943741
453                     	734.2	-2.1                    	87                      	22.6    	249                	-72.047527	-39.300608   	2603   	2601        	623.320   	214.633	-3.9 	-1.5          	5.1  	25.5     	081     	5581   	0.943822
454                     	733.7	-2.3                    	86                      	22.7    	249                	-72.047272	-39.300534   	2608   	2606        	624.063   	214.576	-4.4 	-1.7          	5.1  	25.4     	081     	5604   	0.943903
455                     	733.2	-2.5                    	84                      	22.8    	249                	-72.047016	-39.300461   	2613   	2611        	624.806   	214.518	-4.8 	-1.9          	5.1  	25.4     	081     	5627   	0.943985
456                     	732.8	-2.7                    	82                      	22.8    	249                	-72.046761	-39.300388   	2618   	2616        	625.534   	214.461	-5.3 	-2.1          	5.1  	25.3     	081     	5650   	0.944068
457                     	732.3	-2.9                    	81                      	22.9    	249                	-72.046506	-39.300314   	2623   	2621        	626.277   	214.403	-5.7 	-2.3          	5.1  	25.3     	081     	5673   	0.944149
