Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	          	Launch Time: 	       	            	03:32:05  	          	        	End of Ascent:	     	         	01:36:54
Station name:           	     	                       	                         	        	                   	          	Serialnumber:	       	            	20028088
Ground values:
Pressure:               	     	                       	988.7 hPa                	        	                   	          	Temperature: 	       	            	10.4 °C   	          	        	Humidity:     	     	         	84 %
Wind Direction:         	     	                       	0 °                      	        	                   	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	266 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	          	
Events:
Highest Point:          	     	                       	13.9 hPa                 	        	                   	          	28977 m
Tropopauses:            	     	                       	1.: 204.4 hPa            	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 264.3 hPa            	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
1643                    	332.4	-38.6                  	17                       	30.2    	230                	-71.852912	-39.138336   	8593   	8576        	1460.178  	111.124   	-53.7   	-38.6         	4.9  	16.0     	049     	29945  	0.493927
1644                    	332.2	-38.7                  	17                       	30.2    	230                	-71.852646	-39.138160   	8598   	8581        	1460.887  	111.064   	-53.7   	-38.7         	4.9  	16.0     	049     	29975  	0.493660
1645                    	332.0	-38.7                  	16                       	30.3    	229                	-71.852381	-39.137984   	8602   	8586        	1461.580  	111.004   	-53.8   	-38.7         	4.9  	16.0     	049     	30006  	0.493393
1646                    	331.7	-38.8                  	16                       	30.3    	229                	-71.852115	-39.137808   	8607   	8591        	1462.290  	110.943   	-53.8   	-38.7         	4.9  	16.0     	049     	30036  	0.493126
1647                    	331.5	-38.8                  	16                       	30.3    	229                	-71.851849	-39.137631   	8612   	8596        	1462.999  	110.884   	-53.9   	-38.8         	4.9  	16.0     	049     	30066  	0.492861
1648                    	331.3	-38.8                  	16                       	30.4    	229                	-71.851583	-39.137455   	8617   	8601        	1463.709  	110.824   	-53.9   	-38.8         	4.9  	16.0     	049     	30097  	0.492596
1649                    	331.0	-38.9                  	16                       	30.4    	229                	-71.851317	-39.137279   	8622   	8605        	1464.418  	110.764   	-53.9   	-38.9         	4.9  	16.0     	049     	30127  	0.492331
1650                    	330.8	-38.9                  	16                       	30.4    	229                	-71.851051	-39.137103   	8627   	8610        	1465.113  	110.705   	-54.0   	-38.9         	4.9  	16.0     	049     	30158  	0.492067
1651                    	330.6	-39.0                  	16                       	30.4    	229                	-71.850785	-39.136927   	8632   	8615        	1465.827  	110.650   	-54.0   	-38.9         	4.9  	16.0     	049     	30188  	0.491823
1652                    	330.4	-39.0                  	16                       	30.5    	229                	-71.850519	-39.136750   	8636   	8620        	1466.510  	110.595   	-54.1   	-39.0         	4.7  	16.0     	049     	30218  	0.491580
1653                    	330.1	-39.0                  	16                       	30.5    	229                	-71.850259	-39.136570   	8641   	8624        	1467.162  	110.541   	-54.1   	-39.0         	4.5  	15.9     	049     	30249  	0.491336
1654                    	329.9	-39.1                  	16                       	30.5    	229                	-71.849999	-39.136388   	8645   	8629        	1467.814  	110.486   	-54.2   	-39.1         	4.5  	15.9     	049     	30279  	0.491093
1655                    	329.7	-39.1                  	16                       	30.5    	229                	-71.849739	-39.136207   	8650   	8633        	1468.465  	110.431   	-54.2   	-39.1         	4.5  	15.9     	049     	30309  	0.490850
1656                    	329.5	-39.2                  	16                       	30.5    	229                	-71.849480	-39.136025   	8654   	8638        	1469.117  	110.377   	-54.2   	-39.1         	4.5  	15.9     	049     	30339  	0.490607
1657                    	329.3	-39.2                  	16                       	30.5    	229                	-71.849220	-39.135844   	8659   	8642        	1469.755  	110.324   	-54.3   	-39.2         	4.5  	15.9     	049     	30370  	0.490371
1658                    	329.0	-39.2                  	16                       	30.5    	229                	-71.848960	-39.135662   	8663   	8647        	1470.409  	110.271   	-54.3   	-39.2         	4.5  	15.9     	049     	30400  	0.490136
1659                    	328.8	-39.3                  	16                       	30.5    	229                	-71.848700	-39.135481   	8668   	8651        	1471.062  	110.218   	-54.4   	-39.3         	4.5  	15.9     	049     	30430  	0.489900
1660                    	328.6	-39.3                  	16                       	30.5    	229                	-71.848441	-39.135300   	8672   	8656        	1471.717  	110.165   	-54.4   	-39.3         	4.5  	15.9     	049     	30460  	0.489669
1661                    	328.4	-39.4                  	16                       	30.5    	229                	-71.848181	-39.135118   	8677   	8660        	1472.371  	110.114   	-54.4   	-39.4         	4.5  	15.9     	049     	30491  	0.489439
1662                    	328.2	-39.4                  	16                       	30.5    	229                	-71.847921	-39.134937   	8681   	8665        	1473.026  	110.062   	-54.5   	-39.4         	4.5  	15.9     	049     	30521  	0.489210
1663                    	328.0	-39.4                  	16                       	30.5    	229                	-71.847662	-39.134755   	8686   	8669        	1473.665  	110.011   	-54.5   	-39.4         	4.5  	15.9     	049     	30551  	0.488980
1664                    	327.8	-39.5                  	16                       	30.5    	229                	-71.847402	-39.134574   	8690   	8673        	1474.320  	109.959   	-54.6   	-39.5         	4.5  	15.9     	049     	30581  	0.488750
1665                    	327.5	-39.5                  	16                       	30.5    	229                	-71.847142	-39.134392   	8695   	8678        	1474.976  	109.908   	-54.6   	-39.5         	4.5  	15.9     	049     	30612  	0.488521
1666                    	327.3	-39.6                  	16                       	30.5    	229                	-71.846883	-39.134211   	8699   	8682        	1475.631  	109.857   	-54.7   	-39.6         	4.5  	15.8     	049     	30642  	0.488291
1667                    	327.1	-39.6                  	16                       	30.5    	229                	-71.846623	-39.134030   	8704   	8687        	1476.287  	109.806   	-54.7   	-39.6         	4.5  	15.8     	049     	30672  	0.488062
1668                    	326.9	-39.7                  	16                       	30.5    	229                	-71.846363	-39.133848   	8708   	8691        	1476.927  	109.755   	-54.7   	-39.7         	4.5  	15.8     	049     	30702  	0.487833
1669                    	326.7	-39.7                  	16                       	30.5    	229                	-71.846103	-39.133667   	8713   	8696        	1477.582  	109.704   	-54.8   	-39.7         	4.5  	15.8     	049     	30733  	0.487604
1670                    	326.5	-39.7                  	16                       	30.5    	229                	-71.845844	-39.133485   	8717   	8700        	1478.238  	109.653   	-54.8   	-39.7         	4.5  	15.8     	049     	30763  	0.487374
1671                    	326.3	-39.8                  	16                       	30.5    	229                	-71.845584	-39.133304   	8722   	8705        	1478.894  	109.602   	-54.9   	-39.8         	4.5  	15.8     	049     	30793  	0.487145
1672                    	326.1	-39.8                  	16                       	30.4    	229                	-71.845324	-39.133122   	8726   	8709        	1479.549  	109.552   	-54.9   	-39.8         	4.5  	15.8     	049     	30824  	0.486916
1673                    	325.8	-39.9                  	16                       	30.3    	229                	-71.845065	-39.132941   	8731   	8714        	1480.205  	109.501   	-54.9   	-39.9         	4.5  	15.8     	049     	30854  	0.486688
1674                    	325.6	-39.9                  	16                       	30.3    	229                	-71.844805	-39.132760   	8735   	8718        	1480.845  	109.450   	-55.0   	-39.9         	4.5  	15.8     	049     	30884  	0.486460
1675                    	325.4	-40.0                  	16                       	30.2    	229                	-71.844545	-39.132578   	8740   	8723        	1481.501  	109.399   	-55.0   	-40.0         	4.5  	15.8     	049     	30914  	0.486231
1676                    	325.2	-40.0                  	16                       	30.1    	229                	-71.844285	-39.132397   	8744   	8727        	1482.157  	109.349   	-55.1   	-40.0         	4.5  	15.8     	049     	30945  	0.486003
1677                    	325.0	-40.0                  	16                       	30.0    	228                	-71.844026	-39.132215   	8749   	8732        	1482.813  	109.298   	-55.1   	-40.0         	4.5  	15.8     	049     	30975  	0.485775
1678                    	324.8	-40.1                  	16                       	30.0    	228                	-71.843766	-39.132034   	8753   	8736        	1483.469  	109.248   	-55.1   	-40.1         	4.5  	15.8     	049     	31005  	0.485548
1679                    	324.6	-40.1                  	16                       	29.9    	228                	-71.843506	-39.131852   	8757   	8740        	1484.110  	109.198   	-55.2   	-40.1         	4.5  	15.7     	049     	31035  	0.485320
1680                    	324.4	-40.2                  	16                       	29.8    	228                	-71.843247	-39.131671   	8762   	8745        	1484.766  	109.148   	-55.2   	-40.2         	4.5  	15.7     	049     	31066  	0.485092
1681                    	324.1	-40.2                  	16                       	29.8    	228                	-71.842993	-39.131491   	8766   	8749        	1485.410  	109.101   	-55.2   	-40.2         	4.4  	15.7     	049     	31095  	0.484877
1682                    	323.9	-40.3                  	16                       	29.7    	228                	-71.842745	-39.131311   	8771   	8754        	1486.038  	109.054   	-55.3   	-40.3         	4.3  	15.7     	049     	31125  	0.484663
1683                    	323.7	-40.3                  	16                       	29.6    	228                	-71.842498	-39.131132   	8775   	8758        	1486.666  	109.007   	-55.3   	-40.3         	4.3  	15.7     	049     	31154  	0.484448
1684                    	323.5	-40.3                  	16                       	29.5    	228                	-71.842250	-39.130952   	8779   	8762        	1487.279  	108.960   	-55.3   	-40.3         	4.3  	15.7     	049     	31183  	0.484233
