Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	15:02:03  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027671
Ground values:
Pressure:               	     	                       	984.4 hPa               	        	                   	          	Temperature: 	       	            	10.3 °C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	259 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	62.1 hPa                	        	                   	          	-
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 315.4 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
1007                    	562.6	-14.9                  	83                      	30.2    	249                	-71.925051	-39.265237   	4719   	4713        	914.607   	173.677   	-16.9   	-14.6         	4.7  	15.3     	073     	16836  	0.758958
1008                    	562.2	-14.9                  	83                      	30.3    	249                	-71.924724	-39.265142   	4724   	4718        	915.267   	173.599   	-16.9   	-14.7         	4.7  	15.3     	073     	16866  	0.758601
1009                    	561.9	-15.0                  	83                      	30.3    	249                	-71.924396	-39.265048   	4729   	4723        	915.944   	173.522   	-16.9   	-14.7         	4.7  	15.3     	073     	16897  	0.758244
1010                    	561.5	-15.0                  	83                      	30.3    	249                	-71.924069	-39.264953   	4734   	4727        	916.605   	173.445   	-17.0   	-14.8         	4.7  	15.3     	073     	16927  	0.757886
1011                    	561.2	-15.0                  	83                      	30.3    	250                	-71.923741	-39.264858   	4738   	4732        	917.264   	173.367   	-17.0   	-14.8         	4.7  	15.2     	073     	16957  	0.757529
1012                    	560.8	-15.1                  	83                      	30.3    	250                	-71.923414	-39.264764   	4743   	4737        	917.914   	173.278   	-17.1   	-14.8         	4.7  	15.2     	073     	16987  	0.757159
1013                    	560.5	-15.1                  	83                      	30.3    	250                	-71.923086	-39.264669   	4748   	4741        	918.560   	173.187   	-17.1   	-14.9         	4.7  	15.2     	073     	17018  	0.756775
1014                    	560.1	-15.1                  	83                      	30.3    	250                	-71.922759	-39.264575   	4752   	4746        	919.206   	173.095   	-17.2   	-14.9         	4.7  	15.2     	073     	17048  	0.756392
1015                    	559.8	-15.2                  	83                      	30.3    	250                	-71.922431	-39.264480   	4757   	4751        	919.872   	173.008   	-17.2   	-14.9         	4.7  	15.2     	073     	17078  	0.756026
1016                    	559.4	-15.2                  	83                      	30.3    	250                	-71.922104	-39.264386   	4762   	4756        	920.523   	172.920   	-17.3   	-15.0         	4.7  	15.2     	073     	17109  	0.755660
1017                    	559.1	-15.2                  	82                      	30.3    	250                	-71.921776	-39.264291   	4767   	4760        	921.173   	172.833   	-17.3   	-15.0         	4.7  	15.2     	073     	17139  	0.755295
1018                    	558.8	-15.3                  	82                      	30.2    	250                	-71.921445	-39.264202   	4771   	4765        	921.824   	172.745   	-17.4   	-15.0         	4.7  	15.2     	073     	17169  	0.754929
1019                    	558.4	-15.3                  	82                      	30.2    	250                	-71.921109	-39.264116   	4776   	4769        	922.427   	172.658   	-17.4   	-15.1         	4.3  	15.2     	073     	17200  	0.754564
1020                    	558.1	-15.3                  	82                      	30.2    	250                	-71.920774	-39.264031   	4780   	4773        	922.967   	172.570   	-17.4   	-15.1         	4.0  	15.1     	073     	17230  	0.754199
1021                    	557.8	-15.3                  	82                      	30.2    	250                	-71.920439	-39.263946   	4784   	4777        	923.519   	172.494   	-17.5   	-15.1         	4.0  	15.1     	073     	17261  	0.753886
1022                    	557.5	-15.4                  	82                      	30.2    	250                	-71.920104	-39.263860   	4788   	4781        	924.071   	172.418   	-17.5   	-15.1         	4.0  	15.1     	073     	17291  	0.753572
1023                    	557.2	-15.4                  	82                      	30.2    	250                	-71.919769	-39.263775   	4792   	4785        	924.639   	172.342   	-17.6   	-15.2         	4.0  	15.1     	073     	17322  	0.753259
1024                    	556.9	-15.4                  	81                      	30.2    	250                	-71.919434	-39.263690   	4796   	4789        	925.192   	172.267   	-17.6   	-15.2         	4.0  	15.1     	073     	17352  	0.752946
1025                    	556.6	-15.5                  	82                      	30.2    	251                	-71.919099	-39.263605   	4800   	4793        	925.755   	172.202   	-17.6   	-15.2         	4.0  	15.1     	073     	17382  	0.752628
1026                    	556.3	-15.5                  	82                      	30.1    	251                	-71.918764	-39.263519   	4804   	4797        	926.316   	172.135   	-17.7   	-15.3         	4.0  	15.1     	073     	17413  	0.752300
1027                    	556.0	-15.5                  	82                      	30.1    	251                	-71.918429	-39.263434   	4808   	4801        	926.892   	172.067   	-17.7   	-15.3         	4.0  	15.0     	073     	17443  	0.751973
1028                    	555.7	-15.5                  	82                      	30.1    	251                	-71.918093	-39.263349   	4812   	4805        	927.453   	172.000   	-17.7   	-15.3         	4.0  	15.0     	073     	17474  	0.751646
1029                    	555.4	-15.6                  	82                      	30.1    	251                	-71.917758	-39.263263   	4816   	4809        	928.014   	171.933   	-17.7   	-15.3         	4.0  	15.0     	073     	17504  	0.751319
1030                    	555.1	-15.6                  	82                      	30.1    	251                	-71.917423	-39.263178   	4820   	4813        	928.574   	171.866   	-17.7   	-15.4         	4.0  	15.0     	073     	17535  	0.750992
1031                    	554.8	-15.6                  	82                      	30.1    	251                	-71.917088	-39.263093   	4824   	4818        	929.151   	171.799   	-17.7   	-15.4         	4.0  	15.0     	073     	17565  	0.750666
1032                    	554.5	-15.6                  	82                      	30.1    	251                	-71.916753	-39.263007   	4828   	4822        	929.712   	171.732   	-17.7   	-15.4         	4.0  	15.0     	073     	17596  	0.750339
1033                    	554.3	-15.7                  	82                      	30.2    	251                	-71.916418	-39.262922   	4832   	4826        	930.273   	171.665   	-17.8   	-15.4         	4.0  	15.0     	073     	17626  	0.750013
1034                    	554.0	-15.7                  	82                      	30.2    	251                	-71.916083	-39.262837   	4836   	4830        	930.834   	171.598   	-17.8   	-15.5         	4.0  	14.9     	073     	17656  	0.749686
1035                    	553.7	-15.7                  	82                      	30.2    	251                	-71.915748	-39.262751   	4840   	4834        	931.410   	171.530   	-17.8   	-15.5         	4.0  	14.9     	073     	17687  	0.749360
1036                    	553.4	-15.7                  	83                      	30.2    	251                	-71.915412	-39.262666   	4844   	4838        	931.972   	171.464   	-17.8   	-15.5         	4.0  	14.9     	073     	17717  	0.749034
1037                    	553.1	-15.8                  	83                      	30.3    	251                	-71.915077	-39.262581   	4848   	4842        	932.533   	171.397   	-17.8   	-15.5         	4.0  	14.9     	073     	17748  	0.748708
1038                    	552.8	-15.8                  	83                      	30.3    	252                	-71.914742	-39.262495   	4852   	4846        	933.091   	171.327   	-17.8   	-15.6         	4.0  	14.9     	073     	17778  	0.748378
1039                    	552.5	-15.8                  	83                      	30.3    	252                	-71.914407	-39.262410   	4856   	4850        	933.647   	171.255   	-17.8   	-15.6         	4.0  	14.9     	073     	17809  	0.748035
1040                    	552.2	-15.8                  	83                      	30.3    	252                	-71.914072	-39.262325   	4860   	4854        	934.218   	171.182   	-17.8   	-15.6         	4.0  	14.9     	073     	17839  	0.747691
1041                    	551.9	-15.8                  	83                      	30.4    	252                	-71.913737	-39.262239   	4864   	4858        	934.773   	171.109   	-17.9   	-15.6         	4.0  	14.9     	073     	17870  	0.747348
1042                    	551.6	-15.9                  	83                      	30.4    	252                	-71.913402	-39.262154   	4868   	4862        	935.329   	171.037   	-17.9   	-15.6         	4.0  	14.8     	073     	17900  	0.747005
1043                    	551.3	-15.9                  	83                      	30.4    	252                	-71.913067	-39.262069   	4872   	4866        	935.884   	170.964   	-17.9   	-15.7         	4.0  	14.8     	073     	17930  	0.746663
1044                    	551.0	-15.9                  	83                      	30.4    	252                	-71.912732	-39.261983   	4876   	4870        	936.455   	170.892   	-17.9   	-15.7         	4.0  	14.8     	073     	17961  	0.746320
1045                    	550.7	-15.9                  	83                      	30.4    	252                	-71.912396	-39.261898   	4880   	4874        	937.012   	170.820   	-17.9   	-15.7         	4.0  	14.8     	073     	17991  	0.745980
1046                    	550.4	-15.9                  	83                      	30.5    	252                	-71.912061	-39.261813   	4884   	4878        	937.568   	170.748   	-17.9   	-15.7         	4.0  	14.8     	073     	18022  	0.745640
1047                    	550.1	-16.0                  	83                      	30.5    	252                	-71.911726	-39.261727   	4888   	4882        	938.124   	170.677   	-17.9   	-15.7         	4.0  	14.8     	073     	18052  	0.745301
1048                    	549.9	-16.0                  	83                      	30.5    	252                	-71.911391	-39.261642   	4892   	4886        	938.696   	170.605   	-17.9   	-15.8         	4.0  	14.8     	073     	18083  	0.744962
