Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	08:32:04  	       	     	End of Ascent:	     	         	01:47:20
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027476
Ground values:
Pressure:               	     	                       	988.1 hPa                	     	                       	          	Temperature: 	       	            	6.2 °C    	       	     	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	0 °                      	     	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	289 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	6.8 hPa                  	     	                       	          	33858 m
Tropopauses:            	     	                       	1.: 218.3 hPa            	     	                       	          	2.: 82.7 hPa 	       	            	
Max Winds:              	     	                       	1.: 190.5 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
1198                    	473.3	-21.9                  	36                       	17.1 	223                    	-71.992672	-39.205027   	6094   	6085        	1105.123  	148.333	-32.0	-21.9         	5.0  	21.2     	041     	16035  	0.656507
1199                    	473.0	-22.0                  	36                       	17.1 	223                    	-71.992527	-39.204913   	6099   	6090        	1105.836  	148.262	-32.1	-21.9         	5.0  	21.2     	041     	16053  	0.656184
1200                    	472.7	-22.0                  	36                       	17.2 	224                    	-71.992381	-39.204799   	6104   	6095        	1106.550  	148.191	-32.1	-22.0         	5.0  	21.1     	041     	16072  	0.655862
1201                    	472.4	-22.1                  	36                       	17.3 	224                    	-71.992236	-39.204685   	6109   	6100        	1107.264  	148.119	-32.2	-22.0         	5.0  	21.1     	041     	16090  	0.655540
1202                    	472.1	-22.1                  	36                       	17.3 	224                    	-71.992090	-39.204571   	6114   	6105        	1107.976  	148.047	-32.2	-22.1         	5.0  	21.1     	041     	16108  	0.655210
1203                    	471.7	-22.2                  	36                       	17.4 	224                    	-71.991945	-39.204457   	6119   	6110        	1108.673  	147.974	-32.2	-22.1         	5.0  	21.1     	041     	16127  	0.654879
1204                    	471.4	-22.2                  	36                       	17.5 	224                    	-71.991799	-39.204343   	6124   	6115        	1109.385  	147.901	-32.3	-22.1         	5.0  	21.1     	041     	16145  	0.654548
1205                    	471.1	-22.2                  	36                       	17.5 	224                    	-71.991654	-39.204230   	6129   	6120        	1110.097  	147.828	-32.3	-22.2         	5.0  	21.1     	041     	16164  	0.654217
1206                    	470.8	-22.3                  	36                       	17.6 	224                    	-71.991508	-39.204116   	6134   	6125        	1110.809  	147.755	-32.3	-22.2         	5.0  	21.1     	041     	16182  	0.653887
1207                    	470.5	-22.3                  	36                       	17.7 	224                    	-71.991363	-39.204002   	6139   	6130        	1111.521  	147.683	-32.4	-22.3         	5.0  	21.1     	041     	16200  	0.653556
1208                    	470.2	-22.4                  	36                       	17.7 	225                    	-71.991217	-39.203888   	6144   	6135        	1112.234  	147.610	-32.4	-22.3         	5.0  	21.1     	041     	16219  	0.653225
1209                    	469.8	-22.4                  	36                       	17.8 	225                    	-71.991072	-39.203774   	6149   	6140        	1112.930  	147.537	-32.5	-22.4         	5.0  	21.1     	041     	16237  	0.652895
1210                    	469.5	-22.5                  	36                       	17.9 	225                    	-71.990926	-39.203660   	6154   	6145        	1113.642  	147.464	-32.5	-22.4         	5.0  	21.1     	041     	16255  	0.652564
1211                    	469.2	-22.5                  	36                       	17.9 	225                    	-71.990781	-39.203546   	6159   	6150        	1114.355  	147.392	-32.5	-22.4         	5.0  	21.1     	041     	16274  	0.652234
1212                    	468.9	-22.5                  	36                       	17.9 	225                    	-71.990635	-39.203432   	6164   	6155        	1115.067  	147.319	-32.6	-22.5         	5.0  	21.1     	041     	16292  	0.651904
1213                    	468.6	-22.6                  	36                       	17.9 	225                    	-71.990490	-39.203318   	6169   	6160        	1115.780  	147.247	-32.6	-22.5         	5.0  	21.1     	041     	16311  	0.651574
1214                    	468.2	-22.6                  	36                       	17.9 	225                    	-71.990344	-39.203204   	6174   	6165        	1116.492  	147.174	-32.7	-22.6         	5.0  	21.1     	041     	16329  	0.651244
1215                    	467.9	-22.7                  	36                       	17.9 	224                    	-71.990199	-39.203090   	6179   	6169        	1117.203  	147.100	-32.7	-22.6         	5.0  	21.1     	041     	16348  	0.650914
1216                    	467.6	-22.7                  	36                       	17.9 	224                    	-71.990053	-39.202976   	6184   	6174        	1117.899  	147.027	-32.7	-22.7         	5.0  	21.0     	041     	16366  	0.650582
1217                    	467.3	-22.8                  	36                       	17.9 	224                    	-71.989908	-39.202862   	6189   	6179        	1118.610  	146.953	-32.8	-22.7         	5.0  	21.0     	041     	16384  	0.650251
1218                    	467.0	-22.8                  	36                       	17.9 	224                    	-71.989762	-39.202748   	6194   	6184        	1119.322  	146.879	-32.8	-22.7         	5.0  	21.0     	041     	16403  	0.649921
1219                    	466.7	-22.8                  	36                       	17.9 	224                    	-71.989617	-39.202634   	6199   	6189        	1120.033  	146.806	-32.9	-22.8         	5.0  	21.0     	041     	16421  	0.649590
1220                    	466.3	-22.9                  	36                       	17.8 	224                    	-71.989471	-39.202520   	6204   	6194        	1120.744  	146.732	-32.9	-22.8         	5.0  	21.0     	041     	16440  	0.649259
1221                    	466.0	-22.9                  	36                       	17.8 	224                    	-71.989326	-39.202406   	6209   	6199        	1121.456  	146.658	-33.0	-22.9         	5.0  	21.0     	041     	16458  	0.648928
1222                    	465.7	-23.0                  	36                       	17.8 	224                    	-71.989180	-39.202292   	6214   	6204        	1122.151  	146.585	-33.0	-22.9         	5.0  	21.0     	041     	16476  	0.648598
1223                    	465.4	-23.0                  	36                       	17.8 	224                    	-71.989035	-39.202178   	6219   	6209        	1122.863  	146.511	-33.0	-23.0         	5.0  	21.0     	041     	16495  	0.648267
1224                    	465.1	-23.0                  	36                       	17.8 	224                    	-71.988889	-39.202064   	6224   	6214        	1123.574  	146.438	-33.1	-23.0         	5.0  	21.0     	041     	16513  	0.647937
1225                    	464.8	-23.1                  	36                       	17.8 	224                    	-71.988746	-39.201950   	6229   	6219        	1124.287  	146.366	-33.1	-23.0         	5.0  	21.0     	041     	16531  	0.647613
1226                    	464.5	-23.1                  	36                       	17.8 	224                    	-71.988607	-39.201835   	6234   	6224        	1124.984  	146.293	-33.2	-23.1         	4.9  	21.0     	041     	16549  	0.647288
1227                    	464.1	-23.2                  	36                       	17.8 	224                    	-71.988468	-39.201721   	6239   	6229        	1125.681  	146.221	-33.2	-23.1         	4.9  	21.0     	041     	16568  	0.646964
1228                    	463.8	-23.2                  	36                       	17.8 	224                    	-71.988328	-39.201607   	6244   	6234        	1126.379  	146.149	-33.2	-23.2         	4.9  	21.0     	041     	16586  	0.646640
1229                    	463.5	-23.3                  	36                       	17.8 	224                    	-71.988189	-39.201492   	6248   	6239        	1127.077  	146.078	-33.3	-23.2         	4.9  	21.0     	041     	16604  	0.646319
1230                    	463.2	-23.3                  	36                       	17.8 	224                    	-71.988050	-39.201378   	6253   	6244        	1127.775  	146.007	-33.3	-23.3         	4.9  	21.0     	041     	16622  	0.645998
1231                    	462.9	-23.3                  	36                       	17.8 	224                    	-71.987911	-39.201264   	6258   	6249        	1128.474  	145.936	-33.4	-23.3         	4.9  	21.0     	041     	16640  	0.645678
1232                    	462.6	-23.4                  	36                       	17.8 	224                    	-71.987771	-39.201150   	6263   	6253        	1129.188  	145.865	-33.4	-23.3         	4.9  	20.9     	041     	16658  	0.645357
1233                    	462.3	-23.4                  	36                       	17.7 	224                    	-71.987632	-39.201035   	6268   	6258        	1129.886  	145.795	-33.5	-23.4         	4.9  	20.9     	041     	16676  	0.645037
1234                    	462.0	-23.5                  	36                       	17.7 	224                    	-71.987493	-39.200921   	6273   	6263        	1130.585  	145.724	-33.5	-23.4         	4.9  	20.9     	041     	16694  	0.644717
1235                    	461.7	-23.5                  	36                       	17.7 	224                    	-71.987353	-39.200807   	6278   	6268        	1131.283  	145.653	-33.5	-23.5         	4.9  	20.9     	041     	16712  	0.644397
1236                    	461.4	-23.6                  	36                       	17.7 	224                    	-71.987214	-39.200692   	6283   	6273        	1131.982  	145.582	-33.6	-23.5         	4.9  	20.9     	041     	16730  	0.644078
1237                    	461.0	-23.6                  	36                       	17.7 	224                    	-71.987075	-39.200578   	6288   	6278        	1132.680  	145.511	-33.6	-23.6         	4.9  	20.9     	041     	16748  	0.643758
1238                    	460.7	-23.7                  	36                       	17.6 	224                    	-71.986935	-39.200464   	6293   	6283        	1133.379  	145.441	-33.7	-23.6         	4.9  	20.9     	041     	16766  	0.643438
1239                    	460.4	-23.7                  	36                       	17.6 	224                    	-71.986796	-39.200349   	6298   	6288        	1134.093  	145.370	-33.7	-23.6         	4.9  	20.9     	041     	16785  	0.643118
1240                    	460.1	-23.7                  	36                       	17.6 	224                    	-71.986657	-39.200235   	6303   	6293        	1134.792  	145.299	-33.7	-23.7         	4.9  	20.9     	041     	16803  	0.642799
1241                    	459.8	-23.8                  	36                       	17.6 	224                    	-71.986517	-39.200121   	6307   	6298        	1135.490  	145.228	-33.8	-23.7         	4.9  	20.9     	041     	16821  	0.642480
1242                    	459.5	-23.8                  	36                       	17.5 	224                    	-71.986378	-39.200007   	6312   	6302        	1136.188  	145.157	-33.8	-23.8         	4.9  	20.9     	041     	16839  	0.642167
1243                    	459.2	-23.9                  	36                       	17.5 	224                    	-71.986239	-39.199892   	6317   	6307        	1136.887  	145.087	-33.9	-23.8         	4.9  	20.9     	041     	16857  	0.641858
1244                    	458.9	-23.9                  	36                       	17.5 	225                    	-71.986099	-39.199778   	6322   	6312        	1137.587  	145.017	-33.9	-23.9         	4.9  	20.9     	041     	16875  	0.641550
