Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                       	          	Launch Time: 	       	            	06:03:14  	       	     	End of Ascent:	     	         	02:36:36
Station name:           	     	                       	                        	        	                       	          	Serialnumber:	       	            	20026236
Ground values:
Pressure:               	     	                       	987.9 hPa               	        	                       	          	Temperature: 	       	            	9.0 °C    	       	     	Humidity:     	     	         	9 %
Wind Direction:         	     	                       	0 °                     	        	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                       	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                       	          	
Events:
Highest Point:          	     	                       	9.0 hPa                 	        	                       	          	32747 m
Tropopauses:            	     	                       	1.: 136.2 hPa           	        	                       	          	2.: 85.5 hPa 	       	            	
Max Winds:              	     	                       	1.: 498.4 hPa           	        	                       	          	2.: 16.5 hPa 	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
652                     	741.6	0.2                    	92                      	26.1    	254                    	-72.015471	-39.292360   	2603   	2601        	623.868   	215.166	-1.0 	0.9           	2.7  	16.4     	078     	8244   	0.945452
653                     	741.4	0.1                    	92                      	26.1    	254                    	-72.015180	-39.292295   	2606   	2603        	624.252   	215.126	-1.0 	0.9           	2.7  	16.3     	078     	8270   	0.945261
654                     	741.1	0.1                    	92                      	26.1    	254                    	-72.014889	-39.292229   	2609   	2606        	624.636   	215.086	-1.0 	0.9           	2.7  	16.3     	078     	8296   	0.945069
655                     	740.9	0.0                    	92                      	26.1    	254                    	-72.014599	-39.292164   	2611   	2609        	625.037   	215.047	-1.1 	0.8           	2.7  	16.3     	078     	8322   	0.944878
656                     	740.6	0.0                    	92                      	26.2    	254                    	-72.014308	-39.292099   	2614   	2612        	625.421   	215.007	-1.1 	0.8           	2.7  	16.2     	078     	8347   	0.944686
657                     	740.4	0.0                    	92                      	26.2    	254                    	-72.014018	-39.292033   	2617   	2614        	625.806   	214.968	-1.1 	0.8           	2.7  	16.2     	078     	8373   	0.944495
658                     	740.1	-0.1                   	92                      	26.2    	254                    	-72.013727	-39.291968   	2620   	2617        	626.190   	214.929	-1.1 	0.7           	2.7  	16.2     	078     	8399   	0.944303
659                     	739.9	-0.1                   	92                      	26.3    	254                    	-72.013430	-39.291893   	2622   	2620        	626.575   	214.889	-1.2 	0.7           	2.7  	16.1     	078     	8425   	0.944112
660                     	739.6	-0.1                   	92                      	26.3    	254                    	-72.013130	-39.291814   	2625   	2622        	626.959   	214.850	-1.2 	0.6           	2.7  	16.1     	078     	8452   	0.943920
661                     	739.4	-0.2                   	93                      	26.3    	253                    	-72.012830	-39.291736   	2628   	2625        	627.349   	214.815	-1.2 	0.6           	2.7  	16.1     	078     	8479   	0.943749
662                     	739.1	-0.2                   	93                      	26.3    	253                    	-72.012531	-39.291657   	2630   	2628        	627.722   	214.781	-1.3 	0.6           	2.6  	16.0     	078     	8506   	0.943578
663                     	738.9	-0.2                   	93                      	26.4    	253                    	-72.012231	-39.291578   	2633   	2630        	628.080   	214.746	-1.3 	0.5           	2.5  	16.0     	078     	8533   	0.943407
664                     	738.7	-0.3                   	93                      	26.4    	253                    	-72.011932	-39.291500   	2635   	2633        	628.467   	214.756	-1.4 	0.4           	2.5  	16.0     	078     	8559   	0.943430
665                     	738.4	-0.4                   	93                      	26.4    	253                    	-72.011632	-39.291421   	2638   	2635        	628.876   	214.773	-1.5 	0.3           	2.5  	15.9     	078     	8586   	0.943481
666                     	738.2	-0.5                   	93                      	26.4    	253                    	-72.011333	-39.291343   	2640   	2638        	629.286   	214.790	-1.6 	0.2           	2.5  	15.9     	077     	8613   	0.943532
667                     	738.0	-0.6                   	93                      	26.5    	253                    	-72.011033	-39.291264   	2643   	2640        	629.681   	214.809	-1.7 	0.1           	2.5  	15.9     	077     	8640   	0.943591
668                     	737.8	-0.7                   	93                      	26.5    	253                    	-72.010733	-39.291186   	2645   	2642        	630.089   	214.824	-1.8 	0.0           	2.5  	15.8     	077     	8666   	0.943649
669                     	737.5	-0.8                   	93                      	26.5    	253                    	-72.010434	-39.291107   	2648   	2645        	630.497   	214.839	-1.9 	-0.1          	2.5  	15.8     	077     	8693   	0.943708
670                     	737.3	-0.9                   	93                      	26.6    	253                    	-72.010134	-39.291029   	2650   	2647        	630.889   	214.855	-2.0 	-0.2          	2.5  	15.8     	077     	8720   	0.943767
671                     	737.1	-1.0                   	93                      	26.6    	253                    	-72.009835	-39.290950   	2652   	2650        	631.297   	214.870	-2.1 	-0.3          	2.5  	15.7     	077     	8747   	0.943827
672                     	736.8	-1.1                   	93                      	26.7    	253                    	-72.009535	-39.290872   	2655   	2652        	631.704   	214.885	-2.2 	-0.4          	2.5  	15.7     	077     	8773   	0.943886
673                     	736.6	-1.2                   	93                      	26.7    	252                    	-72.009236	-39.290793   	2657   	2655        	632.096   	214.900	-2.3 	-0.5          	2.5  	15.7     	077     	8800   	0.943945
674                     	736.4	-1.3                   	93                      	26.8    	252                    	-72.008936	-39.290715   	2660   	2657        	632.504   	214.915	-2.4 	-0.6          	2.5  	15.6     	077     	8827   	0.944003
675                     	736.2	-1.4                   	93                      	26.8    	252                    	-72.008636	-39.290636   	2662   	2660        	632.896   	214.931	-2.5 	-0.7          	2.5  	15.6     	077     	8854   	0.944062
676                     	735.9	-1.5                   	93                      	26.9    	252                    	-72.008337	-39.290558   	2665   	2662        	633.304   	214.946	-2.6 	-0.8          	2.5  	15.6     	077     	8881   	0.944122
677                     	735.7	-1.6                   	92                      	26.9    	252                    	-72.008037	-39.290479   	2667   	2665        	633.710   	214.960	-2.7 	-1.0          	2.5  	15.5     	077     	8907   	0.944177
678                     	735.5	-1.7                   	92                      	27.0    	252                    	-72.007738	-39.290401   	2670   	2667        	634.100   	214.973	-2.8 	-1.1          	2.5  	15.5     	077     	8934   	0.944226
679                     	735.3	-1.8                   	92                      	27.0    	252                    	-72.007438	-39.290322   	2672   	2670        	634.505   	214.986	-2.9 	-1.2          	2.5  	15.5     	077     	8961   	0.944274
680                     	735.0	-1.9                   	92                      	27.1    	252                    	-72.007138	-39.290244   	2675   	2672        	634.911   	214.998	-3.0 	-1.3          	2.5  	15.4     	077     	8988   	0.944323
681                     	734.8	-2.0                   	92                      	27.1    	252                    	-72.006839	-39.290165   	2677   	2674        	635.294   	215.005	-3.1 	-1.4          	2.5  	15.4     	077     	9015   	0.944372
682                     	734.6	-2.1                   	92                      	27.2    	252                    	-72.006539	-39.290087   	2680   	2677        	635.685   	215.003	-3.3 	-1.5          	2.5  	15.4     	077     	9042   	0.944420
683                     	734.3	-2.2                   	92                      	27.3    	252                    	-72.006240	-39.290008   	2682   	2679        	636.075   	215.001	-3.4 	-1.6          	2.5  	15.3     	077     	9068   	0.944469
684                     	734.1	-2.3                   	91                      	27.3    	251                    	-72.005940	-39.289930   	2684   	2682        	636.450   	214.999	-3.6 	-1.7          	2.5  	15.3     	077     	9095   	0.944518
685                     	733.9	-2.4                   	91                      	27.4    	251                    	-72.005641	-39.289851   	2687   	2684        	636.840   	214.997	-3.7 	-1.8          	2.5  	15.3     	077     	9122   	0.944567
686                     	733.7	-2.5                   	91                      	27.4    	251                    	-72.005341	-39.289773   	2689   	2687        	637.214   	214.994	-3.8 	-1.9          	2.5  	15.3     	077     	9149   	0.944615
687                     	733.4	-2.6                   	90                      	27.5    	251                    	-72.005041	-39.289694   	2692   	2689        	637.605   	214.992	-4.0 	-2.0          	2.5  	15.2     	077     	9176   	0.944664
688                     	733.2	-2.7                   	90                      	27.5    	251                    	-72.004742	-39.289615   	2694   	2692        	637.995   	214.990	-4.1 	-2.1          	2.5  	15.2     	077     	9203   	0.944713
689                     	733.0	-2.8                   	90                      	27.6    	251                    	-72.004442	-39.289537   	2697   	2694        	638.370   	214.988	-4.3 	-2.2          	2.5  	15.2     	077     	9229   	0.944762
690                     	732.8	-2.9                   	89                      	27.6    	251                    	-72.004140	-39.289455   	2699   	2697        	638.760   	214.985	-4.4 	-2.3          	2.5  	15.1     	077     	9257   	0.944811
691                     	732.5	-3.0                   	89                      	27.6    	251                    	-72.003833	-39.289368   	2702   	2699        	639.179   	215.012	-4.6 	-2.4          	2.5  	15.1     	077     	9284   	0.944987
