Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	05:02:04  	        	     	End of Ascent:	     	         	01:59:26
Station name:           	      	                       	                        	        	                   	          	Serialnumber:	       	            	20029047
Ground values:
Pressure:               	      	                       	988.6 hPa               	        	                   	          	Temperature: 	       	            	8.9 °C    	        	     	Humidity:     	     	         	89 %
Wind Direction:         	      	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	        	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	        	     	Altitude:     	     	         	268 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	        	                   	          	
Events:
Highest Point:          	      	                       	108.2 hPa               	        	                   	          	33256 m
Tropopauses:            	      	                       	                        	        	                   	          	             	       	            	
Max Winds:              	      	                       	1.: 516.6 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI      	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	        	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
2106                    	495.2 	-35.7                  	54                      	999999.0	999999             	-71.482187	-39.143771   	1000267	999999      	999999.000	165.390 	-41.2	-35.6         	-    	86.2     	072     	1001862	0.726592
2107                    	495.3 	-35.7                  	54                      	999999.0	999999             	-71.481852	-39.143652   	1000267	999999      	999999.000	165.405 	-41.2	-35.7         	-    	86.2     	072     	1001865	0.726691
2108                    	495.3 	-35.7                  	54                      	999999.0	999999             	-71.481517	-39.143533   	1000267	999999      	999999.000	165.417 	-41.3	-35.7         	-    	86.2     	072     	1001867	0.726775
2109                    	495.3 	-35.7                  	54                      	999999.0	999999             	-71.481182	-39.143414   	1000267	999999      	999999.000	165.427 	-41.3	-35.7         	-    	86.2     	072     	1001869	0.726853
2110                    	495.4 	-35.7                  	54                      	999999.0	999999             	-71.480847	-39.143295   	1000267	999999      	999999.000	165.437 	-41.3	-35.7         	-    	86.2     	072     	1001871	0.726930
2111                    	495.4 	-35.7                  	53                      	999999.0	999999             	-71.480512	-39.143176   	1000267	999999      	999999.000	165.447 	-41.3	-35.7         	-    	86.2     	071     	1001873	0.727008
2112                    	495.4 	-35.7                  	53                      	999999.0	999999             	-71.480177	-39.143057   	1000267	999999      	999999.000	165.457 	-41.4	-35.7         	-    	86.2     	071     	1001875	0.727085
2113                    	495.5 	-35.7                  	53                      	999999.0	999999             	-71.479842	-39.142938   	1000267	999999      	999999.000	165.467 	-41.4	-35.7         	-    	86.2     	071     	1001877	0.727163
2114                    	495.5 	-35.8                  	53                      	999999.0	999999             	-71.479508	-39.142819   	1000267	999999      	999999.000	165.477 	-41.4	-35.7         	-    	86.2     	071     	1001879	0.727241
2115                    	495.5 	-35.8                  	53                      	999999.0	999999             	-71.479173	-39.142700   	1000267	999999      	999999.000	165.487 	-41.4	-35.7         	-    	86.2     	071     	1001881	0.727318
2116                    	495.6 	-35.8                  	53                      	999999.0	999999             	-71.478838	-39.142581   	1000267	999999      	999999.000	165.497 	-41.5	-35.8         	-    	86.2     	071     	1001883	0.727396
2117                    	495.6 	-35.8                  	53                      	999999.0	999999             	-71.478503	-39.142462   	1000267	999999      	999999.000	165.514 	-41.5	-35.8         	-    	86.2     	071     	1001885	0.727474
2118                    	495.6 	-35.8                  	53                      	999999.0	999999             	-71.478168	-39.142343   	1000267	999999      	999999.000	165.531 	-41.5	-35.8         	-    	86.2     	071     	1001887	0.727551
2119                    	495.7 	-35.8                  	53                      	999999.0	999999             	-71.477833	-39.142224   	1000267	999999      	999999.000	165.549 	-41.5	-35.8         	-    	86.2     	071     	1001890	0.727629
2120                    	495.7 	-35.8                  	53                      	999999.0	999999             	-71.477498	-39.142105   	1000267	999999      	999999.000	165.566 	-41.5	-35.8         	-    	86.2     	071     	1001892	0.727707
2121                    	495.7 	-35.8                  	53                      	999999.0	999999             	-71.477163	-39.141987   	1000267	999999      	999999.000	165.584 	-41.5	-35.8         	-    	86.2     	071     	1001894	0.727784
2122                    	495.7 	-35.8                  	53                      	999999.0	999999             	-71.476828	-39.141868   	1000267	999999      	999999.000	165.601 	-41.5	-35.8         	-    	86.2     	071     	1001896	0.727862
2123                    	495.8 	-35.8                  	53                      	999999.0	999999             	-71.476493	-39.141749   	1000267	999999      	999999.000	165.619 	-41.5	-35.8         	-    	86.2     	071     	1001898	0.727940
2124                    	495.8 	-35.9                  	53                      	999999.0	999999             	-71.476158	-39.141630   	1000267	999999      	999999.000	165.637 	-41.6	-35.8         	-    	86.2     	071     	1001900	0.728017
2125                    	495.8 	-35.9                  	53                      	999999.0	999999             	-71.475823	-39.141511   	1000267	999999      	999999.000	165.654 	-41.6	-35.8         	-    	86.2     	071     	1001902	0.728095
2126                    	495.9 	-35.9                  	53                      	999999.0	999999             	-71.475489	-39.141392   	1000267	999999      	999999.000	165.672 	-41.6	-35.9         	-    	86.2     	071     	1001904	0.728173
2127                    	495.9 	-35.9                  	53                      	999999.0	999999             	-71.475154	-39.141273   	1000267	999999      	999999.000	165.689 	-41.6	-35.9         	-    	86.2     	071     	1001906	0.728251
2128                    	495.9 	-35.9                  	53                      	999999.0	999999             	-71.474819	-39.141154   	1000267	999999      	999999.000	165.707 	-41.6	-35.9         	-    	86.2     	071     	1001908	0.728328
2129                    	496.0 	-35.9                  	53                      	999999.0	999999             	-71.474484	-39.141035   	1000267	999999      	999999.000	165.724 	-41.6	-35.9         	-    	86.2     	071     	1001910	0.728406
2130                    	496.0 	-35.9                  	53                      	999999.0	999999             	-71.474149	-39.140916   	1000267	999999      	999999.000	165.742 	-41.6	-35.9         	-    	86.2     	071     	1001913	0.728484
2131                    	496.0 	-35.9                  	53                      	999999.0	999999             	-71.473814	-39.140797   	1000267	999999      	999999.000	165.759 	-41.6	-35.9         	-    	86.2     	071     	1001915	0.728562
2132                    	496.1 	-35.9                  	53                      	999999.0	999999             	-71.473479	-39.140678   	1000267	999999      	999999.000	165.777 	-41.6	-35.9         	-    	86.2     	071     	1001917	0.728639
2133                    	496.1 	-35.9                  	53                      	999999.0	999999             	-71.473144	-39.140559   	1000267	999999      	999999.000	165.794 	-41.6	-35.9         	-    	86.2     	071     	1001919	0.728717
2134                    	496.1 	-35.9                  	53                      	999999.0	999999             	-71.472809	-39.140440   	1000267	999999      	999999.000	165.812 	-41.6	-35.9         	-    	86.2     	071     	1001921	0.728795
2135                    	496.2 	-36.0                  	53                      	999999.0	999999             	-71.472474	-39.140321   	1000267	999999      	999999.000	165.830 	-41.7	-35.9         	-    	86.2     	071     	1001923	0.728873
2136                    	496.2 	-36.0                  	53                      	999999.0	999999             	-71.472139	-39.140202   	1000267	999999      	999999.000	165.847 	-41.7	-35.9         	-    	86.2     	071     	1001925	0.728951
2137                    	496.2 	-36.0                  	53                      	999999.0	999999             	-71.471804	-39.140083   	1000267	999999      	999999.000	165.865 	-41.7	-36.0         	-    	86.2     	071     	1001927	0.729028
2138                    	496.3 	-36.0                  	53                      	999999.0	999999             	-71.471470	-39.139964   	1000267	999999      	999999.000	165.882 	-41.7	-36.0         	-    	86.2     	071     	1001929	0.729106
2139                    	496.3 	-36.0                  	53                      	999999.0	999999             	-71.471135	-39.139845   	1000267	999999      	999999.000	165.900 	-41.7	-36.0         	-    	86.2     	071     	1001932	0.729184
2140                    	496.3 	-36.0                  	53                      	999999.0	999999             	-71.470800	-39.139726   	1000267	999999      	999999.000	165.917 	-41.7	-36.0         	-    	86.2     	071     	1001934	0.729262
2141                    	496.4 	-36.0                  	53                      	999999.0	999999             	-71.470465	-39.139608   	1000267	999999      	999999.000	165.935 	-41.7	-36.0         	-    	86.2     	071     	1001936	0.729340
2142                    	496.4 	-36.0                  	53                      	999999.0	999999             	-71.470130	-39.139489   	1000267	999999      	999999.000	165.952 	-41.7	-36.0         	-    	86.2     	071     	1001938	0.729418
2143                    	496.4 	-36.0                  	53                      	999999.0	999999             	-71.469795	-39.139370   	1000267	999999      	999999.000	165.970 	-41.7	-36.0         	-    	86.2     	071     	1001940	0.729496
2144                    	496.5 	-36.0                  	53                      	999999.0	999999             	-71.469460	-39.139251   	1000267	999999      	999999.000	165.988 	-41.7	-36.0         	-    	86.2     	071     	1001942	0.729574
2145                    	496.5 	-36.1                  	53                      	999999.0	999999             	-71.469125	-39.139132   	1000267	999999      	999999.000	166.005 	-41.8	-36.0         	-    	86.2     	071     	1001944	0.729652
2146                    	496.5 	-36.1                  	53                      	999999.0	999999             	-71.468790	-39.139013   	1000267	999999      	999999.000	166.023 	-41.8	-36.0         	-    	86.2     	071     	1001946	0.729729
2147                    	496.6 	-36.1                  	53                      	999999.0	999999             	-71.468455	-39.138894   	1000267	999999      	999999.000	166.040 	-41.8	-36.1         	-    	86.2     	071     	1001949	0.729807
2148                    	496.6 	-36.1                  	53                      	999999.0	999999             	-71.468120	-39.138775   	1000267	999999      	999999.000	166.058 	-41.8	-36.1         	-    	86.2     	071     	1001951	0.729885
2149                    	496.6 	-36.1                  	53                      	999999.0	999999             	-71.467785	-39.138656   	1000267	999999      	999999.000	166.075 	-41.8	-36.1         	-    	86.2     	071     	1001953	0.729963
2150                    	496.7 	-36.1                  	53                      	999999.0	999999             	-71.467451	-39.138537   	1000267	999999      	999999.000	166.093 	-41.8	-36.1         	-    	86.1     	071     	1001955	0.730041
