Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	          	Launch Time: 	       	            	00:32:05  	       	     	End of Ascent:	     	         	01:52:41
Station name:           	     	                       	                         	        	                   	          	Serialnumber:	       	            	20027729
Ground values:
Pressure:               	     	                       	986.2 hPa                	        	                   	          	Temperature: 	       	            	11.0 °C   	       	     	Humidity:     	     	         	89 %
Wind Direction:         	     	                       	228 °                    	        	                   	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	289 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	          	
Events:
Highest Point:          	     	                       	11.0 hPa                 	        	                   	          	30740 m
Tropopauses:            	     	                       	1.: 125.3 hPa            	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 277.8 hPa            	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
2771                    	195.9	-53.7                  	4                        	999999.0	999999             	-71.531195	-38.939933   	1000288	999999      	999999.000	69.584 	-76.5	-53.7         	-    	85.7     	051     	1002383	0.311083
2772                    	195.8	-53.7                  	4                        	999999.0	999999             	-71.530886	-38.939799   	1000288	999999      	999999.000	69.547 	-76.4	-53.7         	-    	85.7     	051     	1002386	0.310905
2773                    	195.7	-53.7                  	4                        	999999.0	999999             	-71.530577	-38.939665   	1000288	999999      	999999.000	69.510 	-76.4	-53.7         	-    	85.7     	051     	1002388	0.310727
2774                    	195.6	-53.7                  	4                        	999999.0	999999             	-71.530268	-38.939531   	1000288	999999      	999999.000	69.473 	-76.3	-53.7         	-    	85.7     	051     	1002390	0.310548
2775                    	195.5	-53.7                  	4                        	999999.0	999999             	-71.529959	-38.939397   	1000288	999999      	999999.000	69.436 	-76.3	-53.7         	-    	85.7     	051     	1002392	0.310370
2776                    	195.3	-53.7                  	4                        	999999.0	999999             	-71.529650	-38.939263   	1000288	999999      	999999.000	69.399 	-76.2	-53.7         	-    	85.7     	051     	1002395	0.310192
2777                    	195.2	-53.7                  	4                        	999999.0	999999             	-71.529341	-38.939129   	1000288	999999      	999999.000	69.362 	-76.2	-53.7         	-    	85.7     	051     	1002397	0.310015
2778                    	195.1	-53.7                  	4                        	999999.0	999999             	-71.529032	-38.938994   	1000288	999999      	999999.000	69.325 	-76.1	-53.7         	-    	85.7     	051     	1002399	0.309837
2779                    	195.0	-53.7                  	4                        	999999.0	999999             	-71.528723	-38.938860   	1000288	999999      	999999.000	69.288 	-76.0	-53.7         	-    	85.7     	051     	1002401	0.309659
2780                    	194.9	-53.7                  	4                        	999999.0	999999             	-71.528414	-38.938726   	1000288	999999      	999999.000	69.250 	-76.0	-53.7         	-    	85.7     	051     	1002404	0.309479
2781                    	194.8	-53.7                  	4                        	999999.0	999999             	-71.528105	-38.938592   	1000288	999999      	999999.000	69.213 	-75.9	-53.7         	-    	85.7     	051     	1002406	0.309299
2782                    	194.7	-53.7                  	4                        	999999.0	999999             	-71.527796	-38.938458   	1000288	999999      	999999.000	69.176 	-75.9	-53.7         	-    	85.7     	051     	1002408	0.309120
2783                    	194.6	-53.7                  	4                        	999999.0	999999             	-71.527487	-38.938324   	1000288	999999      	999999.000	69.132 	-76.0	-53.7         	-    	85.7     	051     	1002410	0.308941
2784                    	194.5	-53.7                  	4                        	999999.0	999999             	-71.527178	-38.938190   	1000288	999999      	999999.000	69.088 	-76.0	-53.7         	-    	85.7     	051     	1002413	0.308761
2785                    	194.3	-53.7                  	4                        	999999.0	999999             	-71.526869	-38.938055   	1000288	999999      	999999.000	69.044 	-76.1	-53.7         	-    	85.7     	051     	1002415	0.308582
2786                    	194.2	-53.7                  	4                        	999999.0	999999             	-71.526560	-38.937921   	1000288	999999      	999999.000	69.000 	-76.2	-53.7         	-    	85.7     	051     	1002417	0.308403
2787                    	194.1	-53.7                  	4                        	999999.0	999999             	-71.526251	-38.937787   	1000288	999999      	999999.000	68.957 	-76.3	-53.7         	-    	85.7     	051     	1002419	0.308224
2788                    	194.0	-53.7                  	4                        	999999.0	999999             	-71.525942	-38.937653   	1000288	999999      	999999.000	68.913 	-76.3	-53.7         	-    	85.7     	051     	1002422	0.308045
2789                    	193.9	-53.7                  	4                        	999999.0	999999             	-71.525633	-38.937519   	1000288	999999      	999999.000	68.869 	-76.4	-53.7         	-    	85.7     	051     	1002424	0.307867
2790                    	193.8	-53.7                  	4                        	999999.0	999999             	-71.525324	-38.937385   	1000288	999999      	999999.000	68.826 	-76.5	-53.7         	-    	85.7     	051     	1002426	0.307688
