Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                   	          	Launch Time: 	       	            	17:02:04  	       	     	End of Ascent:	     	         	01:30:10
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027773
Ground values:
Pressure:               	     	                       	991.8 hPa               	        	                   	          	Temperature: 	       	            	15.1 °C   	       	     	Humidity:     	     	         	62 %
Wind Direction:         	     	                       	300 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	254 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	63.8 hPa                	        	                   	          	28480 m
Tropopauses:            	     	                       	1.: 474.2 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 265.2 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
1246                    	452.9	-18.7                  	52                      	29.4    	230                	-71.911654	-39.242859   	6450   	6439        	1153.674  	141.102	-25.4	-18.6         	6.0  	18.7     	067     	19210  	0.620143
1247                    	452.5	-18.7                  	52                      	29.4    	229                	-71.911397	-39.242680   	6456   	6445        	1154.510  	140.997	-25.5	-18.6         	6.0  	18.7     	067     	19239  	0.619710
1248                    	452.1	-18.8                  	52                      	29.4    	229                	-71.911139	-39.242501   	6462   	6451        	1155.347  	140.891	-25.6	-18.6         	6.0  	18.7     	067     	19268  	0.619278
1249                    	451.8	-18.8                  	51                      	29.4    	229                	-71.910882	-39.242321   	6467   	6457        	1156.168  	140.786	-25.6	-18.7         	6.0  	18.7     	067     	19296  	0.618846
1250                    	451.4	-18.8                  	51                      	29.4    	229                	-71.910625	-39.242142   	6473   	6463        	1157.004  	140.681	-25.7	-18.7         	6.0  	18.7     	067     	19325  	0.618414
1251                    	451.0	-18.8                  	51                      	29.4    	229                	-71.910368	-39.241962   	6479   	6469        	1157.825  	140.575	-25.7	-18.7         	6.0  	18.7     	067     	19354  	0.617982
1252                    	450.7	-18.9                  	51                      	29.4    	229                	-71.910111	-39.241783   	6485   	6475        	1158.667  	140.474	-25.8	-18.7         	6.0  	18.7     	067     	19383  	0.617569
1253                    	450.3	-18.9                  	51                      	29.5    	229                	-71.909854	-39.241604   	6491   	6481        	1159.512  	140.378	-25.9	-18.8         	6.0  	18.7     	067     	19411  	0.617175
1254                    	450.0	-19.0                  	51                      	29.5    	229                	-71.909597	-39.241424   	6497   	6487        	1160.342  	140.282	-25.9	-18.8         	6.0  	18.7     	067     	19440  	0.616782
1255                    	449.6	-19.0                  	50                      	29.6    	229                	-71.909340	-39.241245   	6503   	6493        	1161.190  	140.188	-26.0	-18.9         	6.0  	18.6     	067     	19469  	0.616388
1256                    	449.2	-19.0                  	50                      	29.6    	229                	-71.909083	-39.241066   	6509   	6499        	1162.044  	140.099	-26.0	-18.9         	6.0  	18.6     	067     	19498  	0.615995
1257                    	448.9	-19.1                  	50                      	29.6    	228                	-71.908826	-39.240886   	6515   	6505        	1162.882  	140.011	-26.1	-19.0         	6.0  	18.6     	067     	19526  	0.615602
1258                    	448.5	-19.1                  	50                      	29.7    	228                	-71.908569	-39.240707   	6521   	6511        	1163.736  	139.923	-26.1	-19.0         	6.0  	18.6     	066     	19555  	0.615209
1259                    	448.2	-19.2                  	50                      	29.7    	228                	-71.908312	-39.240527   	6527   	6517        	1164.574  	139.835	-26.2	-19.0         	6.0  	18.6     	066     	19584  	0.614816
1260                    	447.8	-19.2                  	50                      	29.8    	228                	-71.908055	-39.240348   	6533   	6523        	1165.428  	139.747	-26.2	-19.1         	6.0  	18.6     	066     	19612  	0.614424
1261                    	447.5	-19.2                  	50                      	29.8    	228                	-71.907798	-39.240169   	6539   	6529        	1166.282  	139.659	-26.3	-19.1         	6.0  	18.6     	066     	19641  	0.614034
1262                    	447.1	-19.3                  	50                      	29.9    	228                	-71.907541	-39.239989   	6545   	6535        	1167.121  	139.572	-26.3	-19.2         	6.0  	18.6     	066     	19670  	0.613644
1263                    	446.7	-19.3                  	50                      	29.9    	228                	-71.907284	-39.239810   	6551   	6540        	1167.976  	139.484	-26.3	-19.2         	6.0  	18.6     	066     	19699  	0.613255
1264                    	446.4	-19.4                  	50                      	29.9    	228                	-71.907027	-39.239631   	6557   	6546        	1168.830  	139.397	-26.4	-19.2         	6.0  	18.5     	066     	19728  	0.612865
1265                    	446.0	-19.4                  	50                      	30.0    	228                	-71.906770	-39.239451   	6563   	6552        	1169.669  	139.310	-26.4	-19.3         	6.0  	18.5     	066     	19756  	0.612476
1266                    	445.7	-19.4                  	50                      	30.0    	228                	-71.906514	-39.239268   	6569   	6558        	1170.494  	139.224	-26.5	-19.3         	5.8  	18.5     	066     	19785  	0.612094
1267                    	445.3	-19.5                  	50                      	30.1    	228                	-71.906260	-39.239077   	6574   	6564        	1171.294  	139.145	-26.5	-19.4         	5.6  	18.5     	066     	19814  	0.611741
1268                    	445.0	-19.5                  	50                      	30.1    	227                	-71.906006	-39.238886   	6580   	6569        	1172.094  	139.065	-26.6	-19.4         	5.6  	18.5     	066     	19843  	0.611388
1269                    	444.7	-19.6                  	50                      	30.1    	227                	-71.905752	-39.238696   	6585   	6575        	1172.874  	138.982	-26.6	-19.5         	5.6  	18.5     	066     	19872  	0.611036
1270                    	444.4	-19.6                  	50                      	30.2    	227                	-71.905499	-39.238505   	6591   	6580        	1173.669  	138.898	-26.7	-19.5         	5.6  	18.5     	066     	19901  	0.610683
1271                    	444.0	-19.7                  	50                      	30.2    	227                	-71.905245	-39.238315   	6597   	6586        	1174.464  	138.814	-26.8	-19.6         	5.6  	18.5     	066     	19930  	0.610331
1272                    	443.7	-19.7                  	50                      	30.2    	227                	-71.904991	-39.238124   	6602   	6592        	1175.260  	138.730	-26.8	-19.6         	5.6  	18.5     	066     	19959  	0.609979
1273                    	443.4	-19.8                  	49                      	30.2    	227                	-71.904737	-39.237933   	6608   	6597        	1176.039  	138.646	-26.9	-19.6         	5.6  	18.5     	066     	19988  	0.609627
1274                    	443.0	-19.8                  	49                      	30.3    	227                	-71.904484	-39.237743   	6613   	6603        	1176.834  	138.562	-27.0	-19.7         	5.6  	18.4     	066     	20017  	0.609275
1275                    	442.7	-19.8                  	49                      	30.3    	227                	-71.904230	-39.237552   	6619   	6608        	1177.630  	138.478	-27.0	-19.7         	5.6  	18.4     	066     	20046  	0.608924
1276                    	442.4	-19.9                  	49                      	30.3    	227                	-71.903976	-39.237361   	6624   	6614        	1178.425  	138.394	-27.1	-19.8         	5.6  	18.4     	066     	20075  	0.608572
1277                    	442.0	-19.9                  	49                      	30.3    	227                	-71.903722	-39.237171   	6630   	6619        	1179.205  	138.310	-27.1	-19.8         	5.6  	18.4     	066     	20103  	0.608221
1278                    	441.7	-20.0                  	49                      	30.3    	227                	-71.903469	-39.236980   	6636   	6625        	1180.000  	138.226	-27.2	-19.9         	5.6  	18.4     	066     	20132  	0.607870
1279                    	441.4	-20.0                  	49                      	30.3    	227                	-71.903215	-39.236790   	6641   	6630        	1180.794  	138.142	-27.3	-19.9         	5.6  	18.4     	066     	20161  	0.607515
1280                    	441.0	-20.1                  	49                      	30.4    	227                	-71.902961	-39.236599   	6647   	6636        	1181.588  	138.056	-27.3	-19.9         	5.6  	18.4     	066     	20190  	0.607154
1281                    	440.7	-20.1                  	49                      	30.4    	227                	-71.902707	-39.236408   	6652   	6642        	1182.381  	137.970	-27.4	-20.0         	5.6  	18.4     	066     	20219  	0.606793
1282                    	440.4	-20.1                  	48                      	30.4    	227                	-71.902454	-39.236218   	6658   	6647        	1183.159  	137.885	-27.4	-20.0         	5.6  	18.4     	066     	20248  	0.606433
1283                    	440.0	-20.2                  	48                      	30.4    	227                	-71.902200	-39.236027   	6663   	6653        	1183.955  	137.801	-27.5	-20.1         	5.6  	18.3     	066     	20277  	0.606072
1284                    	439.7	-20.2                  	48                      	30.4    	226                	-71.901946	-39.235836   	6669   	6658        	1184.751  	137.718	-27.5	-20.1         	5.6  	18.3     	066     	20306  	0.605712
1285                    	439.4	-20.2                  	48                      	30.4    	226                	-71.901692	-39.235646   	6675   	6664        	1185.547  	137.635	-27.6	-20.1         	5.6  	18.3     	066     	20335  	0.605352
1286                    	439.1	-20.3                  	48                      	30.4    	226                	-71.901439	-39.235455   	6680   	6669        	1186.328  	137.552	-27.6	-20.2         	5.6  	18.3     	066     	20364  	0.604992
1287                    	438.7	-20.3                  	48                      	30.5    	226                	-71.901185	-39.235265   	6686   	6675        	1187.124  	137.469	-27.7	-20.2         	5.6  	18.3     	066     	20393  	0.604632
1288                    	438.4	-20.4                  	48                      	30.5    	226                	-71.900931	-39.235074   	6691   	6680        	1187.920  	137.386	-27.8	-20.3         	5.6  	18.3     	066     	20423  	0.604272
1289                    	438.1	-20.4                  	48                      	30.5    	226                	-71.900677	-39.234883   	6697   	6686        	1188.716  	137.303	-27.8	-20.3         	5.6  	18.3     	066     	20452  	0.603912
1290                    	437.7	-20.4                  	48                      	30.5    	226                	-71.900424	-39.234693   	6702   	6692        	1189.497  	137.220	-27.9	-20.3         	5.6  	18.3     	066     	20481  	0.603553
1291                    	437.4	-20.5                  	48                      	30.6    	226                	-71.900170	-39.234502   	6708   	6697        	1190.294  	137.138	-27.9	-20.4         	5.6  	18.3     	065     	20510  	0.603200
