Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                   	          	Launch Time: 	       	            	23:02:03  	       	     	End of Ascent:	     	         	02:04:01
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20028023
Ground values:
Pressure:               	     	                       	988.7 hPa               	        	                   	          	Temperature: 	       	            	15.8 °C   	       	     	Humidity:     	     	         	64 %
Wind Direction:         	     	                       	240 °                   	        	                   	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	285 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	7.3 hPa                 	        	                   	          	33584 m
Tropopauses:            	     	                       	1.: 189.0 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 183.4 hPa           	        	                   	          	2.: 9.5 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
1377                    	443.6	-17.2                  	37                      	25.8    	233                	-71.815037	-39.220094   	6661   	6650        	1182.385  	136.577	-27.3	-17.0         	4.3  	13.2     	069     	27604  	0.603787
1378                    	443.4	-17.2                  	37                      	25.8    	233                	-71.814800	-39.219954   	6666   	6655        	1183.009  	136.525	-27.3	-17.1         	4.3  	13.2     	069     	27629  	0.603532
1379                    	443.1	-17.2                  	37                      	25.8    	233                	-71.814562	-39.219811   	6670   	6659        	1183.617  	136.474	-27.4	-17.1         	4.3  	13.2     	069     	27655  	0.603277
1380                    	442.9	-17.3                  	37                      	25.8    	233                	-71.814322	-39.219664   	6674   	6663        	1184.241  	136.423	-27.4	-17.2         	4.2  	13.2     	069     	27680  	0.603022
1381                    	442.6	-17.3                  	37                      	25.8    	233                	-71.814082	-39.219517   	6678   	6667        	1184.850  	136.372	-27.4	-17.2         	4.2  	13.2     	069     	27706  	0.602770
1382                    	442.4	-17.3                  	37                      	25.9    	233                	-71.813842	-39.219370   	6682   	6672        	1185.459  	136.322	-27.4	-17.2         	4.2  	13.2     	069     	27731  	0.602519
1383                    	442.1	-17.4                  	38                      	25.9    	233                	-71.813602	-39.219223   	6687   	6676        	1186.083  	136.271	-27.4	-17.3         	4.2  	13.2     	069     	27757  	0.602268
1384                    	441.9	-17.4                  	38                      	25.9    	232                	-71.813362	-39.219076   	6691   	6680        	1186.692  	136.221	-27.4	-17.3         	4.2  	13.2     	069     	27782  	0.602017
1385                    	441.6	-17.5                  	38                      	25.9    	232                	-71.813123	-39.218929   	6695   	6684        	1187.317  	136.171	-27.4	-17.3         	4.2  	13.2     	069     	27808  	0.601767
1386                    	441.4	-17.5                  	38                      	25.9    	232                	-71.812883	-39.218782   	6699   	6689        	1187.926  	136.120	-27.4	-17.4         	4.2  	13.2     	069     	27834  	0.601516
1387                    	441.1	-17.5                  	38                      	25.9    	232                	-71.812643	-39.218635   	6704   	6693        	1188.551  	136.070	-27.5	-17.4         	4.2  	13.2     	069     	27859  	0.601266
1388                    	440.9	-17.6                  	38                      	26.0    	232                	-71.812403	-39.218488   	6708   	6697        	1189.161  	136.020	-27.5	-17.5         	4.2  	13.2     	069     	27885  	0.601017
