Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	     	                        	          	Launch Time: 	       	            	20:02:43    	       	     	End of Ascent:	     	         	01:30:25
Station name:           	     	                       	                        	     	                        	          	Serialnumber:	       	            	20027755
Ground values:
Pressure:               	     	                       	990.1 hPa               	     	                        	          	Temperature: 	       	            	17.0 °C     	       	     	Humidity:     	     	         	58 %
Wind Direction:         	     	                       	340 °                   	     	                        	          	Wind Speed:  	       	            	1 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                        	          	Latitude:    	       	            	-39.307 °   	       	     	Altitude:     	     	         	275 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                        	          	
Events:
Highest Point:          	     	                       	7.9 hPa                 	     	                        	          	32854 m
Tropopauses:            	     	                       	1.: 186.3 hPa           	     	                        	          	2.: 106.8 hPa	       	            	3.: 72.6 hPa
Max Winds:              	     	                       	1.: 183.2 hPa           	     	                        	          	2.: 9.0 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]    	[m]         	            	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
724                     	588.3	-7.4                   	77                      	25.8 	250                     	-71.997290	-39.295348   	4477   	4472        	878.748     	175.828	-10.8	-6.9          	5.9  	24.0     	082     	10301  	0.771317
725                     	587.9	-7.4                   	76                      	25.9 	250                     	-71.996995	-39.295269   	4483   	4477        	879.521     	175.674	-10.8	-6.9          	5.9  	24.0     	082     	10328  	0.770728
726                     	587.4	-7.4                   	76                      	26.1 	250                     	-71.996700	-39.295190   	4489   	4483        	880.309     	175.521	-10.9	-6.9          	5.9  	24.0     	082     	10354  	0.770140
727                     	587.0	-7.4                   	75                      	26.2 	250                     	-71.996405	-39.295111   	4495   	4489        	881.085     	175.370	-11.0	-6.9          	5.9  	23.9     	082     	10381  	0.769553
728                     	586.5	-7.4                   	75                      	26.3 	250                     	-71.996109	-39.295032   	4501   	4495        	881.878     	175.221	-11.0	-6.9          	5.9  	23.9     	082     	10408  	0.768965
729                     	586.1	-7.4                   	75                      	26.4 	250                     	-71.995814	-39.294953   	4507   	4501        	882.655     	175.071	-11.1	-6.9          	5.9  	23.9     	082     	10434  	0.768379
730                     	585.6	-7.4                   	74                      	26.6 	250                     	-71.995519	-39.294874   	4513   	4507        	883.451     	174.926	-11.1	-6.9          	5.9  	23.9     	082     	10461  	0.767810
731                     	585.2	-7.4                   	74                      	26.6 	250                     	-71.995224	-39.294795   	4519   	4513        	884.241     	174.790	-11.2	-7.0          	5.9  	23.8     	082     	10488  	0.767277
732                     	584.7	-7.4                   	74                      	26.7 	250                     	-71.994928	-39.294716   	4525   	4519        	885.031     	174.653	-11.3	-7.0          	5.9  	23.8     	082     	10514  	0.766745
733                     	584.3	-7.4                   	73                      	26.7 	251                     	-71.994633	-39.294637   	4531   	4525        	885.836     	174.516	-11.4	-7.0          	5.9  	23.8     	082     	10541  	0.766213
734                     	583.8	-7.5                   	73                      	26.8 	251                     	-71.994338	-39.294558   	4537   	4531        	886.626     	174.380	-11.5	-7.0          	5.9  	23.7     	082     	10567  	0.765682
735                     	583.4	-7.5                   	73                      	26.8 	251                     	-71.994043	-39.294479   	4543   	4537        	887.432     	174.244	-11.5	-7.1          	5.9  	23.7     	081     	10594  	0.765151
736                     	583.0	-7.5                   	72                      	26.9 	251                     	-71.993747	-39.294400   	4549   	4543        	888.222     	174.107	-11.6	-7.1          	5.9  	23.7     	081     	10621  	0.764620
737                     	582.5	-7.5                   	72                      	27.0 	251                     	-71.993452	-39.294320   	4555   	4549        	889.028     	173.971	-11.7	-7.1          	5.9  	23.7     	081     	10647  	0.764089
738                     	582.1	-7.5                   	72                      	27.0 	251                     	-71.993157	-39.294241   	4560   	4555        	889.818     	173.835	-11.8	-7.1          	5.9  	23.6     	081     	10674  	0.763559
739                     	581.6	-7.6                   	71                      	27.1 	251                     	-71.992861	-39.294162   	4566   	4561        	890.624     	173.699	-11.8	-7.1          	5.9  	23.6     	081     	10701  	0.763030
740                     	581.2	-7.6                   	71                      	27.1 	251                     	-71.992566	-39.294083   	4572   	4566        	891.416     	173.565	-11.9	-7.2          	5.9  	23.6     	081     	10727  	0.762501
741                     	580.7	-7.6                   	71                      	27.2 	251                     	-71.992271	-39.294004   	4578   	4572        	892.233     	173.439	-12.0	-7.2          	5.9  	23.5     	081     	10754  	0.761973
742                     	580.3	-7.6                   	71                      	27.2 	251                     	-71.991975	-39.293918   	4584   	4578        	893.033     	173.314	-12.0	-7.2          	5.9  	23.5     	081     	10781  	0.761445
743                     	579.9	-7.6                   	70                      	27.3 	251                     	-71.991675	-39.293813   	4590   	4584        	893.834     	173.189	-12.0	-7.2          	5.9  	23.5     	081     	10808  	0.760917
744                     	579.4	-7.7                   	70                      	27.3 	251                     	-71.991376	-39.293709   	4596   	4590        	894.662     	173.075	-12.1	-7.2          	5.9  	23.5     	081     	10836  	0.760439
745                     	579.0	-7.7                   	70                      	27.4 	251                     	-71.991077	-39.293604   	4602   	4596        	895.477     	172.963	-12.2	-7.3          	5.9  	23.4     	081     	10863  	0.759972
746                     	578.5	-7.7                   	70                      	27.5 	251                     	-71.990778	-39.293500   	4608   	4602        	896.293     	172.852	-12.2	-7.3          	5.9  	23.4     	081     	10891  	0.759506
747                     	578.1	-7.8                   	70                      	27.5 	252                     	-71.990478	-39.293395   	4614   	4608        	897.108     	172.741	-12.3	-7.4          	5.9  	23.4     	081     	10918  	0.759039
748                     	577.7	-7.8                   	70                      	27.6 	252                     	-71.990179	-39.293290   	4620   	4614        	897.939     	172.630	-12.4	-7.4          	5.9  	23.3     	081     	10946  	0.758573
749                     	577.2	-7.9                   	69                      	27.6 	252                     	-71.989880	-39.293186   	4626   	4620        	898.754     	172.519	-12.4	-7.5          	5.9  	23.3     	081     	10973  	0.758108
750                     	576.8	-7.9                   	69                      	27.7 	252                     	-71.989581	-39.293081   	4632   	4626        	899.569     	172.408	-12.5	-7.5          	5.9  	23.3     	081     	11000  	0.757642
751                     	576.3	-7.9                   	69                      	27.7 	251                     	-71.989282	-39.292977   	4638   	4632        	900.384     	172.297	-12.6	-7.5          	5.9  	23.3     	081     	11028  	0.757177
752                     	575.9	-8.0                   	69                      	27.8 	251                     	-71.988982	-39.292872   	4644   	4637        	901.215     	172.186	-12.6	-7.6          	5.9  	23.2     	081     	11055  	0.756711
753                     	575.5	-8.0                   	69                      	27.8 	250                     	-71.988683	-39.292768   	4649   	4643        	902.031     	172.075	-12.7	-7.6          	5.9  	23.2     	081     	11083  	0.756246
754                     	575.0	-8.1                   	69                      	27.8 	250                     	-71.988384	-39.292663   	4655   	4649        	902.842     	171.960	-12.8	-7.7          	5.9  	23.2     	081     	11110  	0.755782
755                     	574.6	-8.1                   	68                      	27.9 	250                     	-71.988085	-39.292559   	4661   	4655        	903.668     	171.844	-12.9	-7.7          	5.9  	23.2     	081     	11138  	0.755317
756                     	574.1	-8.1                   	68                      	27.9 	249                     	-71.987786	-39.292454   	4667   	4661        	904.478     	171.727	-12.9	-7.7          	5.9  	23.1     	081     	11165  	0.754853
757                     	573.7	-8.2                   	68                      	28.0 	249                     	-71.987486	-39.292350   	4673   	4667        	905.278     	171.601	-13.0	-7.8          	5.9  	23.1     	081     	11193  	0.754347
758                     	573.3	-8.2                   	67                      	28.0 	248                     	-71.987187	-39.292245   	4679   	4673        	906.064     	171.461	-13.1	-7.8          	5.9  	23.1     	081     	11220  	0.753779
759                     	572.8	-8.2                   	67                      	28.1 	248                     	-71.986888	-39.292140   	4685   	4679        	906.865     	171.320	-13.1	-7.8          	5.9  	23.0     	081     	11248  	0.753211
760                     	572.4	-8.2                   	67                      	28.1 	248                     	-71.986589	-39.292036   	4691   	4685        	907.651     	171.180	-13.2	-7.8          	5.9  	23.0     	081     	11275  	0.752643
761                     	572.0	-8.2                   	67                      	28.2 	247                     	-71.986290	-39.291931   	4697   	4691        	908.437     	171.040	-13.2	-7.8          	5.9  	23.0     	080     	11303  	0.752076
762                     	571.5	-8.2                   	66                      	28.2 	247                     	-71.985990	-39.291827   	4703   	4697        	909.239     	170.900	-13.3	-7.8          	5.9  	23.0     	080     	11330  	0.751510
763                     	571.1	-8.2                   	66                      	28.3 	246                     	-71.985691	-39.291722   	4709   	4703        	910.025     	170.760	-13.3	-7.8          	5.9  	22.9     	080     	11358  	0.750943
764                     	570.7	-8.2                   	66                      	28.3 	246                     	-71.985392	-39.291618   	4715   	4708        	910.812     	170.620	-13.4	-7.8          	5.9  	22.9     	080     	11385  	0.750378
765                     	570.2	-8.2                   	66                      	28.4 	246                     	-71.985093	-39.291513   	4721   	4714        	911.598     	170.480	-13.4	-7.8          	5.9  	22.9     	080     	11413  	0.749812
