Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                        	          	Launch Time: 	       	            	17:02:04  	       	     	End of Ascent:	     	         	01:29:26
Station name:           	     	                       	OKSTATE USRI            	        	                        	          	Serialnumber:	       	            	20027773
Ground values:
Pressure:               	     	                       	991.8 hPa               	        	                        	          	Temperature: 	       	            	15.1 °C   	       	     	Humidity:     	     	         	62 %
Wind Direction:         	     	                       	300 °                   	        	                        	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                        	          	
Events:
Highest Point:          	     	                       	15.9 hPa                	        	                        	          	28236 m
Tropopauses:            	     	                       	1.: 176.1 hPa           	        	                        	          	2.: 114.0 hPa	       	            	
Max Winds:              	     	                       	1.: 265.9 hPa           	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                     	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
1487                    	377.3	-29.1                  	46                      	36.4    	217                     	-71.850626	-39.187646   	7806   	7792        	1348.392  	122.835	-36.3	-29.0         	5.7  	16.2     	059     	26782  	0.538590
1488                    	377.0	-29.1                  	46                      	36.4    	217                     	-71.850371	-39.187380   	7812   	7798        	1349.214  	122.761	-36.4	-29.1         	5.7  	16.2     	059     	26816  	0.538272
1489                    	376.7	-29.2                  	46                      	36.4    	217                     	-71.850115	-39.187114   	7817   	7803        	1350.019  	122.688	-36.5	-29.1         	5.7  	16.2     	059     	26850  	0.537955
1490                    	376.4	-29.2                  	46                      	36.4    	217                     	-71.849860	-39.186848   	7823   	7809        	1350.841  	122.614	-36.5	-29.2         	5.7  	16.2     	059     	26885  	0.537637
1491                    	376.1	-29.3                  	46                      	36.4    	217                     	-71.849605	-39.186582   	7829   	7815        	1351.662  	122.540	-36.6	-29.2         	5.7  	16.2     	059     	26919  	0.537318
1492                    	375.8	-29.3                  	46                      	36.5    	217                     	-71.849349	-39.186316   	7835   	7820        	1352.482  	122.465	-36.6	-29.3         	5.7  	16.2     	059     	26954  	0.536992
1493                    	375.5	-29.3                  	46                      	36.5    	217                     	-71.849094	-39.186050   	7840   	7826        	1353.286  	122.390	-36.7	-29.3         	5.7  	16.2     	059     	26988  	0.536667
1494                    	375.2	-29.4                  	46                      	36.6    	217                     	-71.848839	-39.185784   	7846   	7832        	1354.105  	122.315	-36.7	-29.3         	5.7  	16.2     	059     	27023  	0.536342
1495                    	374.9	-29.4                  	46                      	36.6    	217                     	-71.848584	-39.185518   	7852   	7837        	1354.925  	122.240	-36.8	-29.4         	5.7  	16.1     	059     	27057  	0.536017
1496                    	374.6	-29.5                  	46                      	36.7    	217                     	-71.848328	-39.185252   	7857   	7843        	1355.747  	122.167	-36.8	-29.4         	5.7  	16.1     	059     	27092  	0.535692
1497                    	374.3	-29.5                  	46                      	36.7    	217                     	-71.848073	-39.184986   	7863   	7849        	1356.554  	122.094	-36.9	-29.5         	5.7  	16.1     	059     	27126  	0.535368
1498                    	374.0	-29.6                  	45                      	36.7    	217                     	-71.847818	-39.184720   	7869   	7854        	1357.376  	122.021	-36.9	-29.5         	5.7  	16.1     	059     	27161  	0.535043
1499                    	373.7	-29.6                  	45                      	36.8    	217                     	-71.847562	-39.184454   	7874   	7860        	1358.198  	121.948	-37.0	-29.6         	5.7  	16.1     	059     	27195  	0.534719
1500                    	373.4	-29.7                  	45                      	36.8    	217                     	-71.847307	-39.184188   	7880   	7866        	1359.004  	121.876	-37.0	-29.6         	5.7  	16.1     	059     	27230  	0.534395
1501                    	373.1	-29.7                  	45                      	36.9    	217                     	-71.847052	-39.183922   	7886   	7871        	1359.826  	121.803	-37.1	-29.7         	5.7  	16.1     	058     	27264  	0.534071
1502                    	372.8	-29.8                  	45                      	36.9    	217                     	-71.846797	-39.183656   	7891   	7877        	1360.648  	121.730	-37.1	-29.7         	5.7  	16.1     	058     	27299  	0.533747
1503                    	372.5	-29.8                  	45                      	36.9    	217                     	-71.846541	-39.183390   	7897   	7883        	1361.470  	121.657	-37.2	-29.8         	5.7  	16.1     	058     	27333  	0.533423
1504                    	372.3	-29.8                  	45                      	37.0    	217                     	-71.846286	-39.183124   	7903   	7888        	1362.277  	121.584	-37.2	-29.8         	5.7  	16.1     	058     	27368  	0.533099
1505                    	372.0	-29.9                  	45                      	37.0    	217                     	-71.846031	-39.182858   	7908   	7894        	1363.099  	121.511	-37.3	-29.8         	5.7  	16.1     	058     	27402  	0.532774
1506                    	371.7	-29.9                  	45                      	37.1    	217                     	-71.845775	-39.182592   	7914   	7900        	1363.921  	121.439	-37.3	-29.9         	5.7  	16.0     	058     	27437  	0.532449
1507                    	371.4	-30.0                  	45                      	37.1    	217                     	-71.845520	-39.182326   	7920   	7905        	1364.741  	121.364	-37.4	-29.9         	5.7  	16.0     	058     	27472  	0.532119
1508                    	371.1	-30.0                  	45                      	37.2    	217                     	-71.845265	-39.182060   	7925   	7911        	1365.546  	121.290	-37.4	-30.0         	5.7  	16.0     	058     	27506  	0.531788
1509                    	370.8	-30.1                  	45                      	37.2    	217                     	-71.845010	-39.181794   	7931   	7917        	1366.366  	121.215	-37.5	-30.0         	5.7  	16.0     	058     	27541  	0.531458
1510                    	370.5	-30.1                  	45                      	37.2    	217                     	-71.844754	-39.181528   	7937   	7922        	1367.186  	121.140	-37.5	-30.1         	5.7  	16.0     	058     	27575  	0.531128
1511                    	370.2	-30.2                  	45                      	37.2    	217                     	-71.844499	-39.181262   	7943   	7928        	1368.037  	121.064	-37.6	-30.1         	5.9  	16.0     	058     	27610  	0.530798
1512                    	369.9	-30.2                  	45                      	37.2    	217                     	-71.844244	-39.180996   	7948   	7934        	1368.888  	120.989	-37.6	-30.2         	5.9  	16.0     	058     	27645  	0.530468
1513                    	369.6	-30.3                  	45                      	37.2    	217                     	-71.843989	-39.180729   	7954   	7940        	1369.737  	120.912	-37.7	-30.2         	5.9  	16.0     	058     	27679  	0.530128
1514                    	369.3	-30.3                  	45                      	37.2    	217                     	-71.843734	-39.180463   	7960   	7946        	1370.585  	120.834	-37.7	-30.3         	5.9  	16.0     	058     	27714  	0.529787
1515                    	369.0	-30.3                  	45                      	37.2    	217                     	-71.843480	-39.180197   	7966   	7952        	1371.434  	120.756	-37.8	-30.3         	5.9  	16.0     	058     	27749  	0.529447
1516                    	368.6	-30.4                  	45                      	37.2    	217                     	-71.843225	-39.179930   	7972   	7958        	1372.283  	120.679	-37.8	-30.3         	5.9  	16.0     	058     	27783  	0.529108
1517                    	368.3	-30.4                  	45                      	37.1    	217                     	-71.842970	-39.179664   	7978   	7963        	1373.132  	120.601	-37.9	-30.4         	5.9  	16.0     	058     	27818  	0.528768
1518                    	368.0	-30.5                  	45                      	37.1    	217                     	-71.842715	-39.179398   	7984   	7969        	1373.984  	120.527	-37.9	-30.4         	5.9  	15.9     	058     	27853  	0.528441
1519                    	367.7	-30.5                  	45                      	37.1    	217                     	-71.842460	-39.179131   	7990   	7975        	1374.836  	120.453	-38.0	-30.5         	5.9  	15.9     	058     	27888  	0.528115
1520                    	367.4	-30.6                  	45                      	37.1    	217                     	-71.842205	-39.178865   	7996   	7981        	1375.688  	120.378	-38.0	-30.5         	5.9  	15.9     	058     	27922  	0.527789
1521                    	367.1	-30.6                  	45                      	37.1    	217                     	-71.841950	-39.178599   	8002   	7987        	1376.540  	120.304	-38.1	-30.6         	5.9  	15.9     	058     	27957  	0.527463
1522                    	366.8	-30.7                  	45                      	37.1    	217                     	-71.841695	-39.178333   	8007   	7993        	1377.392  	120.230	-38.2	-30.6         	5.9  	15.9     	058     	27992  	0.527137
1523                    	366.5	-30.7                  	45                      	37.1    	217                     	-71.841440	-39.178066   	8013   	7999        	1378.244  	120.156	-38.2	-30.7         	5.9  	15.9     	058     	28026  	0.526812
1524                    	366.2	-30.8                  	45                      	37.1    	217                     	-71.841185	-39.177800   	8019   	8005        	1379.081  	120.083	-38.3	-30.7         	5.9  	15.9     	058     	28061  	0.526487
1525                    	365.9	-30.8                  	44                      	37.0    	217                     	-71.840930	-39.177534   	8025   	8010        	1379.934  	120.009	-38.3	-30.8         	5.9  	15.9     	058     	28096  	0.526161
1526                    	365.6	-30.9                  	44                      	37.0    	217                     	-71.840675	-39.177267   	8031   	8016        	1380.787  	119.935	-38.4	-30.8         	5.9  	15.9     	058     	28131  	0.525836
1527                    	365.3	-30.9                  	44                      	37.0    	217                     	-71.840420	-39.177001   	8037   	8022        	1381.639  	119.862	-38.4	-30.9         	5.9  	15.9     	058     	28165  	0.525511
1528                    	365.0	-31.0                  	44                      	37.0    	217                     	-71.840165	-39.176735   	8043   	8028        	1382.492  	119.788	-38.5	-31.0         	5.9  	15.9     	058     	28200  	0.525186
1529                    	364.7	-31.0                  	44                      	37.0    	217                     	-71.839910	-39.176468   	8049   	8034        	1383.345  	119.715	-38.5	-31.0         	5.9  	15.9     	058     	28235  	0.524861
1530                    	364.4	-31.1                  	44                      	37.0    	217                     	-71.839655	-39.176202   	8055   	8040        	1384.198  	119.641	-38.6	-31.1         	5.9  	15.8     	058     	28270  	0.524537
