Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                       	          	Launch Time: 	       	            	21:32:08  	          	        	End of Ascent:	     	         	01:30:29
Station name:           	     	                       	                        	        	                       	          	Serialnumber:	       	            	20027516
Ground values:
Pressure:               	     	                       	984.5 hPa               	        	                       	          	Temperature: 	       	            	17.0 °C   	          	        	Humidity:     	     	         	64 %
Wind Direction:         	     	                       	34 °                    	        	                       	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                       	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	242 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                       	          	
Events:
Highest Point:          	     	                       	11.4 hPa                	        	                       	          	31062 m
Tropopauses:            	     	                       	1.: 211.5 hPa           	        	                       	          	2.: 67.3 hPa 	       	            	
Max Winds:              	     	                       	1.: 251.7 hPa           	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                    	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
252                     	818.4	2.5                    	71                      	5.4     	279                    	-72.085262	-39.308848   	1776   	1774        	512.655   	233.855   	-2.2    	3.2           	5.9  	41.9     	096     	2296   	1.034459
253                     	817.8	2.5                    	71                      	5.4     	277                    	-72.085200	-39.308854   	1782   	1780        	513.475   	233.748   	-2.2    	3.1           	5.9  	41.9     	096     	2304   	1.033891
254                     	817.2	2.4                    	71                      	5.5     	276                    	-72.085138	-39.308860   	1788   	1786        	514.296   	233.642   	-2.2    	3.1           	5.9  	42.0     	096     	2312   	1.033324
255                     	816.6	2.4                    	72                      	5.6     	275                    	-72.085075	-39.308867   	1793   	1792        	515.100   	233.537   	-2.2    	3.0           	5.9  	42.0     	096     	2319   	1.032757
256                     	816.0	2.3                    	72                      	5.7     	274                    	-72.085013	-39.308873   	1799   	1798        	515.921   	233.431   	-2.2    	3.0           	5.9  	42.0     	096     	2327   	1.032191
257                     	815.4	2.3                    	73                      	5.7     	273                    	-72.084948	-39.308874   	1805   	1804        	516.741   	233.325   	-2.1    	2.9           	6.0  	42.0     	096     	2336   	1.031624
258                     	814.8	2.2                    	73                      	5.8     	272                    	-72.084873	-39.308856   	1812   	1810        	517.641   	233.219   	-2.1    	2.9           	6.3  	42.0     	096     	2344   	1.031059
259                     	814.2	2.2                    	73                      	5.9     	271                    	-72.084799	-39.308838   	1818   	1816        	518.513   	233.103   	-2.1    	2.8           	6.3  	42.0     	096     	2353   	1.030444
260                     	813.6	2.1                    	74                      	5.9     	270                    	-72.084725	-39.308819   	1824   	1823        	519.402   	232.987   	-2.1    	2.8           	6.3  	42.0     	095     	2362   	1.029830
261                     	812.9	2.1                    	74                      	6.0     	269                    	-72.084650	-39.308801   	1831   	1829        	520.275   	232.870   	-2.0    	2.7           	6.3  	42.1     	095     	2371   	1.029216
262                     	812.3	2.0                    	74                      	6.1     	268                    	-72.084576	-39.308783   	1837   	1835        	521.126   	232.732   	-2.1    	2.7           	6.3  	42.1     	095     	2380   	1.028567
263                     	811.6	2.0                    	74                      	6.1     	267                    	-72.084501	-39.308765   	1843   	1842        	521.971   	232.573   	-2.1    	2.7           	6.3  	42.1     	095     	2389   	1.027836
264                     	811.0	2.0                    	74                      	6.2     	266                    	-72.084427	-39.308746   	1850   	1848        	522.800   	232.413   	-2.1    	2.6           	6.3  	42.1     	095     	2398   	1.027106
265                     	810.4	2.0                    	74                      	6.3     	265                    	-72.084352	-39.308728   	1856   	1854        	523.630   	232.253   	-2.1    	2.6           	6.3  	42.1     	095     	2406   	1.026376
266                     	809.7	1.9                    	74                      	6.3     	264                    	-72.084278	-39.308710   	1862   	1861        	524.475   	232.094   	-2.1    	2.6           	6.3  	42.1     	095     	2415   	1.025646
267                     	809.1	1.9                    	75                      	6.4     	263                    	-72.084203	-39.308691   	1869   	1867        	525.304   	231.934   	-2.1    	2.6           	6.3  	42.1     	095     	2424   	1.024917
268                     	808.5	1.9                    	75                      	6.4     	262                    	-72.084129	-39.308673   	1875   	1873        	526.134   	231.775   	-2.1    	2.6           	6.3  	42.1     	095     	2433   	1.024189
269                     	807.8	1.9                    	75                      	6.5     	261                    	-72.084055	-39.308655   	1881   	1880        	526.980   	231.616   	-2.1    	2.5           	6.3  	42.2     	095     	2442   	1.023461
270                     	807.2	1.9                    	75                      	6.6     	260                    	-72.083980	-39.308637   	1888   	1886        	527.810   	231.457   	-2.1    	2.5           	6.3  	42.2     	095     	2451   	1.022733
271                     	806.6	1.8                    	75                      	6.6     	260                    	-72.083906	-39.308618   	1894   	1892        	528.656   	231.298   	-2.2    	2.5           	6.3  	42.2     	095     	2460   	1.022006
272                     	805.9	1.8                    	75                      	6.6     	259                    	-72.083831	-39.308600   	1900   	1899        	529.486   	231.139   	-2.2    	2.5           	6.3  	42.2     	094     	2469   	1.021279
273                     	805.3	1.8                    	75                      	6.6     	259                    	-72.083757	-39.308582   	1907   	1905        	530.316   	230.980   	-2.2    	2.5           	6.3  	42.2     	094     	2477   	1.020552
274                     	804.7	1.8                    	75                      	6.6     	258                    	-72.083682	-39.308563   	1913   	1911        	531.162   	230.821   	-2.2    	2.4           	6.3  	42.2     	094     	2486   	1.019826
275                     	804.0	1.7                    	75                      	6.6     	257                    	-72.083608	-39.308545   	1919   	1918        	531.998   	230.668   	-2.2    	2.4           	6.3  	42.2     	094     	2495   	1.019128
276                     	803.4	1.7                    	75                      	6.6     	257                    	-72.083533	-39.308527   	1926   	1924        	532.856   	230.537   	-2.3    	2.4           	6.3  	42.2     	094     	2504   	1.018534
277                     	802.8	1.6                    	75                      	6.6     	256                    	-72.083459	-39.308509   	1932   	1930        	533.730   	230.406   	-2.3    	2.3           	6.3  	42.2     	094     	2513   	1.017940
278                     	802.2	1.6                    	75                      	6.6     	256                    	-72.083385	-39.308490   	1938   	1937        	534.588   	230.275   	-2.4    	2.2           	6.3  	42.3     	094     	2522   	1.017346
279                     	801.5	1.5                    	75                      	6.6     	255                    	-72.083310	-39.308472   	1945   	1943        	535.446   	230.144   	-2.4    	2.2           	6.3  	42.3     	094     	2531   	1.016752
280                     	800.9	1.5                    	75                      	6.6     	254                    	-72.083236	-39.308454   	1951   	1949        	536.320   	230.013   	-2.5    	2.1           	6.3  	42.3     	094     	2540   	1.016159
281                     	800.3	1.4                    	75                      	6.6     	254                    	-72.083161	-39.308435   	1957   	1956        	537.178   	229.882   	-2.5    	2.1           	6.3  	42.3     	094     	2549   	1.015566
282                     	799.6	1.4                    	75                      	6.6     	253                    	-72.083087	-39.308417   	1964   	1962        	538.052   	229.751   	-2.6    	2.0           	6.3  	42.3     	094     	2557   	1.014973
283                     	799.0	1.3                    	75                      	6.6     	253                    	-72.083012	-39.308399   	1970   	1968        	538.911   	229.621   	-2.6    	2.0           	6.3  	42.3     	094     	2566   	1.014382
284                     	798.4	1.2                    	75                      	6.6     	252                    	-72.082938	-39.308381   	1976   	1975        	539.770   	229.490   	-2.7    	1.9           	6.3  	42.3     	094     	2575   	1.013792
