Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	09:00:03  	          	        	End of Ascent:	     	         	01:52:44
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027511
Ground values:
Pressure:               	      	                       	1017.3 hPa              	     	                        	          	Temperature: 	     	            	10.9 °C   	          	        	Humidity:     	     	         	99 %
Wind Direction:         	      	                       	314 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                        	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	5.9 hPa                 	     	                        	          	34862 m
Tropopauses:            	      	                       	1.: 207.7 hPa           	     	                        	          	2.: 113.7 hPa	     	            	
Max Winds:              	      	                       	1.: 199.2 hPa           	     	                        	          	2.: 12.6 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
2134                    	279.5 	-44.3                  	66                      	44.4 	256                     	-72.413669	-39.060408   	9887 	9866        	1651.751  	99.476    	-47.7   	-44.3         	4.5  	8.0      	073     	68225   	0.425453
2135                    	279.3 	-44.3                  	66                      	44.4 	256                     	-72.413176	-39.060305   	9892 	9871        	1652.415  	99.434    	-47.8   	-44.3         	4.5  	8.0      	073     	68270   	0.425248
2136                    	279.1 	-44.4                  	66                      	44.4 	256                     	-72.412684	-39.060202   	9896 	9875        	1653.064  	99.392    	-47.8   	-44.4         	4.5  	8.0      	073     	68314   	0.425043
2137                    	278.9 	-44.4                  	66                      	44.4 	256                     	-72.412191	-39.060099   	9901 	9879        	1653.728  	99.350    	-47.8   	-44.4         	4.5  	8.0      	073     	68358   	0.424837
2138                    	278.7 	-44.5                  	66                      	44.4 	256                     	-72.411699	-39.059996   	9905 	9884        	1654.377  	99.308    	-47.9   	-44.4         	4.5  	8.0      	073     	68403   	0.424632
2139                    	278.5 	-44.5                  	66                      	44.4 	256                     	-72.411206	-39.059893   	9909 	9888        	1655.041  	99.265    	-47.9   	-44.5         	4.5  	8.0      	073     	68447   	0.424427
2140                    	278.3 	-44.5                  	66                      	44.4 	256                     	-72.410714	-39.059790   	9914 	9893        	1655.706  	99.223    	-48.0   	-44.5         	4.5  	8.0      	073     	68491   	0.424222
2141                    	278.2 	-44.6                  	66                      	44.3 	256                     	-72.410221	-39.059687   	9918 	9897        	1656.354  	99.181    	-48.0   	-44.6         	4.5  	8.0      	073     	68536   	0.424017
2142                    	278.0 	-44.6                  	67                      	44.3 	256                     	-72.409729	-39.059584   	9923 	9902        	1657.018  	99.139    	-48.0   	-44.6         	4.5  	8.0      	073     	68580   	0.423812
2143                    	277.8 	-44.7                  	67                      	44.3 	256                     	-72.409236	-39.059481   	9927 	9906        	1657.666  	99.096    	-48.1   	-44.6         	4.5  	8.0      	073     	68624   	0.423606
2144                    	277.6 	-44.7                  	67                      	44.3 	256                     	-72.408744	-39.059378   	9932 	9911        	1658.330  	99.053    	-48.1   	-44.7         	4.5  	8.0      	073     	68669   	0.423401
2145                    	277.4 	-44.7                  	67                      	44.3 	256                     	-72.408251	-39.059275   	9936 	9915        	1658.994  	99.010    	-48.1   	-44.7         	4.5  	8.0      	073     	68713   	0.423196
2146                    	277.2 	-44.8                  	67                      	44.3 	256                     	-72.407759	-39.059172   	9941 	9919        	1659.642  	98.968    	-48.2   	-44.8         	4.5  	8.0      	073     	68757   	0.422991
2147                    	277.1 	-44.8                  	67                      	44.3 	256                     	-72.407266	-39.059069   	9945 	9924        	1660.306  	98.925    	-48.2   	-44.8         	4.5  	8.0      	073     	68802   	0.422786
2148                    	276.9 	-44.9                  	67                      	44.3 	256                     	-72.406774	-39.058966   	9950 	9928        	1660.954  	98.882    	-48.3   	-44.8         	4.5  	8.0      	073     	68846   	0.422581
2149                    	276.7 	-44.9                  	67                      	44.3 	256                     	-72.406281	-39.058863   	9954 	9933        	1661.618  	98.840    	-48.3   	-44.9         	4.5  	8.0      	073     	68890   	0.422376
2150                    	276.5 	-44.9                  	67                      	44.3 	256                     	-72.405789	-39.058760   	9959 	9937        	1662.282  	98.797    	-48.3   	-44.9         	4.5  	8.0      	073     	68935   	0.422172
2151                    	276.3 	-45.0                  	67                      	44.3 	256                     	-72.405296	-39.058657   	9963 	9942        	1662.930  	98.754    	-48.4   	-45.0         	4.5  	8.0      	073     	68979   	0.421967
2152                    	276.1 	-45.0                  	67                      	44.3 	256                     	-72.404804	-39.058554   	9967 	9946        	1663.594  	98.712    	-48.4   	-45.0         	4.5  	8.0      	073     	69023   	0.421762
2153                    	275.9 	-45.1                  	67                      	44.3 	256                     	-72.404311	-39.058451   	9972 	9951        	1664.242  	98.669    	-48.4   	-45.1         	4.5  	8.0      	073     	69068   	0.421558
2154                    	275.8 	-45.1                  	67                      	44.3 	256                     	-72.403819	-39.058348   	9976 	9955        	1664.906  	98.627    	-48.5   	-45.1         	4.5  	8.0      	073     	69112   	0.421355
2155                    	275.6 	-45.2                  	67                      	44.3 	256                     	-72.403326	-39.058245   	9981 	9959        	1665.570  	98.584    	-48.5   	-45.1         	4.5  	8.0      	073     	69157   	0.421152
2156                    	275.4 	-45.2                  	67                      	44.3 	255                     	-72.402834	-39.058142   	9985 	9964        	1666.216  	98.540    	-48.6   	-45.2         	4.5  	8.0      	073     	69201   	0.420949
2157                    	275.2 	-45.2                  	67                      	44.3 	255                     	-72.402341	-39.058039   	9990 	9968        	1666.879  	98.496    	-48.6   	-45.2         	4.5  	8.0      	073     	69245   	0.420747
2158                    	275.0 	-45.3                  	67                      	44.3 	255                     	-72.401848	-39.057936   	9994 	9973        	1667.525  	98.452    	-48.7   	-45.3         	4.5  	8.0      	073     	69290   	0.420544
2159                    	274.8 	-45.3                  	67                      	44.3 	255                     	-72.401356	-39.057833   	9999 	9977        	1668.188  	98.407    	-48.7   	-45.3         	4.5  	8.0      	073     	69334   	0.420342
2160                    	274.7 	-45.4                  	67                      	44.3 	255                     	-72.400863	-39.057729   	10003	9982        	1668.866  	98.363    	-48.7   	-45.4         	4.6  	8.0      	073     	69378   	0.420140
2161                    	274.5 	-45.4                  	67                      	44.3 	255                     	-72.400369	-39.057622   	10008	9987        	1669.570  	98.314    	-48.8   	-45.4         	4.8  	8.0      	073     	69423   	0.419917
2162                    	274.3 	-45.5                  	67                      	44.3 	255                     	-72.399874	-39.057516   	10013	9991        	1670.275  	98.266    	-48.8   	-45.4         	4.8  	8.0      	073     	69468   	0.419695
2163                    	274.1 	-45.5                  	67                      	44.3 	255                     	-72.399380	-39.057410   	10018	9996        	1670.980  	98.217    	-48.9   	-45.5         	4.8  	8.0      	073     	69512   	0.419472
2164                    	273.9 	-45.5                  	67                      	44.3 	255                     	-72.398886	-39.057303   	10022	10001       	1671.685  	98.168    	-48.9   	-45.5         	4.8  	8.0      	073     	69557   	0.419250
2165                    	273.7 	-45.6                  	67                      	44.3 	255                     	-72.398392	-39.057197   	10027	10006       	1672.390  	98.120    	-49.0   	-45.6         	4.8  	8.0      	073     	69602   	0.419028
2166                    	273.5 	-45.6                  	67                      	44.3 	255                     	-72.397898	-39.057091   	10032	10011       	1673.111  	98.071    	-49.0   	-45.6         	4.8  	8.0      	073     	69646   	0.418806
2167                    	273.3 	-45.7                  	67                      	44.3 	255                     	-72.397403	-39.056985   	10037	10015       	1673.816  	98.022    	-49.0   	-45.7         	4.8  	8.0      	073     	69691   	0.418583
2168                    	273.1 	-45.7                  	67                      	44.3 	255                     	-72.396909	-39.056878   	10042	10020       	1674.521  	97.974    	-49.1   	-45.7         	4.8  	8.0      	073     	69736   	0.418363
2169                    	272.9 	-45.8                  	67                      	44.3 	255                     	-72.396415	-39.056772   	10047	10025       	1675.228  	97.927    	-49.1   	-45.7         	4.8  	8.0      	073     	69780   	0.418144
2170                    	272.7 	-45.8                  	67                      	44.3 	255                     	-72.395921	-39.056666   	10051	10030       	1675.935  	97.880    	-49.2   	-45.8         	4.8  	8.0      	073     	69825   	0.417925
2171                    	272.5 	-45.8                  	67                      	44.3 	255                     	-72.395427	-39.056559   	10056	10035       	1676.641  	97.834    	-49.2   	-45.8         	4.8  	8.0      	073     	69869   	0.417705
2172                    	272.3 	-45.9                  	67                      	44.3 	255                     	-72.394932	-39.056453   	10061	10039       	1677.348  	97.787    	-49.3   	-45.9         	4.8  	8.0      	073     	69914   	0.417486
2173                    	272.1 	-45.9                  	67                      	44.3 	255                     	-72.394438	-39.056347   	10066	10044       	1678.055  	97.740    	-49.3   	-45.9         	4.8  	8.0      	073     	69959   	0.417267
2174                    	271.9 	-46.0                  	67                      	44.4 	255                     	-72.393944	-39.056241   	10071	10049       	1678.762  	97.693    	-49.3   	-46.0         	4.8  	8.0      	073     	70003   	0.417048
2175                    	271.7 	-46.0                  	67                      	44.4 	255                     	-72.393450	-39.056134   	10075	10054       	1679.469  	97.647    	-49.4   	-46.0         	4.8  	8.0      	073     	70048   	0.416829
2176                    	271.5 	-46.1                  	67                      	44.4 	255                     	-72.392956	-39.056028   	10080	10058       	1680.176  	97.600    	-49.4   	-46.1         	4.8  	8.0      	073     	70093   	0.416610
2177                    	271.3 	-46.1                  	67                      	44.4 	255                     	-72.392461	-39.055922   	10085	10063       	1680.898  	97.553    	-49.5   	-46.1         	4.8  	8.0      	073     	70137   	0.416391
2178                    	271.1 	-46.2                  	67                      	44.4 	255                     	-72.391967	-39.055816   	10090	10068       	1681.605  	97.507    	-49.5   	-46.1         	4.8  	8.0      	073     	70182   	0.416172
2179                    	270.9 	-46.2                  	67                      	44.4 	255                     	-72.391473	-39.055709   	10095	10073       	1682.312  	97.460    	-49.6   	-46.2         	4.8  	8.0      	073     	70227   	0.415953
