Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                       	          	Launch Time: 	     	            	00:03:09 	       	     	End of Ascent:	     	         	01:31:28
Station name:           	      	                       	OKSTATE USRI            	     	                       	          	Serialnumber:	     	            	20027392
Ground values:
Pressure:               	      	                       	1020.5 hPa              	     	                       	          	Temperature: 	     	            	12.6 °C  	       	     	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	345 °                   	     	                       	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                       	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	7.5 hPa                 	     	                       	          	33130 m
Tropopauses:            	      	                       	1.: 190.4 hPa           	     	                       	          	2.: 71.1 hPa 	     	            	
Max Winds:              	      	                       	1.: 185.3 hPa           	     	                       	          	2.: 9.6 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
374                     	791.8 	5.3                    	21                      	15.1 	257                    	-73.126405	-39.225613   	2091 	2089        	549.881  	221.657	-15.1	5.6           	5.8  	33.3     	068     	3797    	0.990692
375                     	791.2 	5.3                    	22                      	15.2 	257                    	-73.126234	-39.225580   	2096 	2095        	550.681  	221.547	-14.8	5.5           	5.8  	33.3     	068     	3813    	0.990102
376                     	790.6 	5.3                    	22                      	15.2 	257                    	-73.126063	-39.225547   	2102 	2100        	551.481  	221.436	-14.6	5.5           	5.8  	33.2     	068     	3828    	0.989512
377                     	790.1 	5.2                    	22                      	15.2 	257                    	-73.125892	-39.225514   	2108 	2106        	552.282  	221.326	-14.4	5.5           	5.8  	33.2     	068     	3844    	0.988923
378                     	789.5 	5.2                    	23                      	15.2 	256                    	-73.125721	-39.225481   	2114 	2112        	553.082  	221.215	-14.2	5.5           	5.8  	33.1     	068     	3860    	0.988334
379                     	789.0 	5.2                    	23                      	15.3 	256                    	-73.125550	-39.225448   	2120 	2118        	553.882  	221.105	-14.0	5.4           	5.8  	33.1     	068     	3876    	0.987745
380                     	788.4 	5.1                    	24                      	15.3 	256                    	-73.125378	-39.225415   	2125 	2124        	554.682  	220.994	-13.8	5.4           	5.8  	33.0     	068     	3892    	0.987155
381                     	787.8 	5.1                    	24                      	15.3 	256                    	-73.125207	-39.225381   	2131 	2129        	555.482  	220.884	-13.6	5.4           	5.8  	33.0     	068     	3907    	0.986566
382                     	787.3 	5.1                    	25                      	15.4 	256                    	-73.125033	-39.225347   	2137 	2135        	556.283  	220.774	-13.5	5.4           	5.8  	32.9     	068     	3924    	0.985978
383                     	786.7 	5.0                    	25                      	15.4 	256                    	-73.124852	-39.225309   	2143 	2141        	557.076  	220.657	-13.3	5.3           	5.8  	32.9     	068     	3940    	0.985368
384                     	786.2 	5.0                    	25                      	15.4 	256                    	-73.124671	-39.225271   	2149 	2147        	557.825  	220.495	-13.5	5.3           	5.8  	32.8     	068     	3957    	0.984706
385                     	785.6 	5.0                    	24                      	15.5 	256                    	-73.124490	-39.225233   	2154 	2153        	558.573  	220.332	-13.6	5.3           	5.8  	32.8     	068     	3973    	0.984042
386                     	785.0 	5.0                    	24                      	15.5 	256                    	-73.124309	-39.225195   	2160 	2158        	559.321  	220.170	-13.8	5.3           	5.8  	32.7     	068     	3990    	0.983379
387                     	784.5 	5.0                    	24                      	15.5 	256                    	-73.124128	-39.225157   	2166 	2164        	560.085  	220.007	-13.9	5.3           	5.8  	32.7     	068     	4007    	0.982717
388                     	783.9 	5.0                    	23                      	15.6 	256                    	-73.123948	-39.225119   	2172 	2170        	560.833  	219.845	-14.1	5.3           	5.8  	32.6     	068     	4023    	0.982055
389                     	783.4 	5.0                    	23                      	15.6 	255                    	-73.123767	-39.225081   	2178 	2176        	561.582  	219.683	-14.3	5.2           	5.8  	32.6     	069     	4040    	0.981393
390                     	782.8 	5.0                    	23                      	15.6 	255                    	-73.123586	-39.225043   	2184 	2182        	562.331  	219.521	-14.4	5.2           	5.8  	32.5     	069     	4057    	0.980732
391                     	782.2 	5.0                    	23                      	15.7 	255                    	-73.123405	-39.225005   	2189 	2187        	563.079  	219.359	-14.6	5.2           	5.8  	32.4     	069     	4074    	0.980071
392                     	781.7 	4.9                    	22                      	15.7 	255                    	-73.123224	-39.224967   	2195 	2193        	563.828  	219.197	-14.8	5.2           	5.8  	32.4     	069     	4090    	0.979410
393                     	781.1 	4.9                    	22                      	15.7 	255                    	-73.123043	-39.224929   	2201 	2199        	564.577  	219.035	-15.0	5.2           	5.8  	32.3     	069     	4107    	0.978750
394                     	780.6 	4.9                    	22                      	15.8 	255                    	-73.122863	-39.224891   	2207 	2205        	565.341  	218.874	-15.2	5.2           	5.8  	32.3     	069     	4124    	0.978090
395                     	780.0 	4.9                    	21                      	15.8 	255                    	-73.122682	-39.224853   	2213 	2211        	566.090  	218.712	-15.3	5.2           	5.8  	32.2     	069     	4140    	0.977431
396                     	779.5 	4.9                    	21                      	15.8 	255                    	-73.122501	-39.224815   	2218 	2216        	566.840  	218.551	-15.5	5.1           	5.8  	32.2     	069     	4157    	0.976772
397                     	778.9 	4.9                    	21                      	15.9 	255                    	-73.122320	-39.224777   	2224 	2222        	567.593  	218.393	-15.7	5.1           	5.8  	32.1     	069     	4174    	0.976130
398                     	778.4 	4.9                    	20                      	15.9 	255                    	-73.122139	-39.224739   	2230 	2228        	568.346  	218.236	-15.9	5.1           	5.8  	32.1     	069     	4190    	0.975489
399                     	777.8 	4.9                    	20                      	16.0 	255                    	-73.121958	-39.224701   	2236 	2234        	569.100  	218.079	-16.1	5.1           	5.8  	32.0     	069     	4207    	0.974848
400                     	777.2 	4.8                    	20                      	16.0 	255                    	-73.121778	-39.224663   	2242 	2240        	569.853  	217.922	-16.3	5.1           	5.8  	32.0     	069     	4224    	0.974208
401                     	776.7 	4.8                    	19                      	16.0 	255                    	-73.121597	-39.224625   	2248 	2245        	570.623  	217.765	-16.5	5.0           	5.8  	31.9     	069     	4241    	0.973568
402                     	776.1 	4.8                    	19                      	16.1 	255                    	-73.121416	-39.224587   	2253 	2251        	571.377  	217.609	-16.7	5.0           	5.8  	31.9     	069     	4257    	0.972928
403                     	775.6 	4.8                    	19                      	16.1 	255                    	-73.121235	-39.224549   	2259 	2257        	572.130  	217.452	-16.9	5.0           	5.8  	31.8     	069     	4274    	0.972289
404                     	775.0 	4.8                    	19                      	16.2 	255                    	-73.121054	-39.224512   	2265 	2263        	572.884  	217.295	-17.1	5.0           	5.8  	31.8     	069     	4291    	0.971650
405                     	774.5 	4.8                    	18                      	16.2 	255                    	-73.120873	-39.224474   	2271 	2269        	573.638  	217.139	-17.3	5.0           	5.8  	31.8     	069     	4308    	0.971011
406                     	773.9 	4.7                    	18                      	16.2 	255                    	-73.120693	-39.224436   	2277 	2274        	574.393  	216.982	-17.5	5.0           	5.8  	31.7     	069     	4324    	0.970373
407                     	773.4 	4.7                    	18                      	16.3 	255                    	-73.120512	-39.224398   	2282 	2280        	575.147  	216.826	-17.7	4.9           	5.8  	31.7     	069     	4341    	0.969736
408                     	772.8 	4.7                    	17                      	16.3 	255                    	-73.120331	-39.224360   	2288 	2286        	575.901  	216.669	-17.9	4.9           	5.8  	31.6     	069     	4358    	0.969098
409                     	772.3 	4.7                    	17                      	16.4 	255                    	-73.120150	-39.224322   	2294 	2292        	576.671  	216.513	-18.1	4.9           	5.8  	31.6     	069     	4375    	0.968462
410                     	771.7 	4.7                    	17                      	16.4 	255                    	-73.119969	-39.224284   	2300 	2298        	577.439  	216.371	-18.1	4.9           	5.8  	31.5     	069     	4391    	0.967823
411                     	771.2 	4.7                    	18                      	16.4 	255                    	-73.119788	-39.224246   	2306 	2303        	578.239  	216.260	-17.7	4.9           	5.8  	31.5     	069     	4408    	0.967183
412                     	770.6 	4.7                    	18                      	16.4 	254                    	-73.119611	-39.224201   	2311 	2309        	579.039  	216.149	-17.3	4.9           	5.8  	31.4     	069     	4425    	0.966543
413                     	770.1 	4.6                    	19                      	16.4 	254                    	-73.119438	-39.224145   	2317 	2315        	579.838  	216.038	-16.9	4.9           	5.8  	31.4     	069     	4442    	0.965904
414                     	769.5 	4.6                    	20                      	16.4 	254                    	-73.119265	-39.224090   	2323 	2321        	580.638  	215.927	-16.5	4.9           	5.8  	31.3     	069     	4458    	0.965265
415                     	769.0 	4.6                    	20                      	16.3 	254                    	-73.119093	-39.224034   	2329 	2327        	581.438  	215.817	-16.1	4.8           	5.8  	31.3     	069     	4475    	0.964627
416                     	768.4 	4.6                    	21                      	16.3 	253                    	-73.118920	-39.223978   	2335 	2332        	582.238  	215.706	-15.8	4.8           	5.8  	31.3     	069     	4492    	0.963990
